"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Kevin Millwood","Rangers","33","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","4","7","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","106"
"Mike Hampton","Braves","35","1","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","430"
"Shawn Estes","Padres","35","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","873"
"Matt Morris","Pirates","33","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1172"
"Chris Snelling","Phillies","26","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","2","5","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1480"
"Mike Hessman","Tigers","30","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1808"
"Sean Burnett","Pirates","25","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","1886"
"Rico Washington","Cardinals","30","1","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2017"
"Jeremy Guthrie","Orioles","29","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","1","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2072"
"Dallas McPherson","Marlins","27","2","2","2","2","0","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","4","7","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2194"
"Jason Bourgeois","White Sox","26","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2225"
"Jason Repko","Dodgers","27","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2628"
"Michael Morse","Mariners","26","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3035"
"Gaby Sanchez","Marlins","24","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","6","7","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3361"
"Mat Gamel","Brewers","22","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4034"
"T.J. Bohn","Phillies","28","1","1","1","1","0","1","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","3","3","6","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4592"
"Brad Harman","Phillies","22","1","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5312"
"Greg Reynolds","Rockies","22","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","4","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5712"
"Yovani Gallardo","Brewers","22","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","8173"
"Homer Bailey","Reds","22","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8362"
"Mark Hendrickson","Marlins","34","4","4","4","4","2","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","11","15","26","25.0 %","50.0 %","25.0 %","0.0 %","25.0 %","75.0 %","1574"
"Jason Botts","Rangers","27","2","3","3","3","1","2","0","0","0","3","0","0","0","0","0","0","0","3","0","0","0","0","3","7","10","66.7 %","33.3 %","0.0 %","0.0 %","0.0 %","100.0 %","2907"
"Joe Koshansky","Rockies","26","3","3","3","3","1","2","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","4","8","12","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","7547"
"Tim Lincecum","Giants","24","3","3","3","3","2","0","1","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","2","7","9","33.3 %","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","5705"
"Trot Nixon","Mets","34","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","5","5","10","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","204"
"Paul Hoover","Marlins","32","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","6","7","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","1212"
"Brooks Conrad","Athletics","28","2","2","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","2","3","5","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","3664"
"Matt Cain","Giants","23","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","5","7","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","4732"
"James Parr","Braves","22","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","4","50.0 %","0.0 %","50.0 %","0.0 %","0.0 %","100.0 %","7734"
"Juan Miranda","Yankees","25","1","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","2","3","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","7783"
"Matt Tuiasosopo","Mariners","22","4","4","4","4","2","2","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","2","5","7","0.0 %","25.0 %","75.0 %","0.0 %","50.0 %","50.0 %","8272"
"CC Sabathia","Brewers","27","5","5","5","5","3","2","0","0","0","2","0","0","0","0","0","0","0","5","0","0","0","0","0","5","5","20.0 %","20.0 %","60.0 %","0.0 %","80.0 %","20.0 %","404"
"Seth McClung","Brewers","27","3","3","3","3","2","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","5","6","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","1657"
"Justin Germano","Padres","25","3","3","3","3","2","1","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","6","11","17","0.0 %","33.3 %","66.7 %","33.3 %","33.3 %","33.3 %","1938"
"Dusty Ryan","Tigers","23","5","6","6","6","4","2","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","7","11","18","33.3 %","66.7 %","0.0 %","0.0 %","50.0 %","50.0 %","2312"
"Gregorio Petit","Athletics","23","3","3","3","3","2","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","5","8","33.3 %","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","3812"
"Mark Worrell","Cardinals","25","2","2","2","1","0","0","0","1","1","3","0","0","0","0","0","0","0","2","0","0","0","0","5","7","12","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","8045"
"Cameron Maybin","Marlins","21","5","7","7","7","5","2","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","5","16","21","71.4 %","0.0 %","28.6 %","0.0 %","28.6 %","71.4 %","5223"
"Micah Hoffpauir","Cubs","28","14","20","20","18","12","4","0","2","2","6","0","0","0","0","0","0","0","20","0","0","0","0","20","42","62","35.0 %","55.0 %","10.0 %","5.0 %","50.0 %","45.0 %","4342"
"Brandon Backe","Astros","30","3","4","4","4","3","1","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","6","8","14","75.0 %","0.0 %","25.0 %","0.0 %","25.0 %","75.0 %","1529"
"Jeff Bailey","Red Sox","29","4","4","4","4","3","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","4","10","14","50.0 %","0.0 %","50.0 %","0.0 %","75.0 %","25.0 %","2394"
"Brent Lillibridge","Braves","24","4","6","6","5","2","2","1","0","0","3","0","0","0","0","0","0","0","6","0","0","0","0","2","9","11","0.0 %","50.0 %","50.0 %","0.0 %","33.3 %","66.7 %","3501"
"Taylor Teagarden","Rangers","24","6","7","7","6","2","4","0","0","0","2","0","0","0","0","0","0","0","7","0","0","0","0","11","20","31","71.4 %","28.6 %","0.0 %","14.3 %","0.0 %","85.7 %","5199"
"Paul McAnulty","Padres","27","17","17","17","15","9","5","1","0","0","5","0","0","0","0","0","0","0","17","0","0","0","0","13","34","47","41.2 %","41.2 %","17.7 %","11.8 %","58.8 %","29.4 %","4409"
"Delwyn Young","Dodgers","26","16","16","16","15","11","4","0","0","0","1","0","0","0","0","0","0","0","16","0","0","0","0","18","33","51","43.8 %","18.8 %","37.5 %","12.5 %","56.3 %","31.3 %","4563"
"Travis Denker","Giants","22","6","6","6","5","2","3","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","9","10","19","66.7 %","16.7 %","16.7 %","0.0 %","16.7 %","83.3 %","6155"
"Travis Ishikawa","Giants","24","9","11","11","10","7","3","0","0","0","4","0","0","0","0","0","0","0","11","0","0","0","0","10","28","38","63.6 %","9.1 %","27.3 %","0.0 %","45.5 %","54.6 %","4793"
