Last,First,Team,Lg,Age,Pos,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TRND,HBP,BA,OBP,SLG,EqBA,EqOBP,EqSLG,EqA,EQR,VORP,Defense,FRAA,WARP,Upside1,Break,Improve,Collapse,Attrition,G_C,G_FB,G_SB,G_3B,G_SS,G_LF,G_CF,G_RF,G_DH,Comparables,HOWEID
Altuve,Jose,HOU,AL,25,2B,673,624,89,187,40,3,8,45,44,73,32,9,2,5,.300,.351,.411,.313,.370,.431,.277,90,12,145-2B,-1,4.0,48,28,47,26,7,0,0,146,0,0,0,0,0,0,"Dustin_Pedroia,Willie_Randolph,Chuck_Knoblauch,Roberto_Alomar",ALTUVE19900506A
Pedroia,Dustin,BOS,AL,31,2B,668,614,85,169,33,2,10,64,50,79,11,4,-32,4,.276,.335,.386,.285,.351,.405,.261,78,7,143-2B,4,3.2,33,10,24,41,3,0,0,146,0,0,0,0,0,0,"Omar_Infante,Freddy_Sanchez,Chuck_Knoblauch,Jeff_Cirillo",PEDROIA19830817A
Escobar,Alcides,KCR,AL,28,SS,667,630,79,166,32,3,5,41,31,97,26,4,-17,6,.264,.305,.346,.273,.320,.364,.241,67,5,136-SS,-1,1.5,18,15,40,32,6,0,0,0,0,146,0,0,0,0,"Mark_Grudzielanek,Damaso_Garcia,Jason_Bartlett,Brendan_Ryan",ESCOBAR19861216A
Heyward,Jason,STL,NL,25,RF,661,594,85,160,33,3,18,64,62,123,14,5,-6,5,.270,.344,.428,.284,.365,.471,.285,95,8,140-RF,9,3.8,48,27,50,33,9,0,0,0,0,0,0,0,146,0,"Nick_Markakis,Domonic_Brown,Andy_Van_Slyke,Darin_Erstad",HEYWARD19890809A
Castellanos,Nick,DET,AL,23,3B,657,611,81,160,37,3,16,62,40,145,7,4,-16,6,.262,.313,.411,.273,.330,.430,.258,77,5,137-3B,-8,1.6,26,25,42,41,9,0,0,0,146,0,0,0,0,0,"Edwin_Encarnacion,Joe_Crede,Troy_Tulowitzki,Michael_Cuddyer",CASTELLAN19920304A
Trout,Mike,LAA,AL,23,CF,655,571,101,172,32,4,26,77,76,143,24,3,-7,8,.300,.390,.506,.322,.420,.586,.327,123,21,149-CF,-5,7.0,103,14,55,21,8,0,0,0,0,0,0,146,0,0,"Cesar_Cedeno,Mickey_Mantle,Mickey_Mantle,Dick_Allen",TROUT19910807A
Zobrist,Ben,OAK,AL,34,2B,652,582,77,152,29,3,11,58,65,96,9,5,-43,4,.260,.339,.380,.279,.367,.419,.270,82,8,140-2B,2,3.6,36,9,28,52,19,0,0,146,0,0,0,0,0,0,"Bill_Doran,Ray_Durham,Tony_Phillips,Bill_Mueller",ZOBRIST19810526A
Brantley,Michael,CLE,AL,28,LF,649,594,82,172,32,3,13,80,52,64,14,4,-36,4,.290,.351,.420,.308,.376,.460,.284,91,9,140-LF,-2,3.6,50,11,36,47,12,0,0,0,0,0,113,32,0,0,"Terry_Puhl,Mike_Greenwell,Floyd_Robinson,Len_Dykstra",BRANTLEY19870515A
Hosmer,Eric,KCR,AL,25,1B,649,596,79,158,34,3,14,63,49,108,7,2,-9,4,.266,.326,.404,.276,.343,.425,.264,79,4,138-1B,-1,0.9,28,22,50,31,10,0,146,0,0,0,0,0,0,0,"Chris_Chambliss,Travis_Lee,Daniel_Murphy,Daric_Barton",HOSMER19891024A
Rizzo,Anthony,CHC,NL,25,1B,645,567,88,158,34,2,29,101,68,118,4,3,-5,11,.278,.366,.501,.290,.383,.535,.307,108,10,147-1B,5,4.7,71,24,53,29,7,0,146,0,0,0,0,0,0,0,"Kent_Hrbek,John_Mayberry,John_Olerud,Joey_Votto",RIZZO19890808A
