fg_id,name,team,pos,g,pa,ab,r,hr,rbi,sb,h,b1,b2,b3,tb,so,bb,hbp,sf,cs
10155,Mike Trout,LAA,OF,153,674,575,106.4,30.8,91.6,21.3,170.4,101.3,32.0,6.3,307.4,147.5,82.5,7.8,4.7,7.7
5417,Jose Altuve,HOU,2B,151,673,622,83.9,8.7,60.3,37.4,185.6,136.8,37.4,2.6,254.3,62.8,36.5,4.8,4.5,15.7
6195,Ian Kinsler,DET,2B,149,667,607,83.3,15.9,67.7,14.1,160.4,107.3,34.1,3.2,248.4,74.6,43.4,7.1,4.5,6.6
8090,Matt Carpenter,STL,3B,151,665,571,82.8,10.1,55.0,5.3,156.4,107.8,35.4,3.1,228.4,106.3,76.2,7.4,4.4,3.2
4881,Carlos Gomez,MIL,OF,151,662,597,82.2,22.5,73.4,33.3,155.0,98.3,29.5,4.6,261.2,154.7,43.4,12.6,4.6,11.7
1744,Miguel Cabrera,DET,1B/3B,151,658,580,94.7,31.1,105.2,2.2,182.4,111.9,38.1,1.2,316.5,106.6,68.0,4.2,4.9,1.3
9847,Andrew McCutchen,PIT,OF,151,658,565,91.8,23.3,82.9,17.0,168.8,107.1,34.0,4.5,281.5,116.4,77.8,8.1,4.9,7.9
8709,Elvis Andrus,TEX,SS,151,655,592,73.3,4.1,51.6,29.6,158.8,124.7,27.7,2.3,203.4,92.0,49.0,4.0,4.6,12.8
4106,Michael Brantley,CLE,OF,151,655,592,76.6,13.2,71.5,15.2,170.9,120.9,34.6,2.0,249.4,66.2,49.6,5.4,4.8,6.9
1736,Jose Reyes,TOR,SS,145,653,596,86.3,10.8,58.0,23.0,168.6,119.2,35.1,3.5,243.3,71.1,45.2,1.9,4.1,8.1
8370,Dustin Pedroia,BOS,2B,143,650,580,83.0,10.7,66.6,10.8,163.8,116.2,35.7,1.1,234.2,76.8,58.2,3.4,4.7,5.3
3473,Anthony Rizzo,CHN,1B,151,650,566,86.2,31.6,93.8,6.0,151.6,86.6,31.8,1.6,281.4,117.5,69.8,8.6,4.9,4.0
6368,Adam Jones,BAL,OF,151,646,604,78.2,26.2,86.9,7.4,165.4,107.6,29.9,1.7,277.4,127.1,25.6,9.4,4.7,3.9
15676,Jose Abreu,CHA,1B,149,645,570,92.5,38.7,108.4,3.5,167.0,97.2,29.6,1.7,315.8,134.4,61.0,7.8,4.8,2.4
8203,Dee Gordon,MIA,2B,151,644,590,68.1,2.5,41.4,52.2,150.6,119.1,19.6,9.5,196.4,107.3,37.8,5.2,4.3,19.9
4022,Melky Cabrera,CHA,OF,148,644,586,76.8,15.2,71.2,6.4,169.0,118.4,32.4,3.0,253.0,79.0,45.8,3.2,4.7,3.4
11477,Christian Yelich,MIA,OF,151,644,569,78.0,12.8,56.8,18.2,153.1,106.4,28.8,5.1,230.5,132.6,62.1,3.2,4.4,8.8
