"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Aroldis Chapman","Reds","5","2","39","1","1.67","0","65","65.0","34","12","5","115","26","0.92","15.93","3.63","1.84","2.5","10233"
"Craig Kimbrel","Braves","4","2","39","1","1.87","0","65","65.0","40","13","4","100","23","0.96","13.80","3.13","1.98","2.3","6655"
"Kenley Jansen","Dodgers","4","1","6","12","2.27","0","55","55.0","37","14","4","79","16","0.98","12.94","2.65","2.29","1.1","3096"
"Greg Holland","Royals","4","2","37","1","2.37","0","65","65.0","46","17","4","87","22","1.06","12.01","3.11","2.40","1.9","7196"
"Clayton Kershaw","Dodgers","18","7","0","0","2.24","32","32","221.0","169","55","15","251","48","0.98","10.22","1.94","2.43","6.4","2036"
"Sean Doolittle","Athletics","4","2","28","4","2.37","0","55","55.0","41","14","5","67","13","0.99","11.02","2.14","2.57","1.0","1581"
"Jake McGee","Rays","4","2","38","2","2.44","0","65","65.0","48","18","5","81","19","1.03","11.27","2.57","2.57","1.7","7550"
"Mark Melancon","Pirates","4","2","40","1","2.59","0","65","65.0","57","19","4","63","13","1.07","8.72","1.82","2.70","1.3","4264"
"Andrew Miller","Yankees","5","3","6","14","2.59","0","65","65.0","44","19","6","95","26","1.08","13.20","3.62","2.73","1.4","6785"
"Felix Hernandez","Mariners","15","8","0","0","2.79","32","32","217.0","184","67","16","224","47","1.06","9.29","1.94","2.73","5.1","4772"
"Dellin Betances","Yankees","3","2","34","4","2.63","0","65","65.0","46","19","5","88","26","1.11","12.18","3.63","2.75","1.6","6216"
"Max Scherzer","Nationals","16","8","0","0","2.80","32","32","211.0","169","66","18","244","57","1.07","10.41","2.41","2.78","4.9","3137"
"David Robertson","White Sox","4","2","25","6","2.99","0","65","65.0","51","22","6","84","23","1.14","11.67","3.14","2.82","1.4","8241"
"Joaquin Benoit","Padres","4","3","37","3","2.64","0","65","65.0","50","19","5","77","20","1.07","10.60","2.76","2.82","1.3","1437"
"Corey Kluber","Indians","15","9","0","0","3.06","32","32","212.0","187","72","17","227","48","1.11","9.60","2.05","2.84","5.0","2429"
"Steve Cishek","Marlins","5","3","39","1","2.91","0","65","65.0","54","21","4","73","23","1.17","10.11","3.12","2.86","1.1","6483"
"Koji Uehara","Red Sox","5","2","20","9","2.57","0","65","65.0","52","19","7","76","12","0.98","10.46","1.64","2.86","1.5","9227"
"Trevor Rosenthal","Cardinals","4","2","42","1","2.73","0","65","65.0","49","20","4","82","26","1.16","11.40","3.66","2.86","1.3","10745"
"Wade Davis","Royals","5","2","1","15","2.69","0","65","65.0","51","19","5","76","23","1.13","10.52","3.15","2.90","1.2","7441"
"Jose Fernandez","Marlins","7","4","0","0","2.89","16","16","99.0","79","32","7","109","34","1.14","9.87","3.11","2.94","2.0","11530"
"Stephen Strasburg","Nationals","14","8","0","0","3.01","31","31","191.0","162","64","18","211","47","1.10","9.98","2.21","2.95","3.9","10131"
"Brad Boxberger","Rays","4","2","3","14","2.74","0","65","65.0","46","20","6","88","26","1.11","12.15","3.63","2.97","1.0","10133"
"Hunter Strickland","Giants","1","1","0","1","2.91","0","25","25.0","21","8","2","26","7","1.12","9.29","2.36","2.97","0.1","7836"
"Ken Giles","Phillies","4","3","2","14","2.95","0","65","65.0","50","21","6","83","26","1.16","11.48","3.61","3.00","1.1","12910"
"Shawn Kelley","Padres","3","3","2","16","3.04","0","55","55.0","45","19","5","65","20","1.17","10.56","3.28","3.01","0.7","7773"
"Chris Sale","White Sox","15","8","0","0","2.96","32","32","216.0","181","71","21","244","52","1.08","10.14","2.16","3.02","5.1","10603"
"Madison Bumgarner","Giants","15","10","0","0","2.89","32","32","211.0","179","68","18","208","50","1.09","8.89","2.14","3.07","3.9","5524"
"Matt Harvey","Mets","10","7","0","0","3.07","28","28","173.0","145","59","13","174","51","1.13","9.07","2.65","3.08","3.5","11713"
"Jason Grilli","Braves","3","3","2","15","3.02","0","65","65.0","53","22","6","76","22","1.16","10.54","3.05","3.09","1.1","521"
"Danny Farquhar","Mariners","3","2","0","14","3.04","0","55","55.0","46","19","4","61","19","1.18","9.93","3.11","3.09","0.5","8501"
"Aaron Barrett","Nationals","3","2","0","18","3.16","0","55","55.0","47","19","4","58","20","1.21","9.49","3.27","3.11","0.6","11243"
"Kelvin Herrera","Royals","4","2","1","15","2.99","0","55","55.0","46","18","4","56","19","1.17","9.16","3.05","3.11","0.7","6033"
"Glen Perkins","Twins","3","3","34","1","3.22","0","65","65.0","57","23","6","70","17","1.13","9.75","2.29","3.12","1.2","8041"
"Adam Wainwright","Cardinals","14","9","0","0","3.12","29","29","197.0","182","68","15","166","42","1.14","7.61","1.91","3.13","3.5","2233"
"Zack Wheeler","Mets","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.13","0.0","10310"
"Tony Watson","Pirates","4","3","2","16","2.96","0","65","65.0","56","21","5","64","17","1.12","8.81","2.32","3.14","0.8","3132"
"Jordan Walden","Cardinals","4","3","1","17","3.12","0","65","65.0","52","23","5","76","28","1.22","10.50","3.83","3.16","0.8","3271"
"Zack Greinke","Dodgers","14","9","0","0","3.04","32","32","202.0","181","68","18","189","46","1.12","8.40","2.05","3.16","3.8","1943"
"Carter Capps","Marlins","1","1","0","1","3.27","0","25","25.0","21","9","2","28","9","1.21","10.18","3.22","3.16","0.0","12803"
"Cody Allen","Indians","4","3","38","2","3.14","0","65","65.0","53","23","6","79","25","1.20","10.90","3.41","3.19","0.9","12183"
"Yimi Garcia","Dodgers","2","1","3","3","3.13","0","30","30.0","25","10","3","32","9","1.14","9.60","2.65","3.20","0.1","12095"
"Phil Hughes","Twins","14","11","0","0","3.66","32","32","205.0","209","83","21","175","26","1.15","7.69","1.16","3.21","4.0","7450"
"Will Smith","Brewers","3","2","0","16","3.22","0","55","55.0","46","20","5","65","20","1.20","10.70","3.22","3.21","0.6","8048"
"Sergio Romo","Giants","5","4","11","12","3.00","0","65","65.0","56","22","6","64","16","1.10","8.85","2.18","3.23","0.7","9817"
"Junichi Tazawa","Red Sox","4","3","10","12","3.28","0","65","65.0","58","24","6","65","18","1.18","8.99","2.53","3.23","0.7","4079"
"David Price","Tigers","15","9","0","0","3.45","32","32","220.0","211","84","23","209","42","1.15","8.55","1.71","3.24","4.1","3184"
"Garrett Richards","Angels","12","8","0","0","3.28","29","29","176.0","156","64","11","160","57","1.21","8.17","2.93","3.24","3.2","9784"
"Charlie Furbush","Mariners","4","3","0","16","3.15","0","55","55.0","45","19","5","62","18","1.15","10.21","2.99","3.24","0.5","1370"
"James Shields","Padres","12","11","0","0","3.26","32","32","217.0","200","78","18","194","51","1.16","8.07","2.13","3.25","3.9","7059"
"Pedro Strop","Cubs","4","3","3","16","3.18","0","65","65.0","53","23","4","71","28","1.24","9.86","3.84","3.25","0.8","4070"
"Fernando Rodney","Mariners","4","3","40","2","3.26","0","65","65.0","55","24","5","70","27","1.26","9.66","3.77","3.26","0.7","494"
"Brett Cecil","Blue Jays","4","3","36","2","3.29","0","65","65.0","55","24","6","75","25","1.23","10.36","3.51","3.26","0.8","2660"
"Jon Lester","Cubs","15","10","0","0","3.18","32","32","214.0","195","76","19","199","55","1.17","8.36","2.32","3.27","4.3","4930"
"Cliff Lee","Phillies","2","2","0","0","3.44","5","5","31.0","30","12","3","28","5","1.13","8.15","1.46","3.27","0.6","1636"
"Hyun-Jin Ryu","Dodgers","11","7","0","0","3.29","24","24","147.0","137","54","13","129","34","1.17","7.89","2.11","3.27","2.4","14444"
"Mike Dunn","Marlins","4","3","1","16","3.23","0","55","55.0","46","20","4","61","23","1.25","9.91","3.75","3.27","0.6","9948"
"John Holdzkom","Pirates","2","1","0","3","3.18","0","30","30.0","24","11","2","35","14","1.27","10.54","4.29","3.28","0.1","9392"
"Jordan Zimmermann","Nationals","13","8","0","0","3.19","31","31","191.0","180","68","17","160","35","1.13","7.54","1.64","3.28","3.5","4505"
"Chris Hatcher","Dodgers","3","2","7","14","3.33","0","55","55.0","48","20","5","56","16","1.17","9.21","2.63","3.29","0.4","3299"
"Tyson Ross","Padres","11","10","0","0","3.33","28","28","169.0","147","63","12","167","62","1.23","8.89","3.27","3.29","2.7","7872"
"Francisco Liriano","Pirates","12","9","0","0","3.40","29","29","169.0","144","64","12","176","69","1.26","9.32","3.68","3.29","2.6","3201"
"Xavier Cedeno","Nationals","2","1","0","6","3.20","0","35","35.0","30","12","3","37","13","1.23","9.64","3.40","3.30","0.0","36"
"Anibal Sanchez","Tigers","11","7","0","0","3.55","28","28","163.0","153","64","14","145","42","1.20","8.02","2.34","3.31","2.8","3284"
"Jake Diekman","Phillies","3","3","2","14","3.40","0","55","55.0","44","21","4","67","28","1.32","11.00","4.62","3.31","0.5","5003"
"Carlos Carrasco","Indians","9","8","0","0","3.62","28","28","162.0","152","65","14","153","46","1.22","8.48","2.55","3.31","2.7","6632"
"Gerrit Cole","Pirates","12","9","0","0","3.44","29","29","177.0","163","68","14","164","51","1.21","8.34","2.62","3.32","2.8","13125"
"Hector Rondon","Cubs","4","3","40","1","3.41","0","65","65.0","58","25","5","63","22","1.22","8.78","2.99","3.32","0.8","2391"
"Bobby Parnell","Mets","4","4","19","9","3.41","0","65","65.0","60","25","5","57","20","1.24","7.87","2.75","3.33","0.6","9926"
"Joakim Soria","Tigers","4","2","14","10","3.43","0","65","65.0","60","25","6","63","19","1.21","8.79","2.58","3.34","0.9","6941"
"George Kontos","Giants","2","2","0","5","3.20","0","35","35.0","31","12","3","32","11","1.19","8.35","2.70","3.34","0.0","9486"
"Nick Vincent","Padres","3","2","0","11","3.24","0","45","45.0","39","16","4","45","14","1.18","9.05","2.79","3.35","0.2","7555"
"Josh Fields","Astros","3","2","0","10","3.51","0","45","45.0","39","18","5","50","16","1.22","10.10","3.19","3.35","0.3","5070"
"Jonathan Papelbon","Phillies","4","3","35","2","3.30","0","65","65.0","58","24","6","63","17","1.14","8.74","2.31","3.36","0.9","5975"
"Brandon McCarthy","Dodgers","12","10","0","0","3.57","29","29","179.0","178","71","18","153","32","1.17","7.74","1.59","3.36","2.7","4662"
"Masahiro Tanaka","Yankees","11","8","0","0","3.40","24","24","158.0","145","60","17","146","32","1.12","8.29","1.79","3.37","2.9","15764"
"Jacob deGrom","Mets","9","9","0","0","3.50","28","28","165.0","151","64","14","151","50","1.22","8.26","2.72","3.37","2.6","10954"
"Kevin Jepsen","Rays","2","2","0","13","3.30","0","55","55.0","46","20","5","58","21","1.21","9.52","3.40","3.37","0.3","6475"
"Noah Syndergaard","Mets","6","5","0","0","3.54","16","16","93.0","84","37","9","95","28","1.20","9.16","2.68","3.37","1.5","sa548169"
"Antonio Bastardo","Pirates","4","3","0","14","3.17","0","55","55.0","44","19","5","62","25","1.25","10.22","4.03","3.38","0.3","8844"
"Alex Wood","Braves","11","10","0","0","3.38","29","29","174.0","158","66","15","164","54","1.21","8.49","2.76","3.39","2.6","13781"
"Yusmeiro Petit","Giants","5","5","4","9","3.42","10","55","101.0","93","38","11","94","22","1.14","8.32","1.98","3.40","1.0","4020"
"Drew Storen","Nationals","3","3","43","2","3.30","0","65","65.0","60","24","6","58","17","1.19","8.05","2.41","3.40","0.6","6983"
"Matt Thornton","Nationals","2","1","0","9","3.25","0","40","40.0","38","14","3","32","11","1.22","7.17","2.47","3.40","0.1","1918"
"Brandon Maurer","Padres","3","3","4","15","3.54","0","65","65.0","60","26","5","59","20","1.24","8.18","2.83","3.41","0.6","4878"
"Alex Cobb","Rays","8","7","0","0","3.35","21","21","126.0","115","47","10","112","39","1.22","7.97","2.75","3.41","1.9","6562"
"Joe Smith","Angels","5","3","4","14","3.15","0","65","65.0","58","23","5","57","19","1.18","7.95","2.69","3.41","0.5","3281"
"Cole Hamels","Phillies","12","11","0","0","3.40","32","32","216.0","195","82","22","208","56","1.16","8.70","2.33","3.42","3.5","4972"
"Kevin Quackenbush","Padres","3","3","0","14","3.40","0","55","55.0","48","21","4","55","23","1.28","8.93","3.72","3.42","0.3","12360"
"Addison Reed","Diamondbacks","4","3","7","14","3.43","0","65","65.0","57","25","7","68","18","1.16","9.45","2.56","3.42","0.7","10586"
"Justin Grimm","Cubs","2","2","0","6","3.48","0","35","35.0","31","14","3","34","13","1.25","8.80","3.24","3.43","0.0","11720"
"Samuel Tuivailala","Cardinals","0","0","0","1","3.39","0","10","10.0","8","4","1","12","5","1.31","10.65","4.62","3.43","0.0","13485"
"Gio Gonzalez","Nationals","11","8","0","0","3.45","28","28","162.0","141","62","13","159","61","1.25","8.87","3.39","3.44","2.4","7448"
"Jeremy Affeldt","Giants","3","3","9","13","3.32","0","55","55.0","51","20","3","43","19","1.27","6.99","3.11","3.44","0.2","583"
"Kevin Siegrist","Cardinals","2","1","0","6","3.25","0","35","35.0","28","13","3","40","15","1.24","10.38","3.92","3.44","0.1","8180"
