"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","153","644","544","163","33","8","31","103","96","84","137","8","20","6",".299",".396",".557",".953",".411","0.3","1.3","8.6","10155"
"Troy Tulowitzki","Rockies","120","504","440","135","26","2","24","72","77","55","77","5","3","2",".307",".386",".539",".925",".400","4.5","-0.6","5.2","3531"
"Giancarlo Stanton","Marlins","150","630","537","148","31","2","39","90","101","82","168","6","7","4",".276",".376",".559",".935",".399","3.2","-0.6","6.0","4949"
"Miguel Cabrera","Tigers","150","630","554","173","37","1","30","89","104","67","101","3","2","1",".312",".386",".544",".930",".399","-0.1","-0.5","5.1","1744"
"Jose Abreu","White Sox","143","602","530","155","28","1","35","86","96","58","119","9","3","3",".292",".369",".549",".918",".395","-1.3","-1.1","4.3","15676"
"Jose Bautista","Blue Jays","150","630","525","140","26","0","34","93","99","93","102","7","6","3",".266",".380",".513",".893",".388","0.8","-0.4","5.3","1887"
"Paul Goldschmidt","Diamondbacks","155","651","557","157","38","2","31","92","98","84","147","4","13","5",".282",".377",".522",".900",".387","4.5","0.1","5.1","9218"
"Andrew McCutchen","Pirates","150","630","541","160","33","5","23","90","82","75","113","8","18","8",".296",".387",".501",".888",".386","-3.6","0.0","6.0","9847"
"Joey Votto","Reds","138","580","467","130","29","1","19","75","65","103","115","5","4","3",".279",".411",".467",".878",".384","3.5","-0.9","4.3","4314"
"Yasiel Puig","Dodgers","142","595","522","153","31","6","21","87","75","57","116","11","13","8",".292",".370",".493",".863",".377","2.6","-1.0","4.8","14225"
"Edwin Encarnacion","Blue Jays","133","560","487","131","26","1","30","77","93","64","79","5","5","1",".268",".357",".512",".869",".376","-0.2","-0.1","3.2","2151"
"Anthony Rizzo","Cubs","156","655","570","154","33","2","31","90","95","71","124","9","6","5",".270",".358",".498",".856",".373","7.1","-1.1","4.6","3473"
"Bryce Harper","Nationals","142","595","519","145","25","4","26","79","73","67","127","4","10","5",".279",".363",".491",".854",".372","3.6","-0.6","4.5","11579"
"Freddie Freeman","Braves","153","644","557","159","33","3","22","85","85","74","129","7","3","2",".285",".374",".475",".849",".372","0.8","-0.8","3.9","5361"
"David Ortiz","Red Sox","142","595","516","143","31","1","29","73","93","70","98","3","1","0",".277",".363",".509",".873",".370","0.0","-0.4","2.6","745"
"Carlos Gonzalez","Rockies","107","450","405","114","23","4","21","62","67","39","106","2","12","4",".281",".346",".509",".854",".370","-1.2","0.5","2.1","7287"
"Buster Posey","Giants","134","564","501","150","29","2","18","67","78","52","71","5","2","1",".299",".367",".473",".840",".366","3.7","-0.6","5.8","9166"
"Corey Dickerson","Rockies","150","630","578","166","34","9","25","81","88","43","126","2","11","9",".287",".336",".510",".846",".365","-3.9","-1.6","2.2","10762"
"Victor Martinez","Tigers","127","532","477","146","27","0","18","64","77","47","46","3","2","1",".306",".368",".479",".847",".364","-0.1","-0.7","2.3","393"
"Kris Bryant","Cubs","108","455","402","104","20","2","24","66","71","42","141","7","8","4",".258",".336",".499",".835",".364","0.0","-0.3","3.4","sa549381"
"Ryan Braun","Brewers","142","595","535","151","29","4","24","79","88","49","115","6","14","6",".282",".347",".488",".835",".362","-2.3","0.1","3.2","3410"
"Matt Holliday","Cardinals","138","581","505","139","30","1","19","75","76","61","96","10","4","2",".275",".363",".453",".816",".360","-3.0","-0.6","3.1","1873"
"Jayson Werth","Nationals","125","525","456","128","26","1","16","67","65","59","101","6","8","2",".281",".368",".446",".814",".360","-3.7","0.2","2.7","1327"
"Adrian Beltre","Rangers","150","630","574","171","31","1","23","78","84","45","79","5","1","1",".298",".352",".478",".829",".359","6.1","-0.7","5.0","639"
"Hanley Ramirez","Red Sox","128","539","479","135","33","1","17","72","75","51","98","5","14","6",".281",".355",".462",".817",".359","1.8","0.1","3.4","8001"
"Steve Pearce","Orioles","125","525","461","122","27","0","22","64","69","52","105","7","5","2",".266",".346",".471",".817",".358","1.7","-0.3","3.0","9957"
"Prince Fielder","Rangers","142","595","510","138","27","0","22","70","77","71","99","9","1","1",".270",".368",".454",".821",".356","-5.0","-0.7","1.8","4613"
"Justin Morneau","Rockies","125","525","476","140","29","2","17","61","78","37","74","6","1","1",".293",".348",".470",".818",".356","2.4","-0.7","1.5","1737"
"Carlos Santana","Indians","148","623","518","128","29","1","23","76","81","96","115","3","4","2",".247",".365",".437",".803",".356","-1.7","-0.7","2.9","2396"
"Josh Donaldson","Blue Jays","150","630","559","148","31","2","26","82","89","59","122","6","6","2",".265",".339",".470",".810",".355","9.6","-0.3","5.5","5038"
"Anthony Rendon","Nationals","145","609","541","150","33","5","18","83","72","54","101","6","10","4",".278",".347",".459",".806",".354","3.6","0.0","4.7","12861"
"Robinson Cano","Mariners","153","644","578","171","37","2","17","78","81","54","79","6","6","3",".296",".361",".455",".816",".353","1.9","-0.3","5.0","3269"
"Adam Lind","Brewers","126","530","476","134","25","2","18","60","71","48","95","2","1","0",".281",".346",".457",".804",".352","-1.6","-0.4","1.9","8027"
"Mike Napoli","Red Sox","133","560","474","114","24","1","23","65","69","76","163","6","3","2",".242",".352",".440",".792",".351","4.4","-0.6","2.7","3057"
"Brandon Moss","Indians","123","518","456","110","22","2","28","66","76","51","150","7","2","1",".242",".325",".479",".805",".351","-1.5","-0.4","2.5","4467"
"Chris Davis","Orioles","133","560","492","119","23","0","32","73","88","55","176","8","3","2",".241",".325",".485",".810",".350","1.0","-0.6","2.5","9272"
"Shin-Soo Choo","Rangers","147","616","519","136","26","2","15","79","57","76","138","15","11","7",".262",".370",".410",".780",".349","-5.5","-0.9","2.2","3174"
"Jonathan Lucroy","Brewers","133","559","503","144","31","3","14","63","70","47","67","3","6","2",".287",".349",".444",".793",".349","4.1","-0.4","4.0","7870"
"Michael McKenry","Rockies","46","192","172","46","10","0","7","21","25","17","41","2","1","1",".270",".338",".453",".791",".348","-1.8","-0.4","0.9","9628"
"J.D. Martinez","Tigers","140","588","542","151","30","3","23","67","90","36","140","4","6","3",".278",".325",".473",".798",".348","-2.9","-0.5","2.3","6184"
"Lucas Duda","Mets","150","630","543","134","27","1","27","76","89","72","144","9","3","2",".247",".342",".450",".792",".347","-0.2","-0.5","2.8","2502"
"Ryan Zimmerman","Nationals","133","560","501","138","28","2","18","69","78","52","105","2","3","2",".275",".342",".449",".791",".347","6.7","-0.4","2.8","4220"
"Carlos Gomez","Brewers","147","616","556","150","29","5","22","85","73","39","141","13","32","10",".269",".329",".461",".790",".347","8.4","2.0","4.8","4881"
"Jason Heyward","Cardinals","142","595","522","141","28","3","17","79","65","61","97","6","13","5",".269",".350",".432",".782",".346","16.0","0.1","4.8","4940"
"George Springer","Astros","142","595","518","122","20","2","30","80","85","63","185","9","17","6",".237",".329",".459",".787",".346","-1.0","0.7","3.2","12856"
"Pablo Sandoval","Red Sox","142","595","543","155","32","3","19","72","83","41","84","4","0","1",".285",".337",".458",".795",".346","-0.1","-0.7","3.4","5409"
"Nolan Arenado","Rockies","150","630","584","167","40","3","20","71","79","33","79","4","3","2",".286",".326",".466",".792",".345","12.0","-0.8","3.8","9777"
"Brandon Belt","Giants","125","525","464","122","27","2","17","63","64","52","127","5","7","4",".263",".342",".444",".786",".345","3.3","-0.4","2.7","10264"
"Yoenis Cespedes","Tigers","142","595","549","149","28","5","24","78","91","37","117","5","8","4",".271",".320",".473",".793",".345","4.3","-0.4","3.4","13110"
"Adrian Gonzalez","Dodgers","147","616","557","155","32","1","22","73","95","49","104","3","1","0",".279",".336",".457",".793",".344","7.9","-0.5","3.2","1908"
"Justin Upton","Padres","133","560","491","126","24","2","21","73","68","59","137","6","9","4",".256",".339",".442",".781",".344","-1.7","-0.3","2.8","5222"
"Albert Pujols","Angels","142","595","540","146","32","1","25","73","88","44","69","5","5","1",".271",".328",".470",".798",".344","3.8","-0.1","2.8","1177"
"Michael Brantley","Indians","152","637","576","169","35","2","13","78","76","48","63","5","16","5",".294",".351",".432",".782",".344","-1.1","0.6","3.5","4106"
"Adam LaRoche","White Sox","142","595","509","122","21","1","27","73","82","77","136","2","2","1",".239",".338",".448",".786",".343","0.5","-0.3","1.8","1904"
"Neil Walker","Pirates","125","525","468","126","25","3","16","65","64","43","86","8","3","2",".270",".340",".438",".778",".343","-3.3","-0.7","2.9","7539"
"Matt Carpenter","Cardinals","133","560","482","133","31","3","8","74","51","63","88","6","4","3",".276",".363",".404",".767",".342","-2.2","-0.8","3.2","8090"
"Eric Hosmer","Royals","150","630","572","163","33","2","17","73","75","49","99","3","9","3",".285",".341",".440",".781",".342","-0.1","-0.2","2.4","3516"
"Alex Gordon","Royals","152","637","565","152","33","3","18","80","72","59","129","7","10","4",".270",".344",".433",".776",".342","13.9","-0.2","4.6","5209"
"Khris Davis","Brewers","105","440","395","99","24","2","19","55","61","32","102","8","4","2",".250",".316",".463",".779",".342","-0.8","-0.3","1.7","9112"
"Melky Cabrera","White Sox","142","595","544","159","29","3","14","76","66","41","72","2","7","4",".292",".341",".436",".777",".342","-5.3","-0.4","1.9","4022"
"Adam Jones","Orioles","153","644","604","167","30","2","27","82","90","25","125","10","9","3",".277",".313",".468",".781",".341","-2.6","0.0","3.8","6368"
"Oswaldo Arcia","Twins","123","518","470","120","24","3","22","61","71","37","142","7","3","3",".255",".317",".461",".778",".340","-5.6","-0.8","1.7","10306"
"Wilin Rosario","Rockies","67","282","265","73","14","1","12","33","42","14","58","1","2","1",".275",".310",".474",".784",".340","-2.8","-0.3","0.6","8002"
"Matt Kemp","Padres","132","555","498","134","27","2","19","71","72","49","137","2","10","4",".269",".335",".444",".779",".340","-7.7","0.0","1.8","5631"
"Jorge Soler","Cubs","133","560","509","131","33","4","22","75","87","42","122","2","4","2",".257",".314",".465",".779",".339","-0.9","-0.3","2.1","14221"
"Mark Trumbo","Diamondbacks","146","613","562","142","27","2","31","73","97","43","150","3","5","3",".253",".307",".475",".783",".339","-6.8","-0.8","1.3","6876"
"Christian Yelich","Marlins","150","630","558","153","28","6","13","86","58","63","134","3","18","7",".274",".349",".415",".764",".339","7.6","0.3","3.5","11477"
"Mookie Betts","Red Sox","135","567","507","140","30","3","12","77","57","51","73","3","25","9",".276",".343",".418",".761",".338","-0.5","1.0","3.2","13611"
"Devin Mesoraco","Reds","107","448","399","100","21","0","20","52","64","38","93","6","2","2",".251",".322",".453",".775",".338","0.5","-0.8","3.1","5666"
"Chris Carter","Astros","138","581","508","114","23","1","31","72","85","63","190","4","4","2",".225",".313",".459",".772",".338","-0.4","-0.3","1.8","9911"
"David Wright","Mets","133","560","499","137","28","3","14","65","67","52","102","4","10","5",".275",".346",".425",".771",".338","2.4","-0.4","3.7","3787"
"Joe Mauer","Twins","140","588","513","146","30","2","8","67","62","69","102","2","3","2",".284",".369",".397",".766",".338","2.3","-0.8","2.2","1857"
"Scott Van Slyke","Dodgers","76","319","279","70","15","1","11","37","40","33","83","3","4","2",".249",".333",".428",".761",".337","1.1","-0.3","1.5","4365"
"Dexter Fowler","Cubs","133","560","476","123","22","5","10","67","43","74","125","4","13","7",".258",".360",".389",".749",".337","-11.4","-0.5","1.8","4062"
"Evan Longoria","Rays","150","630","557","142","29","2","24","76","83","60","129","6","3","1",".255",".331",".443",".774",".337","6.4","-0.5","4.8","9368"
"Chase Headley","Yankees","142","595","521","133","26","1","19","72","71","62","144","8","8","4",".255",".341",".417",".757",".336","7.0","-0.4","4.0","4720"
"Ben Zobrist","Athletics","153","644","559","148","34","4","13","80","65","73","90","3","10","5",".264",".350",".408",".758",".336","4.0","-0.4","4.5","7435"
"Starling Marte","Pirates","137","576","524","143","28","8","13","76","56","30","138","16","29","13",".273",".329",".433",".763",".336","7.5","0.2","3.6","9241"
"Matt Adams","Cardinals","127","535","499","137","28","2","19","59","71","29","116","2","3","1",".274",".314",".456",".771",".335","1.5","-0.5","1.9","9393"
"Todd Frazier","Reds","127","535","481","122","23","2","21","65","69","42","115","7","11","6",".253",".320",".443",".762",".335","1.8","-0.4","3.0","785"
"Aramis Ramirez","Brewers","125","525","480","130","25","1","17","56","70","30","80","11","2","1",".272",".327",".433",".760",".335","-4.2","-0.3","1.8","1002"
"Kyle Seager","Mariners","150","630","566","148","29","3","20","75","81","52","111","7","8","5",".262",".328",".431",".759",".335","2.1","-0.7","4.0","9785"
"Manny Machado","Orioles","142","595","551","154","33","2","18","70","64","32","96","3","6","3",".279",".320",".443",".763",".335","16.0","-0.7","5.0","11493"
"Kole Calhoun","Angels","145","609","554","146","29","4","20","83","70","46","115","3","8","5",".264",".321",".437",".758",".334","1.9","-0.8","3.1","11200"
"Nelson Cruz","Mariners","137","574","522","130","26","1","27","66","79","42","133","5","5","3",".250",".309",".457",".766",".334","0.0","-0.7","1.5","2434"
"Jose Altuve","Astros","152","637","590","180","36","3","8","79","55","34","62","4","37","13",".304",".344",".415",".759",".334","-5.6","2.1","3.2","5417"
"Jay Bruce","Reds","135","565","505","124","27","2","25","71","80","52","150","3","8","4",".247",".318",".452",".770",".334","0.3","-0.2","2.1","9892"
"Carlos Quentin","Padres","60","250","217","52","13","0","9","28","31","23","45","7","1","0",".238",".327",".420",".747",".332","-2.0","-0.2","0.8","6274"
"Yadier Molina","Cardinals","113","474","434","125","26","0","10","47","52","30","54","4","4","2",".288",".337",".420",".757",".332","9.6","-0.4","4.2","7007"
"Jacoby Ellsbury","Yankees","142","595","541","150","26","4","15","77","61","44","88","4","32","8",".277",".333",".421",".754",".332","2.8","2.8","3.8","4727"
"Kyle Blanks","Rangers","52","217","193","48","9","1","9","29","25","17","58","4","1","0",".248",".318",".436",".754",".332","0.0","-0.1","0.4","49"
