"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","153","644","544","163","33","8","31","103","96","84","137","8","20","6",".299",".396",".557",".953",".411","0.3","1.3","8.6","10155"
"Troy Tulowitzki","Rockies","133","560","489","150","28","2","27","80","85","61","86","5","3","2",".307",".386",".539",".925",".400","5.0","-0.7","5.8","3531"
"Giancarlo Stanton","Marlins","150","630","537","148","31","2","39","90","101","82","168","6","7","4",".276",".376",".559",".935",".399","3.2","-0.6","5.8","4949"
"Miguel Cabrera","Tigers","143","602","529","165","35","1","29","85","100","64","97","3","2","1",".312",".386",".545",".931",".399","0.1","-0.5","5.0","1744"
"Jose Abreu","White Sox","142","595","524","153","28","1","35","85","95","57","117","9","3","3",".292",".369",".549",".918",".395","-1.3","-1.1","4.3","15676"
"Jose Bautista","Blue Jays","150","630","525","140","26","0","34","93","99","93","102","7","6","3",".266",".380",".513",".893",".388","0.8","-0.4","5.3","1887"
"Paul Goldschmidt","Diamondbacks","158","665","569","161","39","2","31","94","100","86","151","4","14","5",".282",".377",".522",".900",".387","4.6","0.1","5.1","9218"
"Andrew McCutchen","Pirates","150","630","541","160","33","5","23","90","82","75","113","8","18","8",".296",".387",".501",".888",".386","-3.6","0.0","6.0","9847"
"Joey Votto","Reds","138","580","467","130","29","1","19","75","65","103","115","5","4","3",".279",".411",".467",".878",".384","3.5","-0.9","4.3","4314"
"Yasiel Puig","Dodgers","142","595","522","153","31","6","21","87","75","57","116","11","13","8",".292",".370",".493",".863",".377","2.6","-1.0","4.7","14225"
"Edwin Encarnacion","Blue Jays","150","630","548","147","29","1","34","87","104","72","89","5","5","2",".268",".357",".512",".869",".376","-0.5","-0.1","3.7","2151"
"Anthony Rizzo","Cubs","156","655","570","154","33","2","31","90","95","71","124","9","6","5",".270",".358",".498",".856",".373","7.1","-1.1","4.6","3473"
"Bryce Harper","Nationals","142","595","519","145","25","4","26","79","73","67","127","4","10","5",".279",".363",".491",".854",".372","3.6","-0.6","4.4","11579"
"Freddie Freeman","Braves","153","644","557","159","33","3","22","85","85","74","129","7","3","2",".285",".374",".475",".849",".372","0.8","-0.8","3.9","5361"
"David Ortiz","Red Sox","142","595","516","143","31","1","29","73","93","70","98","3","1","0",".277",".363",".509",".873",".370","0.0","-0.4","2.7","745"
"Carlos Gonzalez","Rockies","124","520","468","132","26","4","24","71","78","45","123","3","14","4",".281",".346",".509",".854",".370","-1.6","0.6","2.4","7287"
"Buster Posey","Giants","136","571","507","152","30","2","18","68","79","53","72","5","2","1",".300",".367",".474",".841",".367","3.7","-0.6","5.8","9166"
"Corey Dickerson","Rockies","126","530","486","140","29","8","21","68","74","36","106","2","9","7",".287",".336",".510",".846",".365","-2.7","-1.3","2.0","10762"
"Victor Martinez","Tigers","125","525","471","144","27","0","18","63","76","46","46","3","2","1",".306",".368",".479",".847",".364","-0.2","-0.7","2.3","393"
"Kris Bryant","Cubs","100","420","372","96","19","2","22","61","68","38","131","7","7","3",".258",".336",".499",".835",".364","0.0","-0.3","3.1","sa549381"
"Ryan Braun","Brewers","142","595","535","151","29","4","24","79","88","49","115","6","14","6",".282",".347",".488",".835",".362","-2.3","0.1","3.3","3410"
"Matt Holliday","Cardinals","138","581","505","139","30","1","19","75","76","61","96","10","4","2",".275",".363",".453",".816",".360","-3.0","-0.6","3.2","1873"
"Jayson Werth","Nationals","125","525","456","128","26","1","16","67","65","59","101","6","8","2",".281",".368",".446",".814",".360","-3.7","0.2","2.6","1327"
"Adrian Beltre","Rangers","150","630","574","171","31","1","23","77","84","45","79","5","1","1",".298",".352",".478",".829",".359","6.1","-0.7","5.0","639"
"Hanley Ramirez","Red Sox","128","539","479","135","33","1","17","73","75","51","98","5","14","6",".281",".354",".462",".816",".359","1.8","0.1","3.4","8001"
"Steve Pearce","Orioles","125","525","461","122","27","0","22","64","69","52","105","7","5","2",".266",".346",".471",".817",".358","1.7","-0.3","3.0","9957"
"Prince Fielder","Rangers","142","595","510","138","27","0","22","70","77","71","99","9","1","1",".270",".368",".454",".821",".356","-5.0","-0.7","1.8","4613"
"Justin Morneau","Rockies","125","525","476","140","29","2","17","61","78","37","74","6","1","1",".293",".348",".470",".818",".356","2.4","-0.7","1.5","1737"
"Carlos Santana","Indians","148","623","518","128","29","1","23","76","81","96","115","3","4","2",".247",".365",".437",".803",".355","-1.7","-0.7","2.9","2396"
"Josh Donaldson","Blue Jays","150","630","559","148","31","2","26","82","89","59","122","6","6","2",".265",".339",".470",".810",".355","9.6","-0.3","5.5","5038"
"Anthony Rendon","Nationals","150","630","560","155","35","5","19","86","75","56","104","6","11","4",".278",".347",".459",".806",".354","3.8","0.1","4.9","12861"
"Robinson Cano","Mariners","150","630","566","168","36","2","17","76","80","53","78","6","6","3",".296",".361",".455",".816",".353","1.8","-0.3","4.9","3269"
"Adam Lind","Brewers","126","530","476","134","25","2","18","60","71","48","95","2","1","0",".281",".346",".457",".804",".352","-1.6","-0.4","1.9","8027"
"Mike Napoli","Red Sox","133","560","474","114","24","1","23","65","69","76","163","6","3","2",".242",".352",".440",".792",".351","4.4","-0.6","2.7","3057"
"Brandon Moss","Indians","123","518","456","110","22","2","28","66","76","51","150","7","2","1",".242",".325",".479",".805",".351","-1.5","-0.4","2.5","4467"
"Chris Davis","Orioles","133","560","492","119","23","0","32","73","88","55","176","8","3","2",".241",".325",".485",".810",".350","1.0","-0.6","2.4","9272"
"Shin-Soo Choo","Rangers","142","595","501","131","25","2","15","76","55","73","134","15","11","6",".262",".370",".410",".780",".349","-5.3","-0.9","2.1","3174"
"Jonathan Lucroy","Brewers","133","559","503","144","31","3","14","63","70","47","67","3","6","2",".287",".349",".444",".793",".349","4.1","-0.4","4.0","7870"
"Michael McKenry","Rockies","46","192","172","46","10","0","7","21","25","17","41","2","1","1",".270",".338",".453",".791",".348","-1.8","-0.4","0.9","9628"
"J.D. Martinez","Tigers","142","595","548","153","30","3","23","68","91","37","142","4","6","3",".278",".325",".473",".798",".348","-2.9","-0.5","2.3","6184"
"Lucas Duda","Mets","150","630","543","134","27","1","27","76","89","72","144","9","3","2",".247",".342",".450",".792",".347","-0.2","-0.5","2.7","2502"
"Carlos Gomez","Brewers","147","616","556","150","29","5","22","85","73","39","141","13","32","10",".269",".329",".461",".790",".347","8.4","2.0","4.8","4881"
"Jason Heyward","Cardinals","142","595","522","141","28","3","17","79","65","61","97","6","13","5",".269",".350",".432",".782",".346","16.0","0.1","4.8","4940"
"George Springer","Astros","142","595","518","122","20","2","30","80","85","63","185","9","17","6",".237",".329",".459",".787",".346","-1.0","0.7","3.1","12856"
"Pablo Sandoval","Red Sox","142","595","543","155","32","3","19","72","83","41","84","4","0","1",".285",".337",".458",".795",".346","-0.1","-0.7","3.5","5409"
"Ryan Zimmerman","Nationals","133","560","502","138","28","2","18","69","78","51","105","2","3","2",".275",".341",".446",".788",".346","6.2","-0.4","2.9","4220"
"Nolan Arenado","Rockies","150","630","584","167","40","3","20","71","79","33","79","4","3","2",".286",".326",".466",".792",".345","12.0","-0.8","3.8","9777"
"Brandon Belt","Giants","128","539","476","125","28","2","18","65","65","54","130","5","8","4",".263",".342",".444",".786",".345","3.4","-0.4","2.7","10264"
"Yoenis Cespedes","Tigers","142","595","549","149","28","5","24","78","91","37","117","5","8","4",".271",".320",".473",".793",".345","4.3","-0.4","3.4","13110"
"Adrian Gonzalez","Dodgers","150","630","570","159","33","1","23","75","97","50","106","3","1","1",".279",".336",".457",".793",".344","8.1","-0.5","3.2","1908"
"Justin Upton","Padres","142","595","521","133","26","2","22","76","73","62","145","6","9","4",".256",".339",".442",".781",".344","-1.9","-0.4","2.9","5222"
"Albert Pujols","Angels","142","595","540","146","32","1","25","73","88","44","69","5","5","1",".271",".328",".470",".798",".344","3.8","-0.1","3.0","1177"
"Michael Brantley","Indians","152","637","576","169","35","2","13","78","76","48","63","5","16","5",".294",".351",".432",".782",".344","-1.1","0.6","3.5","4106"
"Adam LaRoche","White Sox","142","595","509","122","21","1","27","73","82","77","136","2","2","1",".239",".338",".448",".786",".343","0.5","-0.3","1.8","1904"
"Neil Walker","Pirates","108","455","405","109","22","2","14","56","56","38","75","7","3","2",".270",".340",".438",".778",".343","-2.8","-0.6","2.5","7539"
"Matt Carpenter","Cardinals","142","595","512","141","33","3","9","79","54","67","93","7","4","3",".276",".363",".404",".767",".342","-2.0","-0.9","3.3","8090"
