"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Aroldis Chapman","Reds","4","2","1.63","0","65","34","65.0","32","12","4","115","26","0.89","15.87","3.55","1.68","1.7","1.9","10233"
"Craig Kimbrel","Braves","4","3","2.17","0","65","35","65.0","42","16","4","96","23","0.99","13.23","3.13","2.06","1.4","1.3","6655"
"Kenley Jansen","Dodgers","4","2","2.31","0","65","27","65.0","44","17","5","88","19","0.98","12.21","2.70","2.40","1.1","1.2","3096"
"Clayton Kershaw","Dodgers","15","8","2.33","32","32","0","200.0","157","52","15","229","44","1.00","10.29","1.96","2.52","5.0","5.5","2036"
"Andrew Miller","Yankees","4","3","2.60","0","65","12","65.0","45","19","5","89","24","1.06","12.35","3.35","2.58","1.1","1.2","6785"
"Greg Holland","Royals","4","3","2.59","0","65","35","65.0","48","19","4","80","22","1.08","11.07","3.07","2.66","1.1","1.1","7196"
"Hunter Strickland","Giants","4","3","2.64","0","65","2","65.0","52","19","4","74","19","1.08","10.21","2.59","2.68","0.8","0.8","7836"
"Jake McGee","Rays","4","3","2.48","0","65","24","65.0","48","18","5","80","20","1.05","11.11","2.74","2.68","1.0","1.1","7550"
"Brad Boxberger","Rays","4","3","2.70","0","65","8","65.0","46","20","5","86","25","1.09","11.89","3.41","2.72","0.9","1.0","10133"
"Jose Fernandez","Marlins","13","10","2.91","32","32","0","200.0","160","65","14","233","62","1.11","10.47","2.80","2.77","4.6","4.2","11530"
"Mark Melancon","Pirates","4","3","2.75","0","65","35","65.0","59","20","4","62","15","1.13","8.55","2.02","2.78","0.7","0.8","4264"
"Felix Hernandez","Mariners","14","9","2.93","32","32","0","200.0","173","65","15","207","44","1.08","9.30","1.97","2.79","4.7","4.4","4772"
"Sean Doolittle","Athletics","4","2","2.39","0","65","24","65.0","49","17","6","78","17","1.01","10.77","2.33","2.81","1.1","1.3","1581"
"Carter Capps","Marlins","3","3","2.95","0","65","0","65.0","51","21","5","77","23","1.14","10.63","3.19","2.87","0.7","0.8","12803"
"David Robertson","White Sox","3","3","3.03","0","65","35","65.0","51","22","5","80","23","1.14","11.09","3.19","2.87","0.9","0.9","8241"
"Dellin Betances","Yankees","4","3","2.85","0","65","24","65.0","47","21","5","85","26","1.12","11.72","3.66","2.88","1.0","1.0","6216"
"Max Scherzer","Nationals","14","9","2.95","32","32","0","200.0","162","66","19","233","53","1.07","10.47","2.39","2.89","4.2","4.2","3137"
"Koji Uehara","Red Sox","4","2","2.59","0","65","33","65.0","53","19","6","72","13","1.02","9.97","1.86","2.89","1.1","1.2","9227"
"Stephen Strasburg","Nationals","14","10","3.10","32","32","0","200.0","170","69","17","219","50","1.10","9.84","2.23","2.91","4.1","3.7","10131"
"Ken Giles","Phillies","3","3","2.94","0","65","6","65.0","48","21","5","85","28","1.17","11.73","3.93","2.93","0.7","0.7","12910"
"Matt Harvey","Mets","13","10","3.02","32","32","0","200.0","167","67","17","219","54","1.10","9.86","2.42","2.96","3.7","3.5","11713"
"John Holdzkom","Pirates","4","3","2.99","0","65","0","65.0","51","22","4","76","25","1.18","10.47","3.51","2.97","0.8","0.5","9392"
"Steve Cishek","Marlins","3","3","3.06","0","65","33","65.0","54","22","4","70","22","1.18","9.69","3.06","2.97","0.7","0.6","6483"
"Joaquin Benoit","Padres","3","3","2.89","0","65","34","65.0","52","21","6","76","21","1.11","10.49","2.85","2.97","0.5","0.6","1437"
"Jose Contreras","Pirates","3","3","3.04","0","65","0","65.0","56","22","5","66","17","1.13","9.14","2.40","2.98","0.6","0.5","1660"
"Trevor Rosenthal","Cardinals","4","3","2.92","0","65","34","65.0","49","21","5","78","26","1.16","10.83","3.61","2.99","0.6","0.7","10745"
"Wade Davis","Royals","4","3","2.77","0","65","2","65.0","52","20","5","72","21","1.12","9.91","2.93","2.99","0.9","1.0","7441"
"Chris Sale","White Sox","14","9","3.03","32","32","0","200.0","165","67","20","230","50","1.07","10.37","2.24","3.00","5.1","4.8","10603"
"Madison Bumgarner","Giants","13","10","2.95","32","32","0","200.0","171","66","17","203","49","1.10","9.13","2.23","3.03","3.4","3.4","5524"
"Corey Kluber","Indians","14","9","3.17","32","32","0","200.0","177","71","17","206","48","1.13","9.27","2.18","3.03","4.2","3.8","2429"
"Jake Diekman","Phillies","3","3","3.14","0","65","1","65.0","49","23","5","81","30","1.21","11.28","4.09","3.04","0.6","0.5","5003"
"Armando Rivero","Cubs","3","3","3.16","0","65","0","65.0","51","23","5","78","28","1.21","10.76","3.84","3.09","0.6","0.6","sa739701"
"Pedro Strop","Cubs","3","3","3.21","0","65","2","65.0","54","23","4","72","26","1.23","9.90","3.66","3.09","0.6","0.5","4070"
"Shawn Kelley","Padres","3","3","3.05","0","65","1","65.0","52","22","6","76","23","1.16","10.53","3.22","3.11","0.4","0.5","7773"
"Erik Cordier","Giants","3","3","3.19","0","65","0","65.0","49","23","4","78","31","1.23","10.79","4.27","3.12","0.3","0.3","4086"
"Brett Cecil","Blue Jays","4","3","3.11","0","65","26","65.0","53","22","5","74","24","1.18","10.28","3.27","3.12","0.7","0.8","2660"
"Tony Watson","Pirates","3","3","3.04","0","65","1","65.0","56","22","5","64","18","1.14","8.91","2.47","3.13","0.5","0.5","3132"
"Will Smith","Brewers","4","3","3.13","0","65","1","65.0","54","23","6","75","22","1.17","10.35","3.01","3.14","0.5","0.6","8048"
"Dana Eveland","Mets","3","3","3.07","0","65","0","65.0","57","22","5","66","18","1.15","9.13","2.51","3.15","0.4","0.4","5508"
"Cody Allen","Indians","4","3","3.10","0","65","33","65.0","52","22","6","78","24","1.16","10.76","3.28","3.15","0.6","0.7","12183"
"Jonny Venters","Braves","3","3","3.16","0","65","0","65.0","55","23","4","70","25","1.23","9.64","3.46","3.15","0.5","0.5","7175"
"Jason Grilli","Braves","3","3","2.95","0","65","2","65.0","52","21","6","75","22","1.14","10.37","3.04","3.16","0.7","0.7","521"
"Yu Darvish","Rangers","14","10","3.26","32","32","0","200.0","162","72","19","234","70","1.16","10.54","3.15","3.17","4.8","4.4","13074"
"Mike Bolsinger","Dodgers","3","3","3.06","0","65","0","65.0","57","22","5","64","18","1.16","8.83","2.53","3.18","0.3","0.4","11137"
"Xavier Cedeno","Nationals","3","3","3.07","0","65","0","65.0","55","22","5","70","24","1.21","9.67","3.29","3.18","0.4","0.5","36"
"Jordan Walden","Cardinals","3","3","3.16","0","65","1","65.0","51","23","5","74","27","1.19","10.31","3.67","3.18","0.4","0.5","3271"
"Kelvin Herrera","Royals","3","3","3.05","0","65","1","65.0","54","22","5","66","23","1.18","9.11","3.14","3.18","0.7","0.8","6033"
"Jack Leathersich","Mets","3","3","3.21","0","65","0","65.0","48","23","5","84","33","1.25","11.57","4.59","3.19","0.3","0.4","sa577738"
"Yusmeiro Petit","Giants","4","3","3.09","0","65","0","65.0","57","22","7","62","14","1.09","8.64","1.89","3.21","0.4","0.4","4020"
"Glen Perkins","Twins","3","3","3.06","0","65","34","65.0","57","22","6","68","18","1.14","9.38","2.43","3.21","0.8","0.8","8041"
"Zack Greinke","Dodgers","13","10","3.02","32","32","0","200.0","177","67","18","189","46","1.12","8.48","2.08","3.21","3.2","3.5","1943"
"Matt Thornton","Nationals","3","3","3.13","0","65","0","65.0","59","23","5","61","19","1.20","8.38","2.61","3.21","0.5","0.5","1918"
"Hector Rondon","Cubs","3","3","3.26","0","65","32","65.0","56","24","5","67","22","1.20","9.32","3.04","3.22","0.5","0.5","2391"
"Jaime Garcia","Cardinals","14","11","3.23","32","32","0","200.0","186","72","15","175","51","1.18","7.88","2.30","3.22","3.1","3.1","8137"
"Kevin Munson","Diamondbacks","3","3","3.20","0","65","0","65.0","53","23","5","73","25","1.19","10.10","3.41","3.22","0.6","0.6","sa526289"
"Bruce Rondon","Tigers","3","3","3.33","0","65","1","65.0","53","24","5","74","26","1.22","10.24","3.62","3.23","0.7","0.6","5766"
"Kevin Jepsen","Rays","3","3","3.20","0","65","3","65.0","54","23","5","70","23","1.19","9.67","3.24","3.23","0.4","0.5","6475"
"David Price","Tigers","14","9","3.23","32","32","0","200.0","184","72","20","187","38","1.11","8.40","1.72","3.23","4.1","4.1","3184"
"Corey Knebel","Brewers","3","3","3.30","0","65","0","65.0","52","24","5","78","29","1.24","10.74","3.97","3.23","0.6","0.5","15010"
"Danny Farquhar","Mariners","3","3","3.14","0","65","0","65.0","54","23","5","69","22","1.17","9.51","3.02","3.23","0.5","0.6","8501"
"Shae Simmons","Braves","3","3","3.37","0","65","0","65.0","53","24","5","74","29","1.26","10.18","3.96","3.24","0.4","0.3","14200"
"Fernando Rodney","Mariners","3","3","3.29","0","65","32","65.0","55","24","5","66","24","1.22","9.18","3.35","3.25","0.5","0.5","494"
"Oliver Perez","Diamondbacks","3","3","3.09","0","65","1","65.0","51","22","6","76","26","1.18","10.50","3.56","3.28","0.5","0.7","1514"
"Charlie Furbush","Mariners","3","3","3.15","0","65","1","65.0","54","23","6","71","22","1.16","9.82","3.03","3.29","0.5","0.6","1370"
"Tony Cingrani","Reds","3","3","2.81","0","65","0","65.0","50","20","7","79","24","1.13","10.94","3.31","3.29","0.6","0.9","12555"
"Jenrry Mejia","Mets","3","3","3.43","0","65","22","65.0","58","25","5","65","22","1.23","8.98","3.06","3.29","0.2","0.1","8476"
"Junichi Tazawa","Red Sox","4","3","3.24","0","65","2","65.0","58","23","6","65","18","1.17","8.97","2.55","3.29","0.7","0.7","4079"
"Christian Garcia","Nationals","3","3","3.28","0","65","0","65.0","56","24","6","68","23","1.20","9.46","3.15","3.29","0.4","0.4","4067"
"Adam Ottavino","Rockies","3","3","3.47","0","65","2","65.0","58","25","6","70","22","1.22","9.64","2.99","3.30","0.8","0.7","1247"
"Aaron Barrett","Nationals","3","3","3.34","0","65","3","65.0","56","24","5","67","24","1.24","9.33","3.38","3.30","0.3","0.3","11243"
"Ian Thomas","Braves","3","3","3.26","0","65","0","65.0","56","24","5","69","24","1.23","9.53","3.39","3.31","0.4","0.4","13881"
"Francisco Liriano","Pirates","13","11","3.54","32","32","0","200.0","173","79","14","204","82","1.27","9.20","3.67","3.31","2.7","2.1","3201"
"Mike Dunn","Marlins","3","3","3.11","0","65","2","65.0","53","22","6","72","26","1.21","9.95","3.55","3.31","0.5","0.5","9948"
"Jerry Sullivan","Padres","3","3","3.37","0","65","0","65.0","57","24","5","67","23","1.23","9.25","3.16","3.31","0.2","0.1","sa501200"
