"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Chad Billingsley","Phillies","30","1","1","1","1","0","0","0","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5842"
"Greg Garcia","Cardinals","25","1","1","1","1","0","0","0","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","3","2","5","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","10951"
"Jose Fernandez","Marlins","22","1","1","1","1","0","0","0","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","11530"
"Steve Clevenger","Orioles","29","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9542"
"Michael Blazek","Brewers","26","1","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","9654"
"Miguel Sano","Twins","22","2","2","2","2","0","2","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","1","2","3","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","100.0 %","12164"
"Steven Matz","Mets","24","1","1","1","1","0","1","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","13361"
"Tim Cooney","Cardinals","24","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","13762"
"Domingo Santana","Astros","22","5","6","6","4","0","2","0","2","2","5","0","0","0","0","0","0","6","0","0","0","0","0","8","12","20","16.7 %","33.3 %","50.0 %","16.7 %","33.3 %","50.0 %","10348"
"Noah Syndergaard","Mets","22","2","2","2","1","0","0","0","1","1","1","0","0","0","0","0","0","2","0","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","11762"
"Chris Dominguez","Reds","28","3","4","4","2","0","0","1","1","1","2","0","0","0","0","0","0","4","0","0","0","0","0","6","9","15","50.0 %","25.0 %","25.0 %","25.0 %","25.0 %","50.0 %","9718"
"Wandy Rodriguez","Rangers","36","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2586"
"Taylor Jungmann","Brewers","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","13119"
