"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jose Lobaton","Nationals","30","1","1","1","1","0","0","0","1","1","3","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","4243"
"Chris Colabello","Blue Jays","31","1","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","13051"
"Kyle Blanks","Rangers","28","5","6","6","4","0","1","0","3","3","4","0","0","0","0","0","0","6","0","1","0","0","0","8","15","23","33.3 %","33.3 %","33.3 %","16.7 %","0.0 %","83.3 %","49"
"Alex Guerrero","Dodgers","28","9","8","9","5","0","0","0","5","5","9","1","0","0","0","0","0","9","0","0","0","0","0","8","19","27","55.6 %","22.2 %","22.2 %","0.0 %","22.2 %","77.8 %","15670"
"Starling Marte","Pirates","26","12","13","14","7","0","0","0","7","7","12","1","0","0","0","0","0","14","0","1","0","0","0","12","23","35","42.9 %","14.3 %","42.9 %","28.6 %","14.3 %","57.1 %","9241"
"Carlos Perez","Angels","24","1","2","2","1","0","0","0","1","1","1","0","0","0","0","0","0","2","0","0","0","0","0","3","4","7","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","10642"
"Addison Russell","Cubs","21","8","10","10","7","1","4","0","2","2","6","0","0","0","0","0","0","10","0","1","0","0","0","16","32","48","30.0 %","40.0 %","30.0 %","20.0 %","30.0 %","50.0 %","14106"
"Justin Bour","Marlins","27","2","3","3","2","1","0","0","1","1","1","0","0","0","0","0","0","3","0","0","0","0","0","4","9","13","33.3 %","33.3 %","33.3 %","0.0 %","33.3 %","66.7 %","9744"
"Pedro Alvarez","Pirates","28","11","14","15","7","1","1","0","5","5","7","1","0","0","0","0","0","15","0","1","0","0","0","16","24","40","13.3 %","46.7 %","40.0 %","13.3 %","33.3 %","53.3 %","2495"
"Ryan Flaherty","Orioles","28","6","8","8","4","0","2","0","2","2","3","0","0","0","0","0","0","8","0","1","0","0","0","4","14","18","25.0 %","12.5 %","62.5 %","12.5 %","50.0 %","37.5 %","7888"
"Randal Grichuk","Cardinals","23","3","4","4","2","0","1","0","1","1","2","0","0","0","0","0","0","4","0","0","0","0","0","7","11","18","50.0 %","25.0 %","25.0 %","0.0 %","25.0 %","75.0 %","10243"
"Chris Davis","Orioles","29","14","19","21","10","0","4","0","6","6","13","2","0","0","0","0","0","21","0","0","0","0","0","27","52","79","38.1 %","23.8 %","38.1 %","0.0 %","42.9 %","57.1 %","9272"
"Joc Pederson","Dodgers","23","15","18","19","8","0","1","0","7","7","12","1","0","0","0","0","0","19","0","2","0","0","0","23","41","64","42.1 %","42.1 %","15.8 %","10.5 %","26.3 %","63.2 %","11899"
"Brett Hayes","Indians","31","4","5","5","2","0","0","0","2","2","4","0","0","0","0","0","0","5","0","1","0","0","0","5","12","17","60.0 %","40.0 %","0.0 %","20.0 %","20.0 %","60.0 %","4293"
"Tucker Barnhart","Reds","24","3","5","5","2","0","0","0","2","2","2","0","0","0","0","0","0","5","0","0","0","0","0","8","13","21","40.0 %","0.0 %","60.0 %","0.0 %","20.0 %","80.0 %","10200"
"Jake Lamb","Diamondbacks","24","6","7","7","4","1","1","1","1","1","8","0","0","0","0","0","0","7","0","0","0","0","0","9","19","28","28.6 %","28.6 %","42.9 %","14.3 %","28.6 %","57.1 %","13329"
"Steve Tolleson","Blue Jays","31","2","2","2","1","0","0","1","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","2","3","5","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","4450"
"Adrian Gonzalez","Dodgers","33","18","32","32","15","2","4","0","9","9","16","0","0","0","0","0","0","32","0","4","0","0","0","31","72","103","34.4 %","37.5 %","28.1 %","21.9 %","21.9 %","56.3 %","1908"
"Jonathan Schoop","Orioles","23","6","8","8","3","0","0","0","3","3","6","0","0","0","0","0","0","8","0","2","0","0","0","6","15","21","37.5 %","50.0 %","12.5 %","25.0 %","12.5 %","62.5 %","11265"
"Hanley Ramirez","Red Sox","31","13","22","23","9","1","0","0","8","8","16","1","0","0","0","0","0","23","0","4","0","0","0","27","52","79","30.4 %","34.8 %","34.8 %","26.1 %","26.1 %","47.8 %","8001"
"Cameron Maybin","Braves","28","9","11","11","4","0","0","0","4","4","5","0","0","0","0","0","0","11","0","1","0","0","0","15","30","45","27.3 %","27.3 %","45.5 %","18.2 %","45.5 %","36.4 %","5223"
"Russell Martin","Blue Jays","32","16","19","20","8","0","2","0","6","6","9","1","0","0","0","0","0","20","0","2","0","0","0","24","51","75","25.0 %","25.0 %","50.0 %","15.0 %","25.0 %","60.0 %","4616"
"Joey Votto","Reds","31","17","23","23","9","0","2","0","7","7","11","0","0","0","0","0","0","23","0","0","0","0","0","24","41","65","21.7 %","34.8 %","43.5 %","4.4 %","30.4 %","65.2 %","4314"
"Jose Abreu","White Sox","28","13","19","19","9","2","3","0","4","4","7","0","0","0","0","0","0","19","0","0","0","0","0","24","39","63","26.3 %","42.1 %","31.6 %","26.3 %","26.3 %","47.4 %","15676"
"Devon Travis","Blue Jays","24","19","31","31","13","0","6","0","7","7","13","0","0","0","0","0","0","31","0","2","0","0","0","42","84","126","16.1 %","35.5 %","48.4 %","12.9 %","25.8 %","61.3 %","13862"
"Skip Schumaker","Reds","35","3","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","66.7 %","0.0 %","33.3 %","3704"
"Kelly Johnson","Braves","33","12","19","19","7","1","0","0","6","6","11","0","0","0","0","0","0","19","0","2","0","0","0","28","44","72","31.6 %","26.3 %","42.1 %","15.8 %","36.8 %","47.4 %","2234"
"Yasmani Grandal","Dodgers","26","10","12","12","6","2","2","0","2","2","3","0","0","0","0","0","0","12","0","4","0","0","0","16","36","52","16.7 %","33.3 %","50.0 %","41.7 %","0.0 %","58.3 %","11368"
"Wil Nieves","Padres","37","3","3","3","1","0","0","0","1","1","4","0","0","0","0","0","0","3","0","0","0","0","0","4","6","10","66.7 %","0.0 %","33.3 %","0.0 %","33.3 %","66.7 %","1556"
"Corey Hart","Pirates","33","3","3","3","1","0","0","0","1","1","2","0","0","0","0","0","0","3","0","0","0","0","0","5","6","11","66.7 %","0.0 %","33.3 %","0.0 %","33.3 %","66.7 %","1945"
"Jordan Pacheco","Diamondbacks","29","3","3","3","1","0","0","0","1","1","3","0","0","0","0","0","0","3","0","0","0","0","0","4","4","8","33.3 %","0.0 %","66.7 %","0.0 %","0.0 %","100.0 %","2677"
"Jake Elmore","Rays","28","2","3","3","1","0","0","0","1","1","1","0","0","0","0","0","0","3","0","0","0","0","0","7","8","15","66.7 %","33.3 %","0.0 %","0.0 %","33.3 %","66.7 %","7290"
"Joey Butler","Rays","29","3","3","3","1","0","0","0","1","1","2","0","0","0","0","0","0","3","0","0","0","0","0","4","8","12","33.3 %","0.0 %","66.7 %","0.0 %","100.0 %","0.0 %","7799"
"Wilin Rosario","Rockies","26","3","3","3","1","0","0","0","1","1","1","0","0","0","0","0","0","3","0","0","0","0","0","6","9","15","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","8002"
"Mike Olt","Cubs","26","2","3","3","1","0","0","0","1","1","1","0","0","0","0","0","0","3","0","0","0","0","0","4","5","9","33.3 %","33.3 %","33.3 %","0.0 %","33.3 %","66.7 %","10698"
"Mikie Mahtook","Rays","25","2","3","3","1","0","0","0","1","1","2","0","0","0","0","0","0","3","0","0","0","0","0","2","7","9","33.3 %","0.0 %","66.7 %","0.0 %","66.7 %","33.3 %","13130"
"Nelson Cruz","Mariners","34","24","46","46","16","1","0","1","14","14","19","0","0","0","0","0","0","46","0","6","0","0","0","65","115","180","37.0 %","32.6 %","30.4 %","19.6 %","32.6 %","47.8 %","2434"
"Charlie Blackmon","Rockies","28","16","24","25","10","0","4","1","5","5","8","1","0","0","0","0","0","25","0","0","0","0","0","34","59","93","24.0 %","48.0 %","28.0 %","12.0 %","32.0 %","56.0 %","7859"
"Howie Kendrick","Dodgers","31","14","17","17","7","1","2","1","3","3","5","0","0","0","0","0","0","17","0","0","0","0","0","12","36","48","5.9 %","29.4 %","64.7 %","11.8 %","35.3 %","52.9 %","4229"
"Brock Holt","Red Sox","27","5","7","7","3","0","2","0","1","1","7","0","0","0","0","0","0","7","0","0","0","0","0","9","19","28","42.9 %","14.3 %","42.9 %","0.0 %","57.1 %","42.9 %","9345"
"Jung-ho Kang","Pirates","28","7","6","7","3","0","2","0","1","1","6","1","0","0","0","0","0","7","0","0","0","0","0","9","15","24","28.6 %","71.4 %","0.0 %","0.0 %","42.9 %","57.1 %","17182"
"Colby Rasmus","Astros","28","13","23","23","9","1","3","0","5","5","8","0","0","0","0","0","0","23","0","4","0","0","0","29","55","84","52.2 %","21.7 %","26.1 %","17.4 %","47.8 %","34.8 %","9893"
"Paul Goldschmidt","Diamondbacks","27","17","25","25","9","0","3","0","6","6","14","0","0","0","0","0","0","25","0","0","0","0","0","30","53","83","16.0 %","32.0 %","52.0 %","4.0 %","32.0 %","64.0 %","9218"
"Tim Beckham","Rays","25","12","13","14","5","0","1","1","3","3","9","1","0","0","0","0","0","14","0","0","0","0","0","9","36","45","64.3 %","28.6 %","7.1 %","7.1 %","42.9 %","50.0 %","7949"
"Roberto Perez","Indians","26","6","10","11","4","1","0","0","3","3","4","1","0","0","0","0","0","11","0","1","0","0","0","16","28","44","36.4 %","45.5 %","18.2 %","9.1 %","18.2 %","72.7 %","2900"
"Jed Lowrie","Astros","31","12","17","17","6","0","2","0","4","4","6","0","0","0","0","0","0","17","0","2","0","0","0","21","36","57","35.3 %","11.8 %","52.9 %","23.5 %","35.3 %","41.2 %","4418"
"Stephen Vogt","Athletics","30","18","26","27","9","0","2","0","7","7","19","1","0","0","0","0","0","27","0","2","0","0","0","36","72","108","48.2 %","29.6 %","22.2 %","18.5 %","37.0 %","44.4 %","5000"
"Brandon Crawford","Giants","28","15","21","21","7","0","1","1","5","5","9","0","0","0","0","0","0","21","0","1","0","0","0","18","42","60","14.3 %","57.1 %","28.6 %","9.5 %","23.8 %","66.7 %","5343"
"Hank Conger","Astros","27","7","8","8","3","1","0","0","2","2","3","0","0","0","0","0","0","8","0","2","0","0","0","6","12","18","37.5 %","12.5 %","50.0 %","25.0 %","50.0 %","25.0 %","2505"
"Zack Greinke","Dodgers","31","2","1","2","1","0","1","0","0","0","1","1","0","0","0","0","0","2","0","0","0","0","0","1","3","4","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","1943"
"Jeff Locke","Pirates","27","2","2","2","1","0","1","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","2929"
"Kyle Kendrick","Rockies","30","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","5","5","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","6230"
"Tyler Matzek","Rockies","24","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","6","7","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","10058"
"Ryan Brett","Rays","23","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","5","5","10","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","12138"
