"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Carlos Rivero","Red Sox","26","1","1","1","1","0","0","0","1","1","3","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1136"
"Scott Sizemore","Yankees","29","1","1","1","1","0","1","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2881"
"Anibal Sanchez","Tigers","30","1","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3284"
"Samuel Deduno","Astros","30","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5285"
"Craig Stammen","Nationals","30","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7274"
"Jacob Turner","Marlins","23","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","4","7","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","10185"
"George Kottaras","- - -","31","3","4","5","3","0","0","0","3","3","4","1","0","0","0","0","0","5","0","0","0","0","0","13","15","28","60.0 %","40.0 %","0.0 %","0.0 %","40.0 %","60.0 %","5506"
"Jackson Williams","Rockies","28","2","2","2","1","0","0","0","1","1","3","0","0","0","0","0","0","2","0","0","0","0","0","4","3","7","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","8524"
"Jesus Montero","Mariners","24","3","3","3","2","1","0","0","1","1","2","0","0","0","0","0","0","3","0","0","0","0","0","4","9","13","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","5514"
"Nick Evans","Diamondbacks","28","5","6","6","3","0","1","0","2","2","5","0","0","0","0","0","0","6","0","1","0","0","0","8","14","22","16.7 %","50.0 %","33.3 %","16.7 %","16.7 %","66.7 %","7595"
"Juan Nicasio","Rockies","27","1","1","1","1","1","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","7731"
"Seth Maness","Cardinals","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12235"
"Garin Cecchini","Red Sox","23","5","7","7","4","0","3","0","1","1","3","0","0","0","0","0","0","7","0","0","0","0","0","14","15","29","28.6 %","14.3 %","57.1 %","0.0 %","71.4 %","28.6 %","11608"
"Brad Snyder","Rangers","32","4","5","5","2","0","0","0","2","2","2","0","0","0","0","0","0","5","0","0","0","0","0","3","8","11","20.0 %","40.0 %","40.0 %","20.0 %","40.0 %","40.0 %","6052"
"Rafael Furcal","Marlins","36","1","2","2","1","0","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","88"
"Ben Paulsen","Rockies","26","12","14","14","7","3","0","0","4","4","7","0","0","0","0","0","0","14","0","1","0","0","0","10","28","38","42.9 %","28.6 %","28.6 %","7.1 %","35.7 %","57.1 %","9741"
"Xavier Nady","Padres","35","8","8","8","3","0","0","0","3","3","3","0","0","0","0","0","0","8","0","1","0","0","0","10","21","31","37.5 %","37.5 %","25.0 %","12.5 %","12.5 %","75.0 %","1658"
"Rusney Castillo","Red Sox","26","6","7","7","3","0","1","0","2","2","4","0","0","0","0","0","0","7","0","0","0","0","0","2","13","15","28.6 %","57.1 %","14.3 %","0.0 %","57.1 %","42.9 %","17016"
"Jordan Lyles","Rockies","23","6","6","6","3","0","2","0","1","1","2","0","0","0","0","0","0","6","0","2","0","0","0","8","16","24","33.3 %","33.3 %","33.3 %","50.0 %","0.0 %","50.0 %","7593"
"Kirk Nieuwenhuis","Mets","26","17","21","21","10","0","6","1","3","3","6","0","0","0","0","0","0","21","0","1","0","0","0","30","55","85","33.3 %","47.6 %","19.1 %","9.5 %","28.6 %","61.9 %","6400"
"Jorge Soler","Cubs","22","15","22","24","11","1","5","0","5","5","10","2","0","0","0","0","0","24","0","2","0","0","0","12","50","62","25.0 %","20.8 %","54.2 %","25.0 %","29.2 %","45.8 %","14221"
"Steven Souza","Nationals","25","5","6","6","2","0","0","0","2","2","2","0","0","0","0","0","0","6","0","0","0","0","0","10","15","25","16.7 %","66.7 %","16.7 %","0.0 %","50.0 %","50.0 %","5667"
"Chris Dominguez","Giants","27","3","3","3","1","0","0","0","1","1","2","0","0","0","0","0","0","3","0","0","0","0","0","5","5","10","33.3 %","66.7 %","0.0 %","0.0 %","33.3 %","66.7 %","9718"
"Christian Walker","Orioles","23","3","3","3","1","0","0","0","1","1","1","0","0","0","0","0","0","3","0","0","0","0","0","3","9","12","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","13419"
"Jose Abreu","White Sox","27","92","130","134","49","4","8","1","36","36","71","4","0","0","0","0","0","134","0","11","0","0","0","149","308","457","21.6 %","41.0 %","37.3 %","13.4 %","37.3 %","49.3 %","15676"
"Gio Gonzalez","Nationals","28","5","5","5","2","0","1","0","1","1","1","0","0","0","0","0","0","5","0","1","0","0","0","6","15","21","20.0 %","40.0 %","40.0 %","40.0 %","20.0 %","40.0 %","7448"
"Madison Bumgarner","Giants","24","11","13","14","5","1","0","0","4","4","12","1","0","0","0","0","0","14","0","1","0","0","0","8","24","32","21.4 %","42.9 %","35.7 %","7.1 %","28.6 %","64.3 %","5524"
"George Springer","Astros","24","50","72","72","25","1","4","1","19","19","32","0","0","0","0","0","0","72","0","6","0","0","0","82","152","234","22.2 %","38.9 %","38.9 %","11.1 %","37.5 %","51.4 %","12856"
"Austin Romine","Yankees","25","2","2","2","1","0","1","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","2","4","6","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","5491"
"James Shields","Royals","32","2","2","2","1","0","1","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","2","6","8","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","7059"
"Xavier Scruggs","Cardinals","26","2","2","2","1","0","1","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","1","7","8","0.0 %","0.0 %","100.0 %","50.0 %","0.0 %","50.0 %","7409"
"Brett Anderson","Rockies","26","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","5","9","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8223"
"Yu Darvish","Rangers","27","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","4","6","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","13074"
"Paul Goldschmidt","Diamondbacks","26","73","96","98","36","0","16","1","19","19","44","2","0","0","0","0","0","98","0","3","0","0","0","133","223","356","23.5 %","37.8 %","38.8 %","6.1 %","30.6 %","63.3 %","9218"
"Zach Walters","- - -","24","24","31","31","10","1","1","0","8","8","10","0","0","0","0","0","0","31","0","0","0","0","0","31","64","95","29.0 %","38.7 %","32.3 %","25.8 %","25.8 %","48.4 %","10622"
"Kristopher Negron","Reds","28","26","32","32","11","0","4","1","6","6","12","0","0","0","0","0","0","32","0","1","0","0","0","30","58","88","12.5 %","40.6 %","46.9 %","6.3 %","25.0 %","68.8 %","5306"
"Ian Stewart","Angels","29","11","15","15","5","0","0","3","2","2","5","0","0","0","0","0","0","15","0","2","0","0","0","22","37","59","6.7 %","66.7 %","26.7 %","26.7 %","20.0 %","53.3 %","5950"
"Juan Francisco","Blue Jays","27","60","76","79","28","4","7","2","15","15","31","3","0","0","0","0","0","79","0","10","0","0","0","88","180","268","20.3 %","36.7 %","43.0 %","17.7 %","36.7 %","45.6 %","6978"
"J.D. Martinez","Tigers","26","81","113","118","41","4","13","2","22","22","49","5","0","0","0","0","0","118","0","3","0","0","0","117","253","370","18.6 %","42.4 %","39.0 %","9.3 %","39.0 %","51.7 %","6184"
"Matt Kemp","Dodgers","29","87","120","125","41","2","13","1","25","25","51","5","0","0","0","0","0","125","0","1","0","0","0","147","277","424","17.6 %","39.2 %","43.2 %","0.8 %","46.4 %","52.8 %","5631"
