"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Felix Hernandez","Mariners","22","1","1","1","1","0","0","0","1","1","4","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","4772"
"Lou Marson","Phillies","22","1","1","1","1","0","0","0","1","1","2","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","7610"
"Koyie Hill","Cubs","29","1","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","1829"
"Zack Greinke","Royals","24","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1943"
"Brad Hennessey","Giants","28","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","3720"
"Ty Taubenheim","Pirates","25","1","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","3","2","5","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5561"
"Jeff Bennett","Braves","28","2","2","2","2","1","1","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","1","4","5","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","1903"
"Hong-Chih Kuo","Dodgers","26","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","5","7","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","7016"
"Mark Hendrickson","Marlins","34","3","3","3","3","2","1","0","0","0","1","0","0","0","0","0","0","3","0","0","0","0","0","3","7","10","0.0 %","33.3 %","66.7 %","66.7 %","0.0 %","33.3 %","1574"
"Chris Snelling","Phillies","26","2","2","2","1","0","0","0","1","1","1","0","0","0","0","0","0","2","0","1","0","0","0","3","4","7","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","1480"
