"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Mark Buehrle","White Sox","30","1","1","1","1","0","0","0","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","3","4","7","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","225"
"Jeff Samardzija","Cubs","24","1","1","1","1","0","0","0","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","3254"
"Andy Sonnanstine","Rays","26","1","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","7667"
"Josh Beckett","Red Sox","29","1","2","2","1","0","0","0","1","1","1","0","0","0","0","0","0","2","0","0","0","0","0","1","4","5","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","510"
"Dusty Brown","Red Sox","27","1","2","2","1","0","0","0","1","1","1","0","0","0","0","0","0","2","0","0","0","0","0","3","3","6","50.0 %","0.0 %","50.0 %","0.0 %","0.0 %","100.0 %","3420"
"Brett Hayes","Marlins","25","2","2","2","1","0","0","0","1","1","1","0","0","0","0","0","0","2","0","0","0","0","0","1","4","5","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","4293"
"Juan Francisco","Reds","22","2","2","2","1","0","0","0","1","1","1","0","0","0","0","0","0","2","0","0","0","0","0","1","3","4","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","6978"
"Juan Miranda","Yankees","26","2","2","2","1","0","0","0","1","1","2","0","0","0","0","0","0","2","0","0","0","0","0","4","6","10","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","7783"
"Josh Johnson","Marlins","25","7","7","7","4","1","0","0","3","3","8","0","0","0","0","0","0","7","0","0","0","0","0","6","14","20","0.0 %","57.1 %","42.9 %","14.3 %","42.9 %","42.9 %","4567"
"Adam Moore","Mariners","25","3","3","3","2","1","0","0","1","1","1","0","0","0","0","0","0","3","0","0","0","0","0","7","6","13","0.0 %","0.0 %","100.0 %","66.7 %","0.0 %","33.3 %","9362"
"Randy Ruiz","Blue Jays","31","21","31","32","17","1","6","0","10","10","12","1","0","0","0","0","0","32","0","0","0","0","0","23","77","100","31.3 %","34.4 %","34.4 %","6.3 %","31.3 %","62.5 %","2761"
"Fernando Nieve","Mets","26","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2173"
"Carlos Corporan","Brewers","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5587"
"Tommy Hanson","Braves","22","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","9129"
"Andy Tracy","Phillies","35","3","3","3","2","1","0","1","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","7","7","33.3 %","66.7 %","0.0 %","33.3 %","0.0 %","66.7 %","2024"
"Michael Morse","Nationals","27","8","10","10","4","0","1","0","3","3","7","0","0","0","0","0","0","10","0","0","0","0","0","17","23","40","20.0 %","50.0 %","30.0 %","10.0 %","40.0 %","50.0 %","3035"
"Micah Owings","Reds","26","13","13","14","6","0","2","1","3","3","9","1","0","0","0","0","0","14","0","1","0","0","0","10","30","40","42.9 %","28.6 %","28.6 %","21.4 %","14.3 %","64.3 %","4253"
"Brett Myers","Phillies","28","3","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","6","9","0.0 %","33.3 %","66.7 %","33.3 %","33.3 %","33.3 %","962"
"Jorge de la Rosa","Rockies","28","3","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","1","6","7","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","33.3 %","2047"
"Ryan Howard","Phillies","29","117","171","177","75","8","19","3","45","45","107","6","0","0","0","0","0","177","0","1","0","0","0","229","387","616","22.0 %","48.0 %","29.9 %","4.5 %","37.9 %","57.6 %","2154"
"Aaron Harang","Reds","31","6","6","6","3","1","1","0","1","1","3","0","0","0","0","0","0","6","0","2","0","0","0","3","10","13","33.3 %","33.3 %","33.3 %","50.0 %","16.7 %","33.3 %","1451"
"Tim Hudson","Braves","33","3","3","3","1","0","0","0","1","1","2","0","0","0","0","0","0","3","0","0","0","0","0","1","4","5","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","921"
"Chan Ho Park","Phillies","36","2","3","3","1","0","0","0","1","1","1","0","0","0","0","0","0","3","0","1","0","0","0","3","7","10","33.3 %","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","1267"
"Jonathan Van Every","Red Sox","29","2","3","3","1","0","0","0","1","1","1","0","0","0","0","0","0","3","0","0","0","0","0","3","4","7","0.0 %","66.7 %","33.3 %","0.0 %","66.7 %","33.3 %","3409"
"Mark Reynolds","Diamondbacks","25","116","166","169","65","5","15","1","44","44","81","3","0","0","0","0","0","169","0","16","0","0","0","186","353","539","26.6 %","36.7 %","36.7 %","17.8 %","39.6 %","42.6 %","7619"
"Carlos Zambrano","Cubs","28","14","17","18","7","0","3","0","4","4","6","1","0","0","0","0","0","18","0","1","0","0","0","19","35","54","5.6 %","61.1 %","33.3 %","16.7 %","33.3 %","50.0 %","305"
"Jim Thome","- - -","38","65","84","87","33","3","8","0","22","22","51","3","0","0","0","0","0","87","0","9","0","0","0","100","180","280","16.1 %","29.9 %","54.0 %","11.5 %","42.5 %","46.0 %","409"
"Brad Hawpe","Rockies","30","89","127","131","55","8","22","2","23","23","58","4","0","0","0","0","0","131","0","2","0","0","0","148","300","448","13.7 %","40.5 %","45.8 %","9.9 %","45.0 %","45.0 %","1885"
"Ian Desmond","Nationals","23","14","22","23","9","1","2","2","4","4","10","1","0","0","0","0","0","23","0","2","0","0","0","26","55","81","34.8 %","21.7 %","43.5 %","17.4 %","30.4 %","52.2 %","6885"
"Andres Torres","Giants","31","31","48","48","20","4","3","7","6","6","15","0","0","0","0","0","0","48","0","4","0","0","0","47","107","154","35.4 %","29.2 %","35.4 %","20.8 %","35.4 %","43.8 %","1488"
"Chad Billingsley","Dodgers","24","6","6","6","3","2","0","0","1","1","2","0","0","0","0","0","0","6","0","1","0","0","0","3","14","17","16.7 %","16.7 %","66.7 %","33.3 %","50.0 %","16.7 %","5842"
"Glendon Rusch","Rockies","34","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","2","3","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","707"
"Aaron Bates","Red Sox","25","2","2","2","1","0","1","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","4","6","10","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","2777"
"Joe Martinez","Giants","26","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","4","0.0 %","0.0 %","100.0 %","50.0 %","0.0 %","50.0 %","3935"
"Sean West","Marlins","23","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","5","7","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","4393"
"Chin-lung Hu","Dodgers","25","2","1","2","1","0","1","0","0","0","2","1","0","0","0","0","0","2","0","0","0","0","0","1","3","4","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","5198"
"Bobby Wilson","Angels","26","1","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","6","8","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6564"
"Miguel Olivo","Royals","30","68","105","106","40","8","5","4","23","23","47","1","0","0","0","0","0","106","0","8","0","0","0","95","229","324","40.6 %","34.0 %","25.5 %","22.6 %","41.5 %","35.9 %","1638"
"J.R. Towles","Astros","25","8","12","12","5","1","2","0","2","2","2","0","0","0","0","0","0","12","0","0","0","0","0","18","37","55","41.7 %","50.0 %","8.3 %","0.0 %","50.0 %","50.0 %","7348"
"Joey Votto","Reds","25","89","142","143","59","13","21","0","25","25","51","1","0","0","0","0","0","143","0","2","0","0","0","198","316","514","10.5 %","37.8 %","51.8 %","11.2 %","42.7 %","46.2 %","4314"
"Raul Ibanez","Phillies","37","95","157","161","56","0","20","3","33","33","66","4","0","0","0","0","0","161","0","7","0","0","0","212","377","589","21.1 %","39.8 %","39.1 %","14.3 %","32.3 %","53.4 %","607"
"Alex Avila","Tigers","22","17","18","19","6","0","1","0","5","5","9","1","0","0","0","0","0","19","0","1","0","0","0","28","43","71","26.3 %","26.3 %","47.4 %","10.5 %","36.8 %","52.6 %","7476"
"Prince Fielder","Brewers","25","121","191","199","70","6","20","1","43","43","89","8","0","0","0","0","0","199","0","11","0","0","0","211","440","651","28.6 %","38.2 %","33.2 %","13.1 %","39.2 %","47.7 %","4613"
"Carlos Pena","Rays","31","97","161","164","55","5","10","2","38","38","77","3","0","0","0","0","0","164","0","19","0","0","0","217","334","551","44.5 %","29.3 %","26.2 %","20.7 %","34.8 %","44.5 %","934"
"Matt Diaz","Braves","31","57","74","75","28","5","8","2","13","13","27","1","0","0","0","0","0","75","0","2","0","0","0","61","154","215","13.3 %","33.3 %","53.3 %","12.0 %","44.0 %","44.0 %","1771"
"John Mayberry","Phillies","25","12","16","16","5","0","1","0","4","4","8","0","0","0","0","0","0","16","0","2","0","0","0","25","37","62","37.5 %","31.3 %","31.3 %","25.0 %","31.3 %","43.8 %","3390"
