"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Bill Hall","Orioles","32","1","1","1","1","0","0","0","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","1605"
"Brandon Guyer","Rays","26","1","1","1","1","0","0","0","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2636"
"Eddy Rodriguez","Padres","26","1","1","1","1","0","0","0","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","6870"
"Jeremy Hefner","Mets","26","2","2","2","2","1","0","0","1","1","1","0","0","0","0","0","0","2","0","0","0","0","0","3","6","9","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","1989"
"Matt Young","Tigers","29","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","8989"
"Shelby Miller","Cardinals","21","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","6","9","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","10197"
"Drew Pomeranz","Rockies","23","3","3","3","2","0","1","0","1","1","1","0","0","0","0","0","0","3","0","0","0","0","0","5","6","11","33.3 %","0.0 %","66.7 %","0.0 %","33.3 %","66.7 %","11426"
"Chris Dickerson","Yankees","30","2","2","2","1","0","0","0","1","1","2","0","0","0","0","0","0","2","0","0","0","0","0","1","4","5","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","7095"
"Brandon Allen","Rays","26","2","2","2","1","0","0","0","1","1","2","0","0","0","0","0","0","2","0","0","0","0","0","3","4","7","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","7436"
"Darin Ruf","Phillies","25","9","8","10","6","0","2","1","3","3","10","2","0","0","0","0","0","10","0","0","0","0","0","17","25","42","40.0 %","50.0 %","10.0 %","0.0 %","20.0 %","80.0 %","9929"
