"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Gustavo Chacin","Astros","29","1","1","1","1","0","0","0","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2060"
"Luke Carlin","Indians","29","2","2","2","2","0","0","0","2","2","2","0","0","0","0","0","0","2","0","0","0","0","0","3","2","5","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4666"
"Steven Hill","Cardinals","25","1","1","1","1","0","0","0","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","8211"
"Cory Aldridge","Angels","31","1","1","1","1","0","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","1405"
"Pedro Ciriaco","Pirates","24","1","1","1","1","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","4","5","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5278"
"John Lackey","Red Sox","31","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1507"
"Raul Valdes","Mets","32","1","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","5","6","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1953"
"Brent Clevlen","Braves","26","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4863"
"Carlos Maldonado","Nationals","31","1","2","2","1","0","0","0","1","1","3","0","0","0","0","0","0","2","0","0","0","0","0","2","7","9","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","2034"
"John Mayberry","Phillies","26","3","4","4","2","0","0","0","2","2","5","0","0","0","0","0","0","4","0","1","0","0","0","0","9","9","25.0 %","75.0 %","0.0 %","25.0 %","25.0 %","50.0 %","3390"
"Luke Hughes","Twins","25","1","2","2","1","0","0","0","1","1","1","0","0","0","0","0","0","2","0","1","0","0","0","2","5","7","0.0 %","0.0 %","100.0 %","50.0 %","0.0 %","50.0 %","4898"
"Diory Hernandez","Braves","26","2","2","2","1","0","0","0","1","1","1","0","0","0","0","0","0","2","0","1","0","0","0","6","7","13","100.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","4950"
"Donnie Murphy","Marlins","27","8","9","9","5","0","2","0","3","3","8","0","0","0","0","0","0","9","0","1","0","0","0","12","21","33","44.4 %","22.2 %","33.3 %","11.1 %","22.2 %","66.7 %","4704"
"Jarrod Dyson","Royals","25","8","11","11","7","0","4","2","1","1","4","0","0","0","0","0","0","11","0","0","0","0","0","12","26","38","9.1 %","45.5 %","45.5 %","18.2 %","27.3 %","54.6 %","4866"
"Jim Thome","Twins","39","57","72","74","38","4","8","2","24","24","42","2","0","0","0","0","0","74","0","3","0","0","0","103","159","262","21.6 %","39.2 %","39.2 %","14.9 %","24.3 %","60.8 %","409"
"CC Sabathia","Yankees","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","4","5","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","404"
"David Price","Rays","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3184"
"Jered Weaver","Angels","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","4235"
"Daisuke Matsuzaka","Red Sox","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7775"
"Josh Fields","Royals","27","9","10","10","6","3","0","0","3","3","5","0","0","0","0","0","0","10","0","0","0","0","0","12","21","33","30.0 %","30.0 %","40.0 %","20.0 %","50.0 %","30.0 %","7490"
"Donny Lucy","White Sox","27","2","4","4","2","0","1","0","1","1","1","0","0","0","0","0","0","4","0","0","0","0","0","5","9","14","75.0 %","0.0 %","25.0 %","0.0 %","50.0 %","50.0 %","7498"
"Drew Sutton","- - -","27","5","7","7","3","0","1","0","2","2","6","0","0","0","0","0","0","7","0","0","0","0","0","5","12","17","28.6 %","42.9 %","28.6 %","0.0 %","28.6 %","71.4 %","7430"
"Joey Votto","Reds","26","95","146","148","66","9","20","1","36","36","71","2","0","0","0","0","0","148","0","0","0","0","0","161","306","467","14.2 %","33.8 %","52.0 %","6.8 %","42.6 %","50.7 %","4314"
"Chris Woodward","Mariners","34","3","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","1","8","9","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","1329"
"Jeff Larish","Athletics","27","9","13","13","6","1","3","0","2","2","6","0","0","0","0","0","0","13","0","0","0","0","0","4","18","22","15.4 %","23.1 %","61.5 %","23.1 %","30.8 %","46.2 %","5128"
"Josh Hamilton","Rangers","29","100","151","155","65","10","21","2","32","32","60","4","0","0","0","0","0","155","0","6","0","0","0","161","321","482","14.8 %","41.3 %","43.9 %","12.9 %","45.8 %","41.3 %","1875"
"Travis Wood","Reds","23","6","7","7","3","1","0","1","1","1","2","0","0","0","0","0","0","7","0","1","0","0","0","4","12","16","14.3 %","71.4 %","14.3 %","14.3 %","57.1 %","28.6 %","9884"
"Ryan Budde","Angels","30","2","2","2","1","0","1","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","2","5","7","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3768"
"Brian Bogusevic","Astros","26","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","4719"
"Craig Stammen","Nationals","26","2","1","2","1","0","1","0","0","0","2","1","0","0","0","0","0","2","0","0","0","0","0","2","6","8","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","7274"
"Dillon Gee","Mets","24","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","5","7","12","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","7396"
"Casey Coleman","Cubs","22","1","2","2","1","0","1","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","5","8","13","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","8270"
"Ryan Howard","Phillies","30","96","145","147","56","10","12","3","31","31","66","2","0","0","0","0","0","147","0","2","0","0","0","195","317","512","12.2 %","43.5 %","44.2 %","10.9 %","44.2 %","44.9 %","2154"
"Adam Dunn","Nationals","30","108","174","178","66","6","20","2","38","38","73","4","0","0","0","0","0","178","0","12","0","0","0","221","396","617","29.2 %","41.6 %","29.2 %","19.7 %","33.2 %","47.2 %","319"
"Carlos Gonzalez","Rockies","24","102","161","167","64","18","9","4","33","33","67","6","0","0","0","0","0","167","0","16","0","0","0","166","351","517","24.6 %","35.9 %","39.5 %","25.2 %","34.1 %","40.7 %","7287"
"Andruw Jones","White Sox","33","63","90","92","33","6","7","1","19","19","40","2","0","0","0","0","0","92","0","6","0","0","0","112","199","311","46.7 %","34.8 %","18.5 %","18.5 %","41.3 %","40.2 %","96"
"Edwin Jackson","Diamondbacks","26","4","5","5","2","1","0","0","1","1","3","0","0","0","0","0","0","5","0","2","0","0","0","4","9","13","20.0 %","20.0 %","60.0 %","60.0 %","0.0 %","40.0 %","1841"
"Micah Owings","Reds","27","5","5","5","2","1","0","0","1","1","2","0","0","0","0","0","0","5","0","0","0","0","0","7","12","19","40.0 %","0.0 %","60.0 %","0.0 %","80.0 %","20.0 %","4253"
"Justin Morneau","Twins","29","58","104","106","40","8","13","1","18","18","35","2","0","0","0","0","0","106","0","10","0","0","0","120","231","351","34.9 %","29.3 %","35.9 %","18.9 %","33.0 %","48.1 %","1737"
"Mike Napoli","Angels","28","87","133","135","47","4","16","1","26","26","52","2","0","0","0","0","0","135","0","5","0","0","0","179","289","468","24.4 %","35.6 %","40.0 %","15.6 %","42.2 %","42.2 %","3057"
"David Ortiz","Red Sox","34","106","164","168","60","8","20","1","31","31","67","4","0","0","0","0","0","168","0","14","0","0","0","244","395","639","25.0 %","33.3 %","41.7 %","18.5 %","36.3 %","45.2 %","745"
"Pedro Alvarez","Pirates","23","61","89","91","34","6","12","1","15","15","44","2","0","0","0","0","0","91","0","11","0","0","0","101","199","300","26.4 %","34.1 %","39.6 %","26.4 %","34.1 %","39.6 %","2495"
"Eugenio Velez","Giants","28","10","13","13","5","1","2","0","2","2","6","0","0","0","0","0","0","13","0","1","0","0","0","18","26","44","30.8 %","46.2 %","23.1 %","15.4 %","46.2 %","38.5 %","3893"
"Miguel Cabrera","Tigers","27","117","184","192","68","8","25","0","35","35","84","8","0","0","0","0","0","192","0","15","0","0","0","187","388","575","20.3 %","33.3 %","46.4 %","15.6 %","37.5 %","46.9 %","1744"
"Russell Branyan","- - -","34","81","127","129","46","10","11","0","25","25","43","2","0","0","0","0","0","129","0","13","0","0","0","152","263","415","28.7 %","38.8 %","32.6 %","24.0 %","38.8 %","37.2 %","370"
"Luke Scott","Orioles","32","88","139","145","50","6","17","1","26","26","49","6","0","0","0","0","0","145","0","19","0","0","0","168","311","479","29.7 %","37.9 %","32.4 %","24.1 %","33.1 %","42.8 %","3469"
"Paul Konerko","White Sox","34","122","194","200","69","15","15","1","38","38","75","6","0","0","0","0","0","200","0","15","0","0","0","245","451","696","35.0 %","33.5 %","31.5 %","20.5 %","37.5 %","42.0 %","242"
"Carlos Pena","Rays","32","94","129","132","41","2","11","0","28","28","59","3","0","0","0","0","0","132","0","13","0","0","0","136","262","398","34.1 %","38.6 %","27.3 %","20.5 %","35.6 %","43.9 %","934"
"Freddie Freeman","Braves","20","6","6","6","2","0","1","0","1","1","1","0","0","0","0","0","0","6","0","0","0","0","0","5","8","13","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","5361"
"Buster Posey","Giants","23","72","114","117","41","6","15","2","18","18","45","3","0","0","0","0","0","117","0","0","0","0","0","138","246","384","14.5 %","32.5 %","53.0 %","6.8 %","49.6 %","43.6 %","9166"
"Kendrys Morales","Angels","27","37","50","51","17","4","3","0","10","10","27","1","0","0","0","0","0","51","0","1","0","0","0","66","112","178","19.6 %","43.1 %","37.3 %","15.7 %","41.2 %","43.1 %","8610"
"Michael Morse","Nationals","28","56","76","77","24","2","5","2","15","15","25","1","0","0","0","0","0","77","0","4","0","0","0","73","175","248","16.9 %","42.9 %","40.3 %","15.6 %","40.3 %","44.2 %","3035"
"Travis Snider","Blue Jays","22","54","76","76","25","2","10","0","13","13","23","0","0","0","0","0","0","76","0","8","0","0","0","84","159","243","29.0 %","32.9 %","38.2 %","26.3 %","35.5 %","38.2 %","2830"
"Giancarlo Stanton","Marlins","20","67","95","96","29","3","5","1","20","20","41","1","0","0","0","0","0","96","0","19","0","0","0","130","227","357","34.4 %","33.3 %","32.3 %","32.3 %","31.3 %","36.5 %","4949"
"Jack Cust","Athletics","31","63","84","87","31","7","11","0","13","13","30","3","0","0","0","0","0","87","0","4","0","0","0","116","176","292","25.3 %","29.9 %","44.8 %","16.1 %","41.4 %","42.5 %","1564"
"Mark Reynolds","Diamondbacks","26","105","156","161","50","7","9","2","32","32","71","5","0","0","0","0","0","161","0","25","0","0","0","201","355","556","31.1 %","29.8 %","39.1 %","28.6 %","37.9 %","33.5 %","7619"
