"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Ross Ohlendorf","Pirates","28","1","1","1","1","0","0","0","1","1","3","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","8268"
"C.J. Wilson","Rangers","30","1","1","1","1","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3580"
"Zach Britton","Orioles","23","2","2","2","2","1","0","0","1","1","1","0","0","0","0","0","0","2","0","0","0","0","0","3","6","9","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","3240"
"Kevin Millwood","Rockies","36","3","3","3","2","0","0","0","2","2","3","0","0","0","0","0","0","3","0","0","0","0","0","4","7","11","66.7 %","33.3 %","0.0 %","0.0 %","33.3 %","66.7 %","106"
"John Lackey","Red Sox","32","1","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","3","4","7","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1507"
"Brad Lincoln","Pirates","26","1","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4241"
"Donny Lucy","White Sox","28","1","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","7498"
"Juan Nicasio","Rockies","24","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","7731"
"Eric Stults","Rockies","31","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","8011"
"Burke Badenhop","Marlins","28","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","9736"
"Zach Duke","Diamondbacks","28","3","4","4","2","0","0","0","2","2","5","0","0","0","0","0","0","4","0","0","0","0","0","1","7","8","25.0 %","25.0 %","50.0 %","0.0 %","50.0 %","50.0 %","3840"
"Tommy Milone","Nationals","24","2","2","2","1","0","0","0","1","1","3","0","0","0","0","0","0","2","0","0","0","0","0","3","4","7","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","7608"
"Brandon Boggs","Brewers","28","4","4","4","2","0","0","0","2","2","2","0","0","0","0","0","0","4","0","0","0","0","0","5","6","11","50.0 %","25.0 %","25.0 %","0.0 %","25.0 %","75.0 %","8021"
"Alex Liddi","Mariners","22","7","10","10","6","1","2","0","3","3","6","0","0","0","0","0","0","10","0","1","0","0","0","11","22","33","40.0 %","50.0 %","10.0 %","30.0 %","20.0 %","50.0 %","5411"
"Carlos Zambrano","Cubs","30","6","6","6","3","0","1","0","2","2","2","0","0","0","0","0","0","6","0","0","0","0","0","4","13","17","16.7 %","66.7 %","16.7 %","0.0 %","33.3 %","66.7 %","305"
"Marco Estrada","Brewers","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1118"
"Michael Pineda","Mariners","22","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","5372"
"Wade Davis","Rays","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","7441"
"Chris Jakubauskas","Orioles","32","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7831"
"Jesus Montero","Yankees","21","12","15","15","8","3","1","0","4","4","9","0","0","0","0","0","0","15","0","2","0","0","0","16","33","49","13.3 %","33.3 %","53.3 %","20.0 %","26.7 %","53.3 %","5514"
"Daniel Hudson","Diamondbacks","24","7","8","8","5","2","2","0","1","1","5","0","0","0","0","0","0","8","0","0","0","0","0","8","18","26","37.5 %","25.0 %","37.5 %","12.5 %","50.0 %","37.5 %","7146"
"Mike Napoli","Rangers","29","78","116","118","49","5","14","0","30","30","56","2","0","0","0","0","0","118","0","6","0","0","0","171","291","462","22.9 %","37.3 %","39.8 %","14.4 %","31.4 %","54.2 %","3057"
"Bryan LaHair","Cubs","28","13","15","16","8","2","3","1","2","2","6","1","0","0","0","0","0","16","0","0","0","0","0","18","35","53","31.3 %","31.3 %","37.5 %","25.0 %","18.8 %","56.3 %","5462"
"Cole Gillespie","Diamondbacks","27","2","3","3","1","0","0","0","1","1","4","0","0","0","0","0","0","3","0","0","0","0","0","3","7","10","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","5888"
"Fernando Martinez","Mets","22","5","8","8","4","1","2","0","1","1","2","0","0","0","0","0","0","8","0","1","0","0","0","11","24","35","25.0 %","37.5 %","37.5 %","37.5 %","25.0 %","37.5 %","9210"
"Jim Thome","- - -","40","44","68","69","29","5","9","0","15","15","34","1","0","0","0","0","0","69","0","4","0","0","0","95","145","240","18.8 %","36.2 %","44.9 %","15.9 %","29.0 %","55.1 %","409"
"Jason Giambi","Rockies","40","29","43","44","16","2","2","0","12","12","23","1","0","0","0","0","0","44","0","1","0","0","0","52","101","153","25.0 %","47.7 %","27.3 %","15.9 %","40.9 %","43.2 %","818"
"Giancarlo Stanton","Marlins","21","95","133","137","51","4","12","2","33","33","56","4","0","0","0","0","0","137","0","14","0","0","0","153","284","437","27.0 %","39.4 %","33.6 %","24.8 %","23.4 %","51.8 %","4949"
"Dontrelle Willis","Reds","29","6","7","7","3","0","2","0","1","1","3","0","0","0","0","0","0","7","0","1","0","0","0","4","10","14","28.6 %","42.9 %","28.6 %","28.6 %","14.3 %","57.1 %","1703"
"Trayvon Robinson","Mariners","23","19","23","24","12","3","7","0","2","2","7","1","0","0","0","0","0","24","0","1","0","0","0","12","39","51","29.2 %","33.3 %","37.5 %","20.8 %","33.3 %","45.8 %","9875"
"David Freese","Cardinals","28","45","58","60","25","4","10","1","10","10","26","2","0","0","0","0","0","60","0","2","0","0","0","75","130","205","11.7 %","28.3 %","60.0 %","8.3 %","35.0 %","56.7 %","9549"
"Brian Bogusevic","Astros","27","27","33","34","15","2","8","1","4","4","11","1","0","0","0","0","0","34","0","2","0","0","0","37","77","114","2.9 %","52.9 %","44.1 %","20.6 %","35.3 %","44.1 %","4719"
"Jason Kipnis","Indians","24","25","33","34","13","1","5","0","7","7","11","1","0","0","0","0","0","34","0","3","0","0","0","53","86","139","29.4 %","32.4 %","38.2 %","20.6 %","38.2 %","41.2 %","9776"
"Gustavo Molina","Yankees","29","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","3","5","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2861"
"Mike Minor","Braves","23","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","4","0.0 %","0.0 %","100.0 %","50.0 %","0.0 %","50.0 %","10021"
"Blake Tekotte","Padres","24","4","6","6","3","1","1","1","0","0","1","0","0","0","0","0","0","6","0","1","0","0","0","11","13","24","50.0 %","16.7 %","33.3 %","33.3 %","33.3 %","33.3 %","8810"
"Michael Morse","Nationals","29","95","142","146","55","9","15","0","31","31","60","4","0","0","0","0","0","146","0","7","0","0","0","150","332","482","21.9 %","34.3 %","43.8 %","13.0 %","38.4 %","48.6 %","3035"
"Wily Mo Pena","- - -","29","19","22","22","7","0","1","0","6","6","9","0","0","0","0","0","0","22","0","2","0","0","0","26","49","75","27.3 %","36.4 %","36.4 %","31.8 %","31.8 %","36.4 %","344"
"Adrian Gonzalez","Red Sox","29","107","160","165","67","14","24","2","27","27","61","5","0","0","0","0","0","165","0","9","0","0","0","193","367","560","15.8 %","33.3 %","50.9 %","16.4 %","38.2 %","45.5 %","1908"
