"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jason Schmidt","Dodgers","34","1","1","1","1","0","0","0","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1131"
"Freddy Guzman","Rangers","26","1","1","1","1","0","0","0","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2162"
"Charlton Jimerson","Mariners","27","1","1","1","1","0","0","0","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2171"
"Hong-Chih Kuo","Dodgers","25","1","1","1","1","0","0","0","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","7016"
"John-Ford Griffin","Blue Jays","27","2","2","2","2","0","1","0","1","1","2","0","0","0","0","0","0","2","0","0","0","0","0","0","2","2","50.0 %","0.0 %","50.0 %","0.0 %","0.0 %","100.0 %","2182"
"Seth Smith","Rockies","24","1","1","1","1","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","2","5","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","7331"
"Pedro Martinez","Mets","35","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","200"
"Tony Armas Jr.","Pirates","29","1","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","761"
"Joe Kennedy","Athletics","28","1","1","1","1","0","1","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","2","1","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1217"
"John Van Benschoten","Pirates","27","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2228"
