"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jason Johnson","Tigers","31","1","1","1","1","0","0","0","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","147"
"Eddie Rogers","Orioles","26","1","1","1","1","0","0","0","1","1","2","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1621"
"Brandon Duckworth","Astros","29","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","954"
"Dae-Sung Koo","Mets","35","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","8619"
"Brendan Harris","Nationals","24","3","3","3","2","0","1","0","1","1","2","0","0","0","0","0","0","3","0","0","0","0","0","3","7","10","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","2178"
"CC Sabathia","Indians","24","1","2","2","1","0","0","0","1","1","2","0","0","0","0","0","0","2","0","0","0","0","0","2","3","5","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","404"
"Zack Greinke","Royals","21","1","2","2","1","0","0","0","1","1","1","0","0","0","0","0","0","2","0","0","0","0","0","2","2","4","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","1943"
"Ray Sadler","Pirates","24","1","2","2","1","0","0","0","1","1","1","0","0","0","0","0","0","2","0","0","0","0","0","2","4","6","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","2914"
"Matt Wise","Brewers","29","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","42"
"Tim Wakefield","Red Sox","38","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","219"
"Chin-Feng Chen","Dodgers","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","644"
"Kazuhisa Ishii","Mets","31","2","2","2","2","2","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","1","3","4","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","0.0 %","655"
"Esteban German","Rangers","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","1449"
"Salomon Torres","Pirates","33","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1628"
"Cliff Bartosh","Cubs","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1871"
"Keith Reed","Orioles","26","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2695"
"Walter Young","Orioles","25","4","4","4","2","0","1","0","1","1","1","0","0","0","0","0","0","4","0","1","0","0","0","5","5","10","25.0 %","50.0 %","25.0 %","0.0 %","25.0 %","75.0 %","2112"
"Tony Clark","Diamondbacks","33","64","87","92","40","0","10","1","29","29","61","5","0","0","0","0","0","92","0","6","0","0","0","106","210","316","28.3 %","38.0 %","33.7 %","6.6 %","41.8 %","51.7 %","182"
"Mike Jacobs","Mets","24","19","28","29","12","1","1","0","10","10","17","1","0","0","0","0","0","29","0","4","0","0","0","26","63","89","44.8 %","31.0 %","24.1 %","6.9 %","48.3 %","44.8 %","2231"
