mlbamid,Last,First,Age,Pos,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,avg,obp,slg,wOBA,BR,BR/650,BRAA,Pos_Adj,Repl,BRAR,oWAR
488651,Abraham,Adam,27,3B,CLE,AL,92.4375,351.125,315.983915238275,30.3124985603185,67.177982259871,15.845704772447,0.611809059893369,6.64513334228918,28.1401210731864,2.08256438624,3.36964795082511,26.5934721012313,87.0790996248018,104.182705178972,9.85252583861892,4.28613476582387,1.28663709245257,2.45948416431367,0.212599373006737,0.280293985805211,0.329708887556542,0.272241534019804,27.6136107950247,51.1181118313025,-10.0134075538221,1.25401785714286,11.2861607142857,2.52677101760644,0.252677101760644
547989,Abreu,Jose,27,1B,CHA,AL,144.5,599.0375,529.59283047655,77.0937471206369,147.174997083813,25.0999204986226,0.960897026307975,30.5737608432859,83.2364921463729,3.92346210581334,4.61429590165022,61.8444538310226,116.361169546633,265.91799416491,18.7050516772378,9.75976953164773,1.19827418490515,1.04396832862734,0.277902170524815,0.365949925999251,0.502117813652473,0.376563980009347,90.2991437909298,97.9812506964996,22.1487720179107,-10.6970982142857,19.2547767857143,30.7064505893393,3.07064505893393
488652,Abreu,Miguel,30,2B,PHI,NL,91.8125,323.4375,304.608915238275,25.9374985603185,62.0383524549479,10.8300651855194,1.19212443518203,3.79663018555218,22.4526210731864,6.54222485495033,6.36964795082511,11.0399738697831,46.1998906210498,86.642557067488,7.66502583861892,3.53613476582386,2.66163709245257,2.08448416431367,0.20366558347913,0.238841103554716,0.284438677704864,0.231546698991896,16.2653651705678,32.6878836278078,-18.3282382141658,1.15513392857143,10.3962053571429,-6.77689892845147,-0.677689892845147
473234,Abreu,Tony,30,3B,SFN,NL,102.444444444444,368.944444444444,343.041257989578,40.2777764980609,85.6741131428533,21.5671174239413,2.78170178905066,4.60026418772829,39.4023298428324,3.76819424518792,4.10635373406677,14.7998202232416,73.3999027742665,126.605426708081,7.75780074543904,4.25434201406566,1.97701074884673,4.24176370161215,0.249748714323617,0.285388472555942,0.369067637665693,0.28446653956239,33.314486770895,58.6928919168003,-4.53951366756707,1.31765873015873,11.8589285714286,8.63707363402023,0.863707363402023
554429,Ackley,Dustin,26,2B,SEA,AL,146.625,611.6875,545.358915238275,72.9374985603185,134.768435673575,24.2504831292718,2.99112412909881,9.83005189159396,53.4526210731864,7.1050422109188,3.30714795082511,60.1724198306519,107.57489062105,194.491322735827,6.54002583861892,2.16113476582386,3.59913709245257,1.95948416431367,0.2471187907778,0.324133797475776,0.356629950114322,0.305347822432184,62.5068304274842,66.4218898994417,-0.526313042281111,2.18459821428571,19.6613839285714,21.319669100576,2.1319669100576
521309,Acosta,Mayo,27,C,TBA,AL,80.125,289.4375,262.046415238275,21.8749985603185,48.6519478733868,10.5087222017388,0.391092598981414,5.75420590767208,25.2651210731864,1.41798105290667,1.18214795082511,20.1063587506441,70.0617728921285,77.2054729961047,8.97752583861892,2.09863476582386,3.59913709245257,3.39698416431367,0.185661566212033,0.24789164291699,0.294625182816956,0.240847541620745,17.379430511137,39.0295999386363,-13.4398954625836,5.16852678571429,9.30334821428571,1.03197953741641,0.103197953741641
542865,Adair,Travis,27,2B,BAL,AL,92.1875,342.375,317.796415238275,28.2499985603185,71.4636221744269,12.4101459887091,0.917184375248946,4.22535773162011,22.9526210731864,4.68048105290667,3.49464795082511,20.0514937725858,56.3241491297523,98.3842101084942,5.41502583861892,1.47363476582386,2.59913709245257,1.64698416431367,0.224872335708524,0.27367674065223,0.309582504367548,0.26030223728263,24.3680421322382,46.2628036099447,-13.4235458869694,1.22276785714286,11.0049107142857,-1.19586731554084,-0.119586731554084
542436,Adames,Cristhian,23,SS,COL,NL,114.375,428.5625,393.483915238275,32.8749985603185,95.6182680259236,17.7962429866643,2.0723396008148,4.8382486267729,28.8901210731864,5.41529136334752,6.43214795082511,24.8403178866041,89.6115645796465,132.073936094536,10.4775258386189,4.47363476582387,12.0991370924526,3.64698416431367,0.243004260969656,0.299983700381552,0.335652693743678,0.279528246139523,34.9289512592906,52.976679757419,-14.3902145493943,4.59174107142857,13.7752232142857,3.97674973631999,0.397674973631999
571429,Adams,Brian,23,LF,SDN,NL,79.7692307692308,288.153846153846,269.903280293261,21.3846136126997,47.1321780510116,10.4381613294195,1.06358854209634,4.02951863856835,21.3263028593064,5.6965529330269,11.2241820933232,12.9368496663199,104.906541021103,71.7860723803288,4.97233949368483,0.813704327167834,3.9681687291724,1.71936512530913,0.174626177198738,0.214235751063271,0.265969618088118,0.211087614908477,9.20244211523703,20.7583117655507,-21.2745856455219,-3.08736263736264,9.26208791208791,-15.0998603707966,-1.50998603707966
458691,Adams,David,27,3B,NYA,AL,86.875,347.4375,309.483915238275,30.1874985603185,73.2846713529064,14.2669169741691,0.917262753977157,7.27910643501623,29.9526210731864,1.65964771957334,1.43214795082511,28.2249310845611,70.0617728921285,111.223433140079,8.91502583861892,6.41113476582387,1.72413709245257,2.52198416431367,0.236796381797367,0.312168254925547,0.359383566200675,0.299868933602381,33.8786685205237,63.3815708964645,-5.1453878874966,1.24084821428571,11.1676339285714,7.26309425536055,0.726309425536055
518392,Adams,Josh,25,SS,MIA,NL,94.125,344.4375,318.858915238275,21.9374985603185,61.5062060685294,14.3234172374076,0.377102145683955,4.04016506655218,27.1401210731864,2.00357056469297,2.30714795082511,19.5763301052364,79.5859514685196,88.7043227969614,11.3525258386189,2.09863476582386,1.53663709245257,3.39698416431367,0.192894735348916,0.242580815441158,0.278193014395332,0.233382084728185,18.1618593039757,34.2738771114766,-18.8771339824089,3.69040178571429,11.0712053571429,-4.1155268395518,-0.41155268395518
572669,Adams,Lane,25,OF,KCA,AL,117.875,450.625,413.296415238275,42.3124985603185,90.1640312624009,19.8629708793999,2.16429289034067,6.4698518177447,34.5776210731864,12.698570564693,9.24464795082511,29.0698118136195,111.634028391596,133.765143375716,7.10252583861892,4.22363476582387,1.28663709245257,2.77198416431367,0.218158270766562,0.27475392272982,0.323654255018393,0.266786810611012,34.3764126003762,49.5859488271724,-14.8331947030696,-2.68229166666667,14.484375,-3.03111136973627,-0.303111136973627
571431,Adams,Matt,26,1B,STL,NL,112.375,400.25,369.108915238275,48.4999985603185,98.4438060595156,19.9025460284302,0.469313047891917,16.8995698121035,55.7651210731864,1.60100995285429,1.55714795082511,25.8016685478631,93.3248906210498,169.98368762004,10.2275258386189,1.41113476582386,0.599137092452575,2.39698416431367,0.266706660271173,0.314415959117474,0.460524470156211,0.332432575756095,50.457746000466,81.9426231113126,8.32557238958741,-7.14732142857143,12.8651785714286,14.0434295324446,1.40434295324446
605112,Adams,Trever,26,1B,TEX,AL,117.25,447.0625,410.171415238275,32.4374985603185,90.0525809993732,20.6974435718389,1.45122329468933,6.80239901764383,37.7026210731864,4.74617124317687,8.05714795082511,24.3380288996529,115.38739062105,134.059668213522,9.54002583861892,5.59863476582387,1.28663709245257,5.20948416431367,0.21954865125611,0.269169451845659,0.326838154081617,0.263737479522438,32.2097999795328,46.8309687945115,-18.1061893094414,-7.98325892857143,14.3698660714286,-11.7195821665843,-1.17195821665843
575928,Adamson,Corey,22,OF,SDN,NL,94.8125,340.375,309.796415238275,24.8124985603185,57.5001821664469,10.027467713673,1.97425111500912,2.58139571008311,19.3276210731864,9.97714831773328,19.5571479508251,25.3585949385078,84.6289264074676,79.2203392403875,5.66502583861892,4.53613476582387,4.28663709245257,2.77198416431367,0.185606350939283,0.260035518976953,0.255717417451253,0.237482963302352,13.1544507930307,25.120508308395,-22.7492839710815,-2.02604166666667,10.940625,-13.8347006377482,-1.38347006377482
451192,Adduci,Jim,29,RF,TEX,AL,125.25,464.125,416.358915238275,49.3749985603185,111.365044134212,20.1531766947593,2.19125965151057,9.49660950594064,39.5151210731864,16.5869912091627,9.74464795082511,40.0488670660028,103.670138433471,164.390568649814,4.91502583861892,1.97363476582386,5.84913709245257,4.39698416431367,0.267473662886453,0.334705705408235,0.394828986802736,0.320632806916527,52.8595252908805,74.0289608167462,-0.400587193913712,-4.97276785714286,14.9183035714286,9.544948520372,0.9544948520372
501303,Adrianza,Ehire,25,SS,SFN,NL,122.3125,457.25,413.421415238275,38.8749985603185,86.3880699260753,20.0141008281123,2.90885825744622,3.4247406396328,28.7651210731864,8.68794556469297,8.61964795082511,32.9690178137156,94.3960476223657,122.494109187978,8.47752583861892,5.41113476582387,9.97413709245257,3.14698416431367,0.208958865559216,0.278951387393342,0.296293575206739,0.257771296307924,30.7428770554771,43.7022855900713,-16.6986802453902,4.89910714285714,14.6973214285714,2.89774832603833,0.289774832603833
643191,Afenir,Ty,23,SS,NYA,AL,53.5555555555556,203.222222222222,181.193627090266,19.3333307738995,40.1748779868656,7.17492871852623,0.518876469997475,4.68201221776524,14.6935485745536,2.31022558162366,2.54604080146686,13.6268527495582,43.0575962897419,62.4335962986825,5.18226815754475,3.50868402813132,3.39846594213791,0.927971847668749,0.22172346032265,0.286804811557168,0.344568389635358,0.277028189321483,16.8236985218299,53.8100800178813,-5.89259633905482,2.17738095238095,6.53214285714286,2.81692747046899,0.281692747046899
