fg_id,name,team,pos,g,gs,w,sv,ip,so,bb,h,hbp,er,r,hr,gb_pct,fb_pct,ld_pct,babip
2036,Clayton Kershaw,LAN,SP,31,31,15.7,0,212.5,244.5,46.3,165.6,4.8,54.3,61.6,15.0,48.3,31.7,20.0,0.286
6893,Johnny Cueto,CIN,SP,31,31,12.4,0,209.4,199.3,56.0,186.4,9.5,76.8,84.7,21.0,47.5,32.4,20.1,0.288
3184,David Price,DET,SP,31,31,14.3,0,209.4,195.4,39.9,192.6,5.4,75.2,82.6,21.0,44.9,35.1,20.0,0.292
4772,Felix Hernandez,SEA,SP,31,31,14.3,0,206.4,213.3,45.1,178.0,6.3,67.3,75.0,15.0,51.8,28.3,19.9,0.297
3254,Jeff Samardzija,CHA,SP,31,31,12.1,0,206.4,191.8,58.6,196.4,7.6,90.2,97.9,24.0,46.1,33.8,20.1,0.298
4930,Jon Lester,CHN,SP,31,31,13.2,0,206.4,192.7,54.4,189.4,6.0,76.9,84.6,20.0,47.3,32.3,20.4,0.295
3137,Max Scherzer,WAS,SP,31,31,14.7,0,206.4,240.1,54.9,166.7,5.9,67.8,74.2,19.0,39.8,39.1,21.2,0.289
7059,James Shields,SD,SP,31,31,11.7,0,206.4,186.7,49.4,196.7,8.3,80.7,88.6,20.0,48.5,31.4,20.1,0.3
9434,Dallas Keuchel,HOU,SP,31,31,11.9,0,203.3,150.6,59.0,208.1,6.3,85.1,94.1,17.0,56.3,23.6,20.2,0.306
5524,Madison Bumgarner,SF,SP,31,31,13.0,0,203.3,206.3,50.3,174.3,6.5,66.7,73.8,17.0,45.3,34.6,20.0,0.289
2429,Corey Kluber,CLE,SP,31,31,13.7,0,203.3,209.5,49.3,179.6,6.7,71.7,79.0,18.0,47.5,31.9,20.6,0.298
2717,Rick Porcello,BOS,SP,31,31,13.1,0,200.2,138.8,47.3,210.3,5.6,85.6,94.2,18.0,51.1,27.4,21.4,0.304
10130,Mike Leake,CIN,SP,31,31,10.8,0,200.2,146.4,48.7,203.7,7.7,85.9,94.4,23.0,51.2,28.7,20.1,0.295
4972,Cole Hamels,PHI,SP,31,31,10.9,0,200.2,194.6,52.1,180.1,6.9,77.0,84.2,21.0,45.4,34.7,19.9,0.291
7450,Phil Hughes,MIN,SP,31,31,12.1,0,197.1,163.5,34.5,197.5,6.1,82.9,89.2,24.0,35.3,43.4,21.2,0.295
4141,Derek Holland,TEX,SP,31,31,12.0,0,197.1,169.9,57.4,192.5,4.9,85.5,92.7,23.0,41.4,37.7,20.9,0.295
6797,Julio Teheran,ATL,SP,31,31,10.4,0,197.1,171.0,51.3,188.3,8.7,82.3,88.9,25.0,37.3,41.8,20.9,0.288
739,Kyle Lohse,MIL,SP,31,31,10.4,0,197.1,137.4,44.3,210.1,6.1,93.5,100.9,28.0,40.6,38.3,21.0,0.295
225,Mark Buehrle,TOR,SP,31,31,11.5,0,194.0,118.6,47.0,210.7,6.1,92.3,100.0,24.0,43.4,35.6,21.0,0.295
2072,Jeremy Guthrie,KC,SP,31,31,9.9,0,194.0,107.0,51.5,212.4,8.9,96.2,104.1,25.0,42.7,36.5,20.7,0.291
1245,R.A. Dickey,TOR,SP,31,31,11.7,0,194.0,152.1,60.2,191.8,8.8,88.9,96.2,26.0,41.2,37.9,21.0,0.287
4235,Jered Weaver,LAA,SP,31,31,11.1,0,194.0,134.9,54.1,197.8,6.6,92.2,98.8,27.0,34.1,45.7,20.2,0.283
512,A.J. Burnett,PIT,SP,31,31,11.1,0,194.0,165.9,70.8,187.8,9.5,87.3,95.5,15.0,52.4,27.1,20.5,0.305
1943,Zack Greinke,LAN,SP,31,31,13.1,0,194.0,182.9,44.9,172.1,4.9,65.0,72.4,18.0,49.3,30.7,20.0,0.288
3200,Ervin Santana,MIN,SP,31,31,10.3,0,194.0,153.1,59.1,200.2,6.4,93.9,101.4,23.0,43.3,35.5,21.2,0.302
10131,Stephen Strasburg,WAS,SP,31,31,13.6,0,194.0,212.0,48.1,164.8,6.9,66.8,73.6,17.0,46.9,31.9,21.2,0.296
12768,Sonny Gray,OAK,SP,31,31,11.8,0,194.0,161.3,66.4,185.3,5.6,79.2,87.4,15.0,52.2,27.3,20.6,0.299
11423,Jose Quintana,CHA,SP,31,31,11.9,0,194.0,167.2,55.2,187.7,4.9,81.4,88.7,21.0,44.8,35.1,20.1,0.296
2233,Adam Wainwright,STL,SP,29,29,12.2,0,192.7,160.0,42.0,183.8,6.1,71.2,78.9,16.0,49.4,29.9,20.6,0.296
9425,Doug Fister,WAS,SP,29,29,12.2,0,192.7,133.4,38.1,200.9,8.9,78.7,86.9,18.0,51.1,27.8,21.2,0.302
4505,Jordan Zimmermann,WAS,SP,31,31,12.9,0,191.0,162.5,35.8,182.2,6.6,70.4,77.3,19.0,44.3,34.5,21.2,0.293
