name,url,team,pos,owner,owned,adp,depth
Mike Trout,http://sports.yahoo.com/mlb/players/8861,LAA,OF,BeAsT mOdE,99%,1.2,1 (CF)
Andrew McCutchen,http://sports.yahoo.com/mlb/players/7977,Pit,OF,JeRsEy FU's,99%,2.7,1 (CF)
Paul Goldschmidt,http://sports.yahoo.com/mlb/players/8967,Ari,1B,Stiinta Craiova,99%,5.2,1 (1B)
Miguel Cabrera,http://sports.yahoo.com/mlb/players/7163,Det,1B/3B,JeRsEy FU's,99%,4.1,1 (1B)
Giancarlo Stanton,http://sports.yahoo.com/mlb/players/8634,Mia,OF,King of Chardonnay,99%,5.7,-
Jose Abreu,http://sports.yahoo.com/mlb/players/9540,CWS,1B,King of Chardonnay,99%,7.6,1 (1B)
Carlos Gomez,http://sports.yahoo.com/mlb/players/8023,Mil,OF,Team autodraft VIII,97%,8.9,1 (CF)
Jose Bautista,http://sports.yahoo.com/mlb/players/7264,Tor,1B/OF,Daddy W,99%,10.1,1 (RF)
Edwin Encarnacion,http://sports.yahoo.com/mlb/players/7278,Tor,1B,A-Rods Dope Supplier,98%,13.4,1 (DH)
Adam Jones,http://sports.yahoo.com/mlb/players/7812,Bal,OF,Stoolies,99%,11.7,1 (CF)
Anthony Rizzo,http://sports.yahoo.com/mlb/players/8868,ChC,1B,Stiinta Craiova,99%,13.3,1 (1B)
Robinson Cano,http://sports.yahoo.com/mlb/players/7497,Sea,2B,Daddy W,97%,14.9,1 (2B)
Hanley Ramirez,http://sports.yahoo.com/mlb/players/7488,Bos,SS/OF,Stiinta Craiova,99%,20.2,1 (LF)
Jose Altuve,http://sports.yahoo.com/mlb/players/8996,Hou,2B,JeRsEy FU's,99%,16.5,1 (2B)
Yasiel Puig,http://sports.yahoo.com/mlb/players/9341,LAD,OF,BeAsT mOdE,98%,18.4,1 (RF)
Adrian Beltre,http://sports.yahoo.com/mlb/players/6039,Tex,3B,The Alliance,94%,21.4,1 (3B)
Michael Brantley,http://sports.yahoo.com/mlb/players/8575,Cle,OF,Team autodraft VIII,97%,25.0,1 (LF)
Josh Donaldson,http://sports.yahoo.com/mlb/players/8723,Tor,3B,Team autodraft VIII,99%,25.0,1 (3B)
Troy Tulowitzki,http://sports.yahoo.com/mlb/players/7850,Col,SS,BeAsT mOdE,99%,22.2,1 (SS)
Ian Desmond,http://sports.yahoo.com/mlb/players/8589,Was,SS,D's Ballers,84%,26.9,1 (SS)
Ryan Braun,http://sports.yahoo.com/mlb/players/8034,Mil,OF,The Gladiators,98%,30.7,1 (RF)
Jacoby Ellsbury,http://sports.yahoo.com/mlb/players/7912,NYY,OF,Rain On 'Em,96%,28.7,-
Adrian Gonzalez,http://sports.yahoo.com/mlb/players/7054,LAD,1B,Slow Rollers,99%,32.2,1 (1B)
Bryce Harper,http://sports.yahoo.com/mlb/players/8875,Was,OF,Slow Rollers,99%,30.3,1 (RF)
Justin Upton,http://sports.yahoo.com/mlb/players/8080,SD,OF,Daddy W,99%,35.8,1 (LF)
Freddie Freeman,http://sports.yahoo.com/mlb/players/8658,Atl,1B,A-Rods Dope Supplier,97%,36.0,-
Buster Posey,http://sports.yahoo.com/mlb/players/8578,SF,C/1B,D's Ballers,99%,29.2,1 (C)
Nolan Arenado,http://sports.yahoo.com/mlb/players/9105,Col,3B,Dugo's Fucking Way,99%,46.8,1 (3B)
George Springer,http://sports.yahoo.com/mlb/players/9339,Hou,OF,King of Chardonnay,94%,43.8,-
Carlos Gonzalez,http://sports.yahoo.com/mlb/players/7934,Col,OF,Dugo's Fucking Way,95%,44.8,1 (RF)
Corey Dickerson,http://sports.yahoo.com/mlb/players/9438,Col,OF,D's Ballers,85%,44.8,-
Albert Pujols,http://sports.yahoo.com/mlb/players/6619,LAA,1B,Rain On 'Em,98%,41.5,1 (1B)
Prince Fielder,http://sports.yahoo.com/mlb/players/7290,Tex,1B,The Alliance,98%,47.8,1 (DH)
David Ortiz,http://sports.yahoo.com/mlb/players/5909,Bos,1B,Daddy W,90%,49.1,1 (DH)
Starling Marte,http://sports.yahoo.com/mlb/players/9118,Pit,OF,Stiinta Craiova,98%,54.3,1 (LF)
