"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Brandon Lyon","Astros","31","1","1","1","1","0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","2","4","6","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1312"
"Jeremy Horst","Reds","25","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","596"
"Cole Garner","Rockies","26","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0","1","4","5","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","616"
"Francisco Rodriguez","Brewers","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1642"
"Gil Velazquez","Angels","31","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","5","8","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2070"
"Chris Young","Mets","32","1","3","3","3","3","0","0","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","2","6","8","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","3196"
"Ervin Santana","Angels","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3200"
"Jose Arredondo","Reds","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4722"
"Josh Rodriguez","Pirates","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","2","2","4","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","5716"
"Scott Baker","Twins","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6176"
"Brandon Dickson","Cardinals","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","2","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6979"
"Jeff Niemann","Rays","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","8591"
"Burke Badenhop","Marlins","28","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9736"
"J.C. Boscan","Braves","31","2","4","4","3","3","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","6","8","14","25.0 %","50.0 %","25.0 %","0.0 %","75.0 %","25.0 %","2324"
"Tony Cruz","Cardinals","24","16","24","24","11","8","3","0","0","0","3","0","0","1","0","0","24","0","0","0","1","0","0","14","50","64","45.8 %","29.2 %","25.0 %","25.0 %","54.2 %","20.8 %","2802"
"Darren Ford","Giants","25","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","6","7","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","109"
"Joe Thurston","Marlins","31","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","4","8","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","673"
"Eric Surkamp","Giants","23","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","3","3","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","2540"
"Francisco Liriano","Twins","27","1","2","2","1","1","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","3","4","7","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","3201"
"James Russell","Cubs","25","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","4","6","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","4089"
"Micah Owings","Diamondbacks","28","6","6","6","3","3","0","0","0","0","1","0","0","0","0","0","6","0","0","0","1","0","0","5","8","13","83.3 %","16.7 %","0.0 %","0.0 %","83.3 %","16.7 %","4253"
"Tyler Chatwood","Angels","21","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","5","7","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","4338"
"Jo-Jo Reyes","Blue Jays","26","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","5","8","0.0 %","100.0 %","0.0 %","50.0 %","0.0 %","50.0 %","5559"
"Jai Miller","Athletics","26","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","5","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5715"
"Cole Gillespie","Diamondbacks","27","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","4","5","9","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","5888"
"Craig Stammen","Nationals","27","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","7274"
"Chris Jakubauskas","Orioles","32","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","5","8","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","7831"
"Jason Jaramillo","Pirates","28","12","14","14","7","7","0","0","0","0","3","0","0","1","0","0","14","0","0","0","0","0","0","18","42","60","57.1 %","21.4 %","21.4 %","28.6 %","50.0 %","21.4 %","8358"
"Lorenzo Cain","Royals","25","4","9","9","4","3","1","0","0","0","1","0","0","0","0","0","9","0","0","0","4","0","0","9","18","27","55.6 %","33.3 %","11.1 %","55.6 %","33.3 %","11.1 %","9077"
"Anthony Recker","Athletics","27","3","5","5","2","1","1","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","2","10","12","60.0 %","40.0 %","0.0 %","20.0 %","60.0 %","20.0 %","4063"
"Esteban German","Rangers","33","2","3","3","1","0","1","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0","2","8","10","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","1449"
"Cristhian Martinez","Braves","29","3","3","3","1","0","1","0","0","0","2","0","0","0","0","0","3","0","0","0","0","0","0","0","4","4","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","5337"
"Jason Donald","Indians","26","27","51","51","20","17","2","1","0","0","3","0","0","2","0","0","51","0","0","0","5","0","0","52","119","171","41.2 %","41.2 %","17.7 %","33.3 %","47.1 %","19.6 %","9331"
"Greg Golson","Yankees","25","3","5","5","2","2","0","0","0","0","0","0","0","0","0","0","5","0","0","0","1","0","0","7","13","20","60.0 %","40.0 %","0.0 %","20.0 %","60.0 %","20.0 %","8074"
"Eric Fryer","Pirates","25","7","10","10","4","4","0","0","0","0","0","0","0","0","0","0","10","0","0","0","1","0","0","12","23","35","30.0 %","70.0 %","0.0 %","20.0 %","60.0 %","20.0 %","8145"
"Zack Cozart","Reds","25","9","18","18","7","7","0","0","0","0","1","0","0","2","0","0","18","0","0","0","2","0","0","19","38","57","61.1 %","22.2 %","16.7 %","27.8 %","66.7 %","5.6 %","2616"
"Brian Dinkelman","Twins","27","14","26","26","10","10","0","0","0","0","0","0","0","0","0","0","26","0","0","0","2","0","0","22","55","77","65.4 %","26.9 %","7.7 %","23.1 %","61.5 %","15.4 %","3814"
"Jarrod Dyson","Royals","26","11","17","17","6","5","1","0","0","0","2","0","0","0","0","0","17","0","0","0","4","0","0","13","39","52","41.2 %","41.2 %","17.7 %","35.3 %","58.8 %","5.9 %","4866"
"Justin Christian","Giants","31","11","17","17","6","5","1","0","0","0","0","0","0","0","0","0","17","0","0","0","5","0","0","20","40","60","47.1 %","47.1 %","5.9 %","35.3 %","41.2 %","23.5 %","8297"
"Mike Baxter","Mets","26","8","8","8","3","3","0","0","0","0","0","0","0","1","0","0","8","0","0","0","0","0","0","6","14","20","37.5 %","50.0 %","12.5 %","12.5 %","62.5 %","25.0 %","4464"
"Wilkin Ramirez","Braves","25","8","8","8","3","3","0","0","0","0","2","0","0","0","0","0","8","0","0","0","1","0","0","5","16","21","62.5 %","25.0 %","12.5 %","37.5 %","62.5 %","0.0 %","5219"
"Dontrelle Willis","Reds","29","9","13","13","4","3","0","1","0","0","1","0","0","0","0","0","13","0","0","0","0","0","0","8","21","29","84.6 %","15.4 %","0.0 %","38.5 %","23.1 %","38.5 %","1703"
"Jason Repko","Twins","30","27","38","38","13","11","2","0","0","0","4","0","0","0","0","0","38","0","0","0","3","0","0","44","86","130","81.6 %","15.8 %","2.6 %","29.0 %","55.3 %","15.8 %","2628"
"Edwin Jackson","- - -","27","7","11","11","4","4","0","0","0","0","0","0","0","0","0","0","11","0","0","0","3","0","0","5","24","29","36.4 %","63.6 %","0.0 %","54.6 %","45.5 %","0.0 %","1841"
"Carlos Gomez","Brewers","25","41","71","71","23","19","3","0","1","1","4","0","0","2","0","0","71","0","0","0","5","0","0","64","163","227","57.8 %","26.8 %","15.5 %","35.2 %","45.1 %","19.7 %","4881"
"Brent Lillibridge","White Sox","27","30","39","39","14","14","0","0","0","0","2","0","0","2","0","0","39","0","0","0","4","0","0","39","99","138","59.0 %","33.3 %","7.7 %","28.2 %","53.9 %","18.0 %","3501"
"Luis Valbuena","Indians","25","10","14","14","5","5","0","0","0","0","0","0","0","0","0","0","14","0","0","0","2","0","0","13","37","50","57.1 %","35.7 %","7.1 %","28.6 %","64.3 %","7.1 %","4969"
"Allen Craig","Cardinals","26","50","71","71","24","21","3","0","0","0","6","0","0","7","0","0","71","0","0","0","5","0","0","80","172","252","56.3 %","36.6 %","7.0 %","23.9 %","50.7 %","25.4 %","3433"
"Chris Young","Diamondbacks","27","99","136","136","44","34","10","0","0","0","9","0","0","2","0","0","136","0","0","0","19","0","0","139","316","455","74.3 %","22.1 %","3.7 %","30.9 %","45.6 %","23.5 %","3882"
"Dustin Ackley","Mariners","23","66","102","102","34","30","3","1","0","0","9","0","0","3","0","0","102","0","0","0","10","0","0","121","253","374","55.9 %","33.3 %","10.8 %","29.4 %","51.0 %","19.6 %","10099"
"Pat Burrell","Giants","34","31","42","42","14","12","2","0","0","0","4","0","0","2","0","0","42","0","0","0","5","0","0","46","102","148","57.1 %","28.6 %","14.3 %","35.7 %","47.6 %","16.7 %","949"
"Brooks Conrad","Braves","31","15","17","17","6","6","0","0","0","0","1","0","0","0","0","0","17","0","0","0","1","0","0","16","31","47","52.9 %","41.2 %","5.9 %","11.8 %","88.2 %","0.0 %","3664"
"Jemile Weeks","Athletics","24","77","137","137","44","38","4","2","0","0","11","0","0","3","0","0","137","0","0","0","9","0","0","144","357","501","54.0 %","33.6 %","12.4 %","21.9 %","62.0 %","16.1 %","2498"
"Daniel Descalso","Cardinals","24","80","122","122","40","35","5","0","0","0","8","0","0","3","0","0","122","0","0","0","20","0","0","119","258","377","51.6 %","36.9 %","11.5 %","23.8 %","56.6 %","19.7 %","8392"
"Ike Davis","Mets","24","29","42","42","14","13","1","0","0","0","6","0","0","5","0","0","42","0","0","0","3","0","0","43","94","137","52.4 %","33.3 %","14.3 %","33.3 %","45.2 %","21.4 %","8433"
