"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jose Morales","Twins","24","1","3","3","3","2","1","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0","7","5","12","33.3 %","0.0 %","66.7 %","33.3 %","0.0 %","66.7 %","3726"
"Matt Wise","Brewers","31","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","4","5","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","42"
"Curt Schilling","Red Sox","40","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","73"
"Dustan Mohr","Devil Rays","31","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","744"
"Roy Halladay","Blue Jays","30","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1303"
"Edwin Jackson","Devil Rays","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1841"
"Tim Harikkala","Rockies","35","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1909"
"Chip Ambres","Mets","27","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2042"
"Charlton Jimerson","Mariners","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","3","5","8","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2171"
"Travis Blackley","Giants","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","3234"
"Anderson Hernandez","Mets","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3366"
"Brian Burres","Orioles","26","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","3425"
"Clay Hensley","Padres","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","3","3","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4593"
"Matt Capps","Pirates","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","4788"
"Craig Stansberry","Padres","25","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0","3","3","6","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6256"
"Seth Smith","Rockies","24","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","2","7","9","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","7331"
"Jeremy Sowers","Indians","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9083"
"CC Sabathia","Indians","26","1","3","3","2","2","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","5","8","0.0 %","100.0 %","0.0 %","0.0 %","66.7 %","33.3 %","404"
"Brian Lawrence","Mets","31","2","3","3","2","2","0","0","0","0","2","0","0","0","0","0","3","0","0","0","1","0","0","4","5","9","33.3 %","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","1045"
"Todd Wellemeyer","Cardinals","28","2","3","3","2","2","0","0","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","2","5","7","0.0 %","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","1709"
"J.J. Furmaniak","Athletics","27","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","6","9","15","66.7 %","33.3 %","0.0 %","0.0 %","33.3 %","66.7 %","3054"
"J.P. Howell","Devil Rays","24","2","3","3","2","2","0","0","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","2","5","7","33.3 %","66.7 %","0.0 %","0.0 %","33.3 %","66.7 %","8245"
"Nathan Haynes","Angels","27","13","15","15","9","9","0","0","0","0","0","0","0","0","0","0","15","0","0","0","3","0","0","19","34","53","40.0 %","26.7 %","33.3 %","20.0 %","46.7 %","33.3 %","17"
"Clint Barmes","Rockies","28","5","5","5","3","3","0","0","0","0","0","0","0","1","0","0","5","0","0","0","1","0","0","6","12","18","80.0 %","20.0 %","0.0 %","20.0 %","80.0 %","0.0 %","1830"
"DeWayne Wise","Reds","29","2","3","3","1","0","0","1","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","2","7","9","66.7 %","33.3 %","0.0 %","0.0 %","33.3 %","66.7 %","1554"
"Michael Morse","Mariners","25","5","9","9","5","5","0","0","0","0","3","0","0","0","0","0","9","0","0","0","0","0","0","6","18","24","33.3 %","55.6 %","11.1 %","22.2 %","44.4 %","33.3 %","3035"
"Geovany Soto","Cubs","24","11","17","17","8","6","2","0","0","0","2","0","0","1","0","0","17","0","0","0","4","0","0","21","38","59","64.7 %","29.4 %","5.9 %","17.7 %","47.1 %","35.3 %","3707"
"John Ennis","Phillies","27","2","2","2","1","1","0","0","0","0","0","0","0","1","0","0","2","0","0","0","1","0","0","3","5","8","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","0.0 %","85"
"Erik Bedard","Orioles","28","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","4","4","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","126"
"Brian Moehler","Astros","35","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","2","3","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","480"
"Roger Clemens","Yankees","44","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","5","6","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","815"
"Jorge Velandia","Devil Rays","32","6","10","10","5","5","0","0","0","0","2","0","0","0","0","0","10","0","0","0","0","0","0","12","20","32","70.0 %","10.0 %","20.0 %","10.0 %","50.0 %","40.0 %","900"
"Oscar Villarreal","Braves","25","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","5","9","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1654"
"Vinnie Chulk","Giants","28","2","2","2","1","1","0","0","0","0","0","0","0","1","0","0","2","0","0","0","1","0","0","3","6","9","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","1838"
"Bobby Livingston","Reds","24","8","12","12","6","6","0","0","0","0","1","0","0","1","0","0","12","0","0","0","1","0","0","8","22","30","33.3 %","41.7 %","25.0 %","41.7 %","50.0 %","8.3 %","3876"
"Kameron Loe","Rangers","25","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","4","6","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","4422"
"Robert Andino","Marlins","23","3","6","6","3","3","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","9","11","20","50.0 %","33.3 %","16.7 %","16.7 %","16.7 %","66.7 %","4900"
"Franklin Morales","Rockies","21","5","6","6","3","3","0","0","0","0","0","0","0","0","0","0","6","0","0","0","1","0","0","9","15","24","33.3 %","33.3 %","33.3 %","16.7 %","33.3 %","50.0 %","5088"
"Kevin Mahar","Rangers","26","3","4","4","2","2","0","0","0","0","1","0","0","1","0","0","4","0","0","0","1","0","0","2","11","13","100.0 %","0.0 %","0.0 %","25.0 %","50.0 %","25.0 %","7164"
"Joe Inglett","Blue Jays","29","1","2","2","1","1","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","3","4","7","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","7254"
"Andy Sonnanstine","Devil Rays","24","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","1","6","7","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","7667"
"Eric Stults","Dodgers","27","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","4","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8011"
"Clint Sammons","Braves","24","1","2","2","1","1","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","1","3","4","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","8243"
"Homer Bailey","Reds","21","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","8","12","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8362"
"Troy Patton","Astros","21","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","3","6","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","8368"
"Dustin McGowan","Blue Jays","25","3","4","4","2","2","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","2","8","10","0.0 %","100.0 %","0.0 %","25.0 %","75.0 %","0.0 %","8600"
"Joel Hanrahan","Nationals","25","4","5","5","2","1","1","0","0","0","3","0","0","0","0","0","5","0","0","0","0","0","0","3","7","10","60.0 %","40.0 %","0.0 %","20.0 %","80.0 %","0.0 %","2186"
"Chase Headley","Padres","23","4","5","5","2","1","1","0","0","0","0","0","0","2","0","0","5","0","0","0","1","0","0","8","11","19","60.0 %","40.0 %","0.0 %","0.0 %","80.0 %","20.0 %","4720"
