"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Justin Masterson","Indians","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2038"
"Zach Duke","Reds","30","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3840"
"Chris Gimenez","Rays","30","2","2","2","1","0","1","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","3","3","6","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7324"
"Joey Butler","Rangers","27","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","4","6","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","7799"
"Zach Miner","Phillies","31","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","8","9","0.0 %","100.0 %","0.0 %","33.3 %","33.3 %","33.3 %","3193"
"Doug Fister","Tigers","29","2","3","3","2","2","0","0","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","5","9","14","0.0 %","66.7 %","33.3 %","0.0 %","100.0 %","0.0 %","9425"
"Bud Norris","- - -","28","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0","1","5","6","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","9492"
"Yamaico Navarro","Orioles","25","7","8","8","5","5","0","0","0","0","1","0","0","1","0","0","8","0","0","0","5","0","0","12","22","34","87.5 %","0.0 %","12.5 %","25.0 %","50.0 %","25.0 %","5665"
"R.A. Dickey","Blue Jays","38","2","4","4","2","1","1","0","0","0","1","0","0","0","0","0","4","0","0","0","1","0","0","4","10","14","50.0 %","0.0 %","50.0 %","25.0 %","75.0 %","0.0 %","1245"
"Matt Carson","Indians","32","5","5","5","3","3","0","0","0","0","1","0","0","0","0","0","5","0","0","0","1","0","0","5","9","14","60.0 %","20.0 %","20.0 %","40.0 %","20.0 %","40.0 %","4748"
"Melky Mesa","Yankees","26","4","4","4","2","2","0","0","0","0","1","0","0","0","0","0","4","0","0","0","1","0","0","2","8","10","75.0 %","0.0 %","25.0 %","0.0 %","75.0 %","25.0 %","447"
"Jeremy Guthrie","Royals","34","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","4","4","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","2072"
