"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Kyle Blanks","Padres","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","49"
"Bruce Chen","Royals","35","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","769"
"Colby Lewis","Rangers","32","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1259"
"Luis Avilan","Braves","22","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","2882"
"Hector Noesi","Mariners","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","6","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3292"
"Jered Weaver","Angels","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4235"
"Luke Hochevar","Royals","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6943"
"Brandon Dickson","Cardinals","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","1","1","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6979"
"B.J. Rosenberg","Phillies","26","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7183"
"Wade Davis","Rays","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7441"
"Tim Federowicz","Dodgers","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8609"
"Josh Tomlin","Indians","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9388"
"Rafael Ortega","Rockies","21","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10323"
"Hector Gimenez","White Sox","29","3","4","4","3","3","0","0","0","0","1","0","0","0","0","0","4","0","0","0","1","0","0","3","13","16","0.0 %","75.0 %","25.0 %","0.0 %","50.0 %","50.0 %","2172"
"Carlos Torres","Rockies","29","3","3","3","2","2","0","0","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","4","6","10","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","7624"
"Brandon Beachy","Braves","25","3","3","3","2","2","0","0","0","0","1","0","0","0","0","0","3","0","0","0","2","0","0","3","9","12","66.7 %","0.0 %","33.3 %","66.7 %","33.3 %","0.0 %","8851"
"Logan Schafer","Brewers","25","5","6","6","2","0","0","2","0","0","2","0","0","0","0","0","6","0","0","0","0","0","0","6","13","19","66.7 %","33.3 %","0.0 %","16.7 %","50.0 %","33.3 %","7937"
"Andrew Romine","Angels","26","4","5","5","3","3","0","0","0","0","1","0","0","0","0","0","5","0","0","0","1","0","0","0","10","10","0.0 %","60.0 %","40.0 %","40.0 %","40.0 %","20.0 %","1159"
"Cord Phelps","Indians","25","6","7","7","4","4","0","0","0","0","2","0","0","0","0","0","7","0","0","0","0","0","0","10","21","31","100.0 %","0.0 %","0.0 %","0.0 %","71.4 %","28.6 %","8631"
"Melky Mesa","Yankees","25","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","447"
"Jamie Moyer","Rockies","49","2","2","2","1","1","0","0","0","0","2","0","0","0","0","0","2","0","0","0","1","0","0","5","6","11","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1091"
"Edwin Jackson","Nationals","28","14","16","16","8","8","0","0","0","0","0","0","0","0","0","0","16","0","0","0","2","0","0","12","43","55","62.5 %","31.3 %","6.3 %","31.3 %","62.5 %","6.3 %","1841"
"Jorge de la Rosa","Rockies","31","3","4","4","2","2","0","0","0","0","1","0","0","0","0","0","4","0","0","0","1","0","0","0","12","12","0.0 %","75.0 %","25.0 %","0.0 %","100.0 %","0.0 %","2047"
"Mike Jacobs","Diamondbacks","31","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","2","4","6","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","2231"
"Santiago Casilla","Giants","31","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","1","5","6","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","2873"
"Zach Lutz","Mets","26","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3","3","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3735"
"Hernan Perez","Tigers","21","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","1","3","4","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","5751"
"Didi Gregorius","Reds","22","6","10","10","5","5","0","0","0","0","2","0","0","0","0","0","10","0","0","0","0","0","0","12","19","31","40.0 %","20.0 %","40.0 %","0.0 %","100.0 %","0.0 %","6012"
"Esmil Rogers","- - -","26","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","4","5","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","6317"
"Ryan Jackson","Cardinals","24","4","4","4","2","2","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","5","7","12","25.0 %","25.0 %","50.0 %","0.0 %","0.0 %","100.0 %","6596"
"Denis Phipps","Reds","26","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","5","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6968"
"Brad Ziegler","Diamondbacks","32","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","5","6","0.0 %","100.0 %","0.0 %","50.0 %","0.0 %","50.0 %","7293"
"Jason Vargas","Mariners","29","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","2","3","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","8044"
"Bryan Anderson","Cardinals","25","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","3","5","8","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","9871"
"Shelby Miller","Cardinals","21","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","6","10","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","10197"
"Matt Harvey","Mets","23","6","6","6","3","3","0","0","0","0","1","0","0","0","0","0","6","0","0","0","0","0","0","6","11","17","50.0 %","50.0 %","0.0 %","33.3 %","33.3 %","33.3 %","11713"
"Brandon Snyder","Rangers","25","12","13","13","6","5","1","0","0","0","1","0","0","1","0","0","13","0","0","0","0","0","0","15","37","52","53.9 %","30.8 %","15.4 %","15.4 %","76.9 %","7.7 %","9856"
"Sandy Leon","Nationals","23","8","11","11","5","4","1","0","0","0","0","0","0","1","0","0","11","0","0","0","4","0","0","10","28","38","63.6 %","36.4 %","0.0 %","9.1 %","72.7 %","18.2 %","5273"
"Nick Green","Marlins","33","5","6","6","2","0","2","0","0","0","1","0","0","0","0","0","6","0","0","0","1","0","0","5","13","18","66.7 %","16.7 %","16.7 %","16.7 %","66.7 %","16.7 %","1502"
"Jonny Gomes","Athletics","31","45","55","55","25","23","2","0","0","0","5","0","0","2","0","0","55","0","0","0","7","0","0","66","125","191","65.5 %","27.3 %","7.3 %","18.2 %","58.2 %","23.6 %","1845"
"Brock Holt","Pirates","24","15","32","32","14","13","0","1","0","0","2","0","0","1","0","0","32","0","0","0","4","0","0","41","91","132","46.9 %","40.6 %","12.5 %","9.4 %","78.1 %","12.5 %","9345"
"Matt LaPorta","Indians","27","15","22","22","10","10","0","0","0","0","0","0","0","1","0","0","22","0","0","0","3","0","0","18","44","62","77.3 %","22.7 %","0.0 %","18.2 %","77.3 %","4.6 %","2280"
"Travis Wood","Cubs","25","13","13","13","5","3","2","0","0","0","3","0","0","1","0","0","13","0","0","0","0","0","0","15","22","37","46.2 %","38.5 %","15.4 %","7.7 %","76.9 %","15.4 %","9884"
"Brett Gardner","Yankees","28","7","9","9","4","4","0","0","0","0","1","0","0","0","0","0","9","0","0","0","0","0","0","12","28","40","55.6 %","33.3 %","11.1 %","11.1 %","44.4 %","44.4 %","9927"
"Matt Carson","Twins","31","13","21","21","9","9","0","0","0","0","2","0","0","0","0","0","21","0","0","0","2","0","0","16","48","64","52.4 %","38.1 %","9.5 %","9.5 %","76.2 %","14.3 %","4748"
"Francisco Peguero","Giants","24","6","7","7","3","3","0","0","0","0","0","0","0","0","0","0","7","0","0","0","1","0","0","8","17","25","28.6 %","42.9 %","28.6 %","14.3 %","57.1 %","28.6 %","5496"
"Russ Canzler","Indians","26","21","35","35","15","15","0","0","0","0","5","0","0","0","0","0","35","0","0","0","6","0","0","30","69","99","65.7 %","20.0 %","14.3 %","17.1 %","65.7 %","17.1 %","8265"
"Dan Johnson","White Sox","32","7","8","8","3","2","1","0","0","0","1","0","0","0","0","0","8","0","0","0","0","0","0","9","19","28","75.0 %","25.0 %","0.0 %","12.5 %","62.5 %","25.0 %","2167"
"Alex Liddi","Mariners","23","21","25","25","10","9","1","0","0","0","1","0","0","0","0","0","25","0","0","0","3","0","0","26","58","84","52.0 %","40.0 %","8.0 %","16.0 %","64.0 %","20.0 %","5411"
"Kelly Shoppach","- - -","32","39","45","45","18","17","1","0","0","0","6","0","0","2","0","0","45","0","0","0","4","0","0","49","99","148","68.9 %","26.7 %","4.4 %","11.1 %","62.2 %","26.7 %","3867"
"Anibal Sanchez","Marlins","28","4","5","5","2","2","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","2","10","12","40.0 %","60.0 %","0.0 %","20.0 %","80.0 %","0.0 %","3284"
"Juan Nicasio","Rockies","25","4","5","5","2","2","0","0","0","0","1","0","0","0","0","0","5","0","0","0","0","0","0","6","12","18","20.0 %","40.0 %","40.0 %","20.0 %","80.0 %","0.0 %","7731"
"Brooks Raley","Cubs","24","4","5","5","2","2","0","0","0","0","0","0","0","0","0","0","5","0","0","0","1","0","0","2","14","16","0.0 %","40.0 %","60.0 %","20.0 %","40.0 %","40.0 %","10061"
"Drew Pomeranz","Rockies","23","4","5","5","2","2","0","0","0","0","0","0","0","1","0","0","5","0","0","0","1","0","0","2","16","18","20.0 %","40.0 %","40.0 %","20.0 %","80.0 %","0.0 %","11426"
"Cody Ransom","- - -","36","43","53","53","19","14","5","0","0","0","10","0","0","6","0","0","53","0","0","0","5","0","0","62","122","184","58.5 %","37.7 %","3.8 %","15.1 %","66.0 %","18.9 %","1126"
"Jayson Werth","Nationals","33","63","103","103","38","33","5","0","0","0","10","0","0","3","0","0","103","0","0","0","9","0","0","134","261","395","61.2 %","34.0 %","4.9 %","15.5 %","56.3 %","28.2 %","1327"
"Austin Jackson","Tigers","25","103","174","174","65","59","6","0","0","0","12","0","0","9","0","0","174","0","0","0","14","0","0","213","436","649","57.5 %","33.3 %","9.2 %","10.3 %","67.2 %","22.4 %","9848"
"Jaime Garcia","Cardinals","25","10","13","13","5","5","0","0","0","0","0","0","0","1","0","0","13","0","0","0","0","0","0","7","25","32","30.8 %","46.2 %","23.1 %","15.4 %","76.9 %","7.7 %","8137"
"Shaun Marcum","Brewers","30","8","9","9","3","2","1","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","5","22","27","55.6 %","22.2 %","22.2 %","11.1 %","66.7 %","22.2 %","6204"
"Juan Diaz","Indians","23","3","8","8","3","3","0","0","0","0","0","0","0","3","0","0","8","0","0","0","0","0","0","11","25","36","75.0 %","12.5 %","12.5 %","25.0 %","50.0 %","25.0 %","9235"
"Pedro Ciriaco","Red Sox","26","59","101","101","37","35","2","0","0","0","10","0","0","2","0","0","101","0","0","0","17","0","0","105","253","358","50.5 %","34.7 %","14.9 %","14.9 %","64.4 %","20.8 %","5278"
"Casper Wells","Mariners","27","51","80","80","27","22","3","2","0","0","11","0","0","3","0","0","80","0","0","0","8","0","0","90","172","262","65.0 %","27.5 %","7.5 %","11.3 %","68.8 %","20.0 %","9700"
"Hector Luna","Phillies","32","14","20","20","7","6","1","0","0","0","3","0","0","1","0","0","20","0","0","0","4","0","0","26","53","79","65.0 %","20.0 %","15.0 %","20.0 %","60.0 %","20.0 %","1874"
