"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Curt Schilling","Red Sox","39","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","73"
"Matt Clement","Red Sox","31","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","271"
"Will Ohman","Cubs","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","4","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","296"
"Javier Vazquez","White Sox","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","4","6","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","801"
"Ryan Klesko","Padres","35","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","2","4","6","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1041"
"Freddy Garcia","White Sox","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1077"
"Adam Hyzdu","Rangers","34","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1543"
"Nate Robertson","Tigers","28","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1620"
"Charlton Jimerson","Astros","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2171"
"Ervin Santana","Angels","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3200"
"Jose Garcia","Marlins","21","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3727"
"Ty Taubenheim","Blue Jays","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5561"
"Tim Stauffer","Padres","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","3","3","6","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6432"
"Ramon Ramirez","Rockies","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","7986"
"Eric Stults","Dodgers","26","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","3","4","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","8011"
"Mike Restovich","Cubs","27","2","2","2","1","0","1","0","0","0","1","0","0","0","0","0","2","0","0","0","1","0","0","3","4","7","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","751"
"Russ Ortiz","- - -","32","2","3","3","2","2","0","0","0","0","2","0","0","0","0","0","3","0","0","0","0","0","0","0","5","5","0.0 %","33.3 %","66.7 %","66.7 %","33.3 %","0.0 %","1124"
"Shane Youman","Pirates","26","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","7","11","0.0 %","66.7 %","33.3 %","0.0 %","100.0 %","0.0 %","3888"
