"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Colby Lewis","Rangers","34","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1259"
"Buddy Carlyle","Mets","36","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2010"
"Tony Watson","Pirates","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3132"
"David Huff","Giants","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4257"
"John Danks","White Sox","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6329"
"Craig Stammen","Nationals","30","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","3","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7274"
"Drew Hutchison","Blue Jays","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","10732"
"Nick Tepesch","Rangers","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","4","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11716"
"Gus Schlosser","Braves","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","12321"
"Andrew Chafin","Diamondbacks","24","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","12988"
"Jorge Polanco","Twins","20","2","2","2","1","0","1","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","3","5","8","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","13152"
"Jhoulys Chacin","Rockies","26","5","7","7","4","3","1","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","8","15","23","57.1 %","14.3 %","28.6 %","28.6 %","28.6 %","42.9 %","2608"
"Kevin Correia","- - -","33","2","4","4","2","1","1","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","2","7","9","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","1767"
"Matt McBride","Rockies","29","6","6","6","3","2","1","0","0","0","1","0","0","0","0","0","6","0","0","0","1","0","0","6","12","18","66.7 %","33.3 %","0.0 %","16.7 %","66.7 %","16.7 %","9373"
"Tyler Holt","Indians","25","14","22","22","11","10","1","0","0","0","0","0","0","1","0","0","22","0","0","0","3","0","0","19","63","82","36.4 %","45.5 %","18.2 %","13.6 %","77.3 %","9.1 %","11391"
