"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Daniel Dorn","Diamondbacks","30","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1050"
"Justin Masterson","Red Sox","30","1","2","2","2","2","0","0","0","0","1","0","0","0","0","0","2","0","0","0","1","0","0","2","4","6","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","2038"
"Junior Lake","Cubs","25","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","6","8","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","4672"
"Sugar Marimon","Braves","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","3","4","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6027"
"Tony Sanchez","Pirates","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","6178"
"Dallas Keuchel","Astros","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9434"
"Ryan Brett","Rays","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","2","2","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","12138"
"Ezequiel Carrera","Blue Jays","28","3","4","4","3","3","0","0","0","0","1","0","0","0","0","0","4","0","0","0","2","0","0","2","9","11","25.0 %","75.0 %","0.0 %","50.0 %","25.0 %","25.0 %","9048"
"Ryan Rua","Rangers","25","3","4","4","3","3","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","6","11","17","50.0 %","25.0 %","25.0 %","25.0 %","25.0 %","50.0 %","12409"
"Jerry Sands","Indians","27","4","6","6","4","4","0","0","0","0","0","0","0","0","0","0","6","0","0","0","2","0","0","10","15","25","50.0 %","33.3 %","16.7 %","66.7 %","33.3 %","0.0 %","4016"
"Reynaldo Navarro","Orioles","25","2","3","3","2","2","0","0","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","1","7","8","66.7 %","33.3 %","0.0 %","33.3 %","33.3 %","33.3 %","6008"
"Peter Bourjos","Cardinals","28","7","7","7","4","3","1","0","0","0","1","0","0","0","0","0","7","0","0","0","1","0","0","5","17","22","42.9 %","14.3 %","42.9 %","0.0 %","42.9 %","57.1 %","2578"
"Chris Denorfia","Cubs","34","6","9","9","5","4","1","0","0","0","1","0","0","0","0","0","9","0","0","0","2","0","0","10","20","30","33.3 %","55.6 %","11.1 %","22.2 %","66.7 %","11.1 %","4400"
"Cole Hamels","Phillies","31","4","5","5","3","3","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","2","6","8","20.0 %","40.0 %","40.0 %","0.0 %","60.0 %","40.0 %","4972"
"A.J. Burnett","Pirates","38","4","4","4","2","2","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","2","7","9","50.0 %","50.0 %","0.0 %","25.0 %","75.0 %","0.0 %","512"
"Andrew Romine","Tigers","29","5","8","8","4","4","0","0","0","0","1","0","0","0","0","0","8","0","0","0","0","0","0","2","21","23","25.0 %","37.5 %","37.5 %","25.0 %","62.5 %","12.5 %","1159"
"Jorge de la Rosa","Rockies","34","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","7","8","100.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","2047"
"Jeff Baker","Marlins","34","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2073"
"C.J. Wilson","Angels","34","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","2","7","9","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","3580"
"Anthony Recker","Mets","31","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","1","6","7","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4063"
"Jose Lobaton","Nationals","30","4","4","4","2","2","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","4","10","14","50.0 %","25.0 %","25.0 %","25.0 %","75.0 %","0.0 %","4243"
"Jon Niese","Mets","28","3","4","4","2","2","0","0","0","0","2","0","0","0","0","0","4","0","0","0","1","0","0","5","8","13","75.0 %","0.0 %","25.0 %","0.0 %","50.0 %","50.0 %","4424"
"Vance Worley","Pirates","27","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","4","6","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6435"
"David Lough","Orioles","29","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","5","8","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","7215"
"Grant Green","Angels","27","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","7","9","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","10053"
"Archie Bradley","Diamondbacks","22","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","5","7","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","12918"
"Marcell Ozuna","Marlins","24","19","29","29","13","10","3","0","0","0","1","0","0","1","0","0","29","0","0","0","5","0","0","39","67","106","65.5 %","24.1 %","10.3 %","20.7 %","55.2 %","24.1 %","10324"
"Matt Szczur","Cubs","25","3","3","3","1","0","1","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","7","11","100.0 %","0.0 %","0.0 %","33.3 %","33.3 %","33.3 %","11255"
