"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Daniel Fields","Tigers","24","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","10390"
"Justin Masterson","Red Sox","30","1","2","2","2","2","0","0","0","0","1","0","0","0","0","0","2","0","0","0","1","0","0","2","4","6","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","2038"
"Chris Young","Royals","36","1","1","1","1","1","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3196"
"Scott Kazmir","Athletics","31","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","4897"
"Mike Pelfrey","Twins","31","1","2","2","2","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","4","4","8","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","5203"
"Sugar Marimon","Braves","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","3","4","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6027"
"Tony Sanchez","Pirates","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","6178"
"Trevor Cahill","Braves","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6249"
"Brad Hand","Marlins","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9111"
"Dallas Keuchel","Astros","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9434"
"Noah Syndergaard","Mets","22","2","3","3","3","3","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","6","10","66.7 %","33.3 %","0.0 %","0.0 %","66.7 %","33.3 %","11762"
"Kyle Parker","Rockies","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11763"
"Ryan Brett","Rays","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","2","2","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","12138"
"Scott Schebler","Dodgers","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","12225"
"Mike Wright","Orioles","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12586"
"Carter Capps","Marlins","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","12803"
"Jon Moscot","Reds","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","13849"
"Daniel Castro","Braves","22","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","15450"
"Kyle Schwarber","Cubs","22","4","8","8","5","4","0","1","0","0","1","0","0","1","0","0","8","0","0","0","2","0","0","11","22","33","50.0 %","12.5 %","37.5 %","25.0 %","50.0 %","25.0 %","16478"
"Jerry Sands","Indians","27","4","6","6","4","4","0","0","0","0","0","0","0","0","0","0","6","0","0","0","2","0","0","10","15","25","50.0 %","33.3 %","16.7 %","66.7 %","33.3 %","0.0 %","4016"
"Vance Worley","Pirates","27","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","7","10","66.7 %","33.3 %","0.0 %","0.0 %","66.7 %","33.3 %","6435"
"Archie Bradley","Diamondbacks","22","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","7","11","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","33.3 %","12918"
"Chris Dominguez","Reds","28","4","7","7","4","3","1","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","2","15","17","42.9 %","57.1 %","0.0 %","42.9 %","42.9 %","14.3 %","9718"
"Miguel Sano","Twins","22","3","5","5","3","3","0","0","0","0","0","0","0","1","0","0","5","0","0","0","1","0","0","5","8","13","100.0 %","0.0 %","0.0 %","20.0 %","20.0 %","60.0 %","12164"
