"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Shaun Marcum","Blue Jays","28","1","1","1","1","0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","6204"
"Andy Pettitte","Yankees","38","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","840"
"Jorge Sosa","Marlins","33","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1228"
"Kenley Jansen","Dodgers","22","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","2","5","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3096"
"Clay Buchholz","Red Sox","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3543"
"Gavin Floyd","White Sox","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","3886"
"Mark Rogers","Brewers","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","4083"
"Kyle McClellan","Cardinals","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4845"
"Evan Meek","Pirates","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5109"
"Pedro Ciriaco","Pirates","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5278"
"James Shields","Rays","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7059"
"Brandon Beachy","Braves","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8851"
"Alexi Ogando","Rangers","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10261"
"Welington Castillo","Cubs","23","2","3","3","2","1","1","0","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","5","7","12","66.7 %","33.3 %","0.0 %","0.0 %","66.7 %","33.3 %","3256"
"Matt Belisle","Rockies","30","1","2","2","1","0","1","0","0","0","2","0","0","0","0","0","2","0","0","0","0","0","0","1","3","4","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","1837"
"Tim Stauffer","Padres","28","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","4","7","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","6432"
"Carl Pavano","Twins","34","2","3","3","2","2","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","7","9","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","790"
"Greg Halman","Mariners","22","3","4","4","2","1","1","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","3","6","9","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","6617"
"Steve Tolleson","Athletics","26","10","13","13","7","5","2","0","0","0","1","0","0","0","0","0","13","0","0","0","1","0","0","14","24","38","69.2 %","30.8 %","0.0 %","7.7 %","38.5 %","53.9 %","4450"
"Bobby Scales","Cubs","32","4","5","5","3","3","0","0","0","0","2","0","0","0","0","0","5","0","0","0","0","0","0","4","10","14","80.0 %","20.0 %","0.0 %","0.0 %","60.0 %","40.0 %","2673"
"Juan Francisco","Reds","23","16","21","21","11","9","2","0","0","0","5","0","0","2","0","0","21","0","0","0","1","0","0","27","41","68","47.6 %","42.9 %","9.5 %","9.5 %","47.6 %","42.9 %","6978"
"Miguel Batista","Nationals","39","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","5","6","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","46"
"Jeff Weaver","Dodgers","33","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","3","7","10","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","503"
"Dontrelle Willis","Diamondbacks","28","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","3","6","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","1703"
"Raul Valdes","Mets","32","4","6","6","3","3","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","2","21","23","33.3 %","50.0 %","16.7 %","16.7 %","66.7 %","16.7 %","1953"
"Justin Masterson","Indians","25","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","3","6","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","2038"
"Gustavo Molina","Red Sox","28","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","5","7","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","2861"
"John Mayberry","Phillies","26","3","4","4","2","2","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","4","9","13","75.0 %","25.0 %","0.0 %","25.0 %","75.0 %","0.0 %","3390"
"Felipe Paulino","Astros","26","8","10","10","5","5","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","7","24","31","20.0 %","50.0 %","30.0 %","0.0 %","90.0 %","10.0 %","3777"
"Paul McAnulty","Angels","29","2","4","4","2","2","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","4","5","9","25.0 %","50.0 %","25.0 %","25.0 %","25.0 %","50.0 %","4409"
"Argenis Diaz","Pirates","23","10","12","12","6","6","0","0","0","0","0","0","0","1","0","0","12","0","0","0","1","0","0","11","24","35","33.3 %","33.3 %","33.3 %","16.7 %","66.7 %","16.7 %","6403"
"Mike Nickeas","Mets","27","2","2","2","1","1","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","2","2","4","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","7419"
"Billy Buckner","Diamondbacks","26","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","5","8","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8253"
"Tyler Flowers","White Sox","24","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9134"
"Craig Gentry","Rangers","26","6","10","10","5","5","0","0","0","0","2","0","0","1","0","0","10","0","0","0","2","0","0","10","22","32","50.0 %","40.0 %","10.0 %","10.0 %","70.0 %","20.0 %","9571"
"Mike McClendon","Brewers","25","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","5","8","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","9587"
"Yunesky Maya","Nationals","28","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","5","6","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","11420"
"Alex Presley","Pirates","24","7","9","9","4","3","1","0","0","0","0","0","0","0","0","0","9","0","0","0","1","0","0","9","18","27","55.6 %","22.2 %","22.2 %","33.3 %","33.3 %","33.3 %","5305"
"Dan Haren","Diamondbacks","29","19","28","28","13","12","1","0","0","0","3","0","0","0","0","0","28","0","0","0","1","0","0","29","74","103","28.6 %","57.1 %","14.3 %","14.3 %","50.0 %","35.7 %","1757"
"Rhyne Hughes","Orioles","26","8","14","14","6","5","1","0","0","0","3","0","0","0","0","0","14","0","0","0","1","0","0","12","30","42","64.3 %","21.4 %","14.3 %","7.1 %","64.3 %","28.6 %","9955"
"Homer Bailey","Reds","24","10","11","11","5","5","0","0","0","0","1","0","0","0","0","0","11","0","0","0","0","0","0","10","29","39","27.3 %","54.6 %","18.2 %","0.0 %","81.8 %","18.2 %","8362"
"Nick Evans","Mets","24","11","13","13","5","3","2","0","0","0","2","0","0","1","0","0","13","0","0","0","0","0","0","15","33","48","69.2 %","15.4 %","15.4 %","0.0 %","69.2 %","30.8 %","7595"
"Jai Miller","Royals","25","8","9","9","4","4","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","5","15","20","66.7 %","33.3 %","0.0 %","11.1 %","33.3 %","55.6 %","5715"
"Osvaldo Martinez","Marlins","22","10","19","19","8","7","1","0","0","0","0","0","0","0","0","0","19","0","0","0","4","0","0","21","41","62","79.0 %","15.8 %","5.3 %","10.5 %","52.6 %","36.8 %","3900"
"Matt Pagnozzi","Cardinals","27","11","16","16","7","7","0","0","0","0","2","0","0","1","0","0","16","0","0","0","2","0","0","20","36","56","56.3 %","25.0 %","18.8 %","37.5 %","43.8 %","18.8 %","6046"
"Chris Narveson","Brewers","28","14","14","14","6","6","0","0","0","0","3","0","0","1","0","0","14","0","0","0","2","0","0","14","28","42","64.3 %","21.4 %","14.3 %","14.3 %","50.0 %","35.7 %","2141"
"Luke Carlin","Indians","29","4","7","7","3","3","0","0","0","0","1","0","0","0","0","0","7","0","0","0","1","0","0","4","14","18","42.9 %","42.9 %","14.3 %","28.6 %","42.9 %","28.6 %","4666"
"Brandon Allen","Diamondbacks","24","6","7","7","3","3","0","0","0","0","1","0","0","0","0","0","7","0","0","0","1","0","0","7","15","22","71.4 %","14.3 %","14.3 %","14.3 %","28.6 %","57.1 %","7436"
"Alejandro De Aza","White Sox","26","9","14","14","5","3","2","0","0","0","1","0","0","0","0","0","14","0","0","0","1","0","0","15","28","43","78.6 %","14.3 %","7.1 %","7.1 %","64.3 %","28.6 %","3371"
"Casper Wells","Tigers","25","20","31","31","12","11","0","1","0","0","5","0","0","2","0","0","31","0","0","0","7","0","0","30","66","96","77.4 %","12.9 %","9.7 %","6.5 %","61.3 %","32.3 %","9700"
