"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Will Ohman","Dodgers","31","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","296"
"Danys Baez","Orioles","31","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","2","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","367"
"Glendon Rusch","Rockies","34","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","707"
"Bruce Chen","Royals","32","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","769"
"Paul Hoover","Phillies","33","2","2","2","2","2","0","0","0","0","1","0","0","0","0","0","2","0","0","0","1","0","0","3","6","9","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","1212"
"Jonathan Van Every","Red Sox","29","2","3","3","3","3","0","0","0","0","2","0","0","0","0","0","3","0","0","0","0","0","0","4","7","11","100.0 %","0.0 %","0.0 %","0.0 %","66.7 %","33.3 %","3409"
"Tommy Manzella","Astros","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","2","2","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3789"
"Osiris Matos","Giants","24","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4100"
"Dave Davidson","Marlins","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4929"
"Freddy Sandoval","Angels","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6863"
"Sean O'Sullivan","Angels","21","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","9137"
"Jeff Weaver","Dodgers","32","4","4","4","3","3","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","7","13","20","0.0 %","75.0 %","25.0 %","0.0 %","100.0 %","0.0 %","503"
"Luis Durango","Padres","23","4","4","4","3","3","0","0","0","0","0","0","0","0","0","0","4","0","0","0","2","0","0","4","9","13","50.0 %","25.0 %","25.0 %","25.0 %","50.0 %","25.0 %","6533"
"Juan Francisco","Reds","22","5","8","8","5","4","1","0","0","0","5","0","0","0","0","0","8","0","0","0","1","0","0","7","20","27","50.0 %","25.0 %","25.0 %","25.0 %","37.5 %","37.5 %","6978"
"Doug Mientkiewicz","Dodgers","35","2","3","3","2","2","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","5","5","10","33.3 %","66.7 %","0.0 %","0.0 %","66.7 %","33.3 %","741"
"Kevin Richardson","Rangers","28","2","3","3","2","2","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","8","11","66.7 %","33.3 %","0.0 %","0.0 %","0.0 %","100.0 %","4852"
"Franklin Morales","Rockies","23","3","3","3","2","2","0","0","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","3","6","9","33.3 %","66.7 %","0.0 %","0.0 %","66.7 %","33.3 %","5088"
"So Taguchi","Cubs","39","3","4","4","2","1","1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","7","9","16","50.0 %","25.0 %","25.0 %","0.0 %","75.0 %","25.0 %","1186"
"Josh Barfield","Indians","26","4","5","5","3","3","0","0","0","0","1","0","0","0","0","0","5","0","0","0","2","0","0","1","13","14","40.0 %","40.0 %","20.0 %","0.0 %","60.0 %","40.0 %","3622"
"Joe Inglett","Blue Jays","31","17","23","23","12","10","1","1","0","0","4","0","0","0","0","0","23","0","0","0","1","0","0","24","40","64","56.5 %","26.1 %","17.4 %","8.7 %","65.2 %","26.1 %","7254"
"Jeremy Affeldt","Giants","30","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","2","4","6","0.0 %","0.0 %","100.0 %","50.0 %","0.0 %","50.0 %","583"
"Jason Schmidt","Dodgers","36","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","6","8","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","1131"
"Aaron Bates","Red Sox","25","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","4","6","10","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","2777"
"Andy Green","Mets","31","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","5","8","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","2991"
"Mitch Jones","Dodgers","31","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","6","8","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","3006"
"Justin Huber","Twins","27","1","2","2","1","1","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","3147"
"Chris Pettit","Angels","24","2","2","2","1","1","0","0","0","0","0","0","0","1","0","0","2","0","0","0","1","0","0","1","4","5","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","3870"
