"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Craig Kimbrel","5","1","1.87","0","65","35","65.0","42","13","4","97","23","1.00","13.40","3.18","2.05","1.5","6655"
"Aroldis Chapman","5","2","2.13","0","65","34","65.0","38","15","5","105","30","1.05","14.51","4.18","2.38","1.2","10233"
"Greg Holland","5","2","2.47","0","65","34","65.0","47","18","5","85","25","1.10","11.73","3.45","2.65","1.1","7196"
"Kenley Jansen","5","2","2.18","0","65","33","65.0","45","16","6","88","22","1.04","12.16","3.04","2.66","0.8","3096"
"Mark Melancon","5","2","2.66","0","65","4","65.0","58","19","4","60","17","1.16","8.31","2.33","2.79","0.7","4264"
"Koji Uehara","5","2","2.20","0","65","30","65.0","52","16","7","76","14","1.01","10.58","1.93","2.79","1.4","9227"
"Trevor Rosenthal","5","2","2.55","0","65","33","65.0","50","18","5","79","24","1.13","10.99","3.27","2.81","0.8","10745"
"Kelvin Herrera","4","2","2.58","0","55","1","55.0","43","16","4","63","20","1.14","10.38","3.25","2.83","1.0","6033"
"Adam Wainwright","14","10","3.24","32","32","0","201.0","189","73","14","177","42","1.14","7.91","1.87","2.93","4.1","2233"
"Felix Hernandez","14","9","3.22","30","30","0","192.0","172","69","14","185","48","1.15","8.67","2.27","2.93","4.8","4772"
"Stephen Strasburg","13","9","3.19","29","29","0","182.0","153","65","14","200","57","1.15","9.90","2.82","2.94","3.9","10131"
"Jason Grilli","5","2","2.49","0","65","34","65.0","50","18","6","78","22","1.11","10.79","3.08","2.95","0.8","521"
"Clayton Kershaw","14","9","3.09","30","30","0","192.0","163","66","17","196","51","1.11","9.21","2.39","2.98","3.6","2036"
"Glen Perkins","4","2","2.81","0","65","32","65.0","54","20","6","74","21","1.16","10.23","2.97","2.99","0.9","8041"
"Jake McGee","5","2","2.68","0","65","7","65.0","50","19","6","77","24","1.14","10.64","3.31","3.03","0.8","7550"
"Cliff Lee","13","11","3.23","31","31","0","192.0","175","69","19","183","35","1.09","8.56","1.66","3.03","3.9","1636"
"Jose Fernandez","12","11","3.35","30","30","0","192.0","159","71","14","213","72","1.21","10.00","3.37","3.03","3.9","11530"
"Jason Motte","4","2","2.84","0","65","5","65.0","53","21","6","73","22","1.16","10.04","3.03","3.05","0.6","5861"
