mlbamid,Last,First,Age,Team,Lg,Role,G,GS,W,L,Sv,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,RA,ERA,FIP,RAR,WAR
430911,Aardsma,David,33,NYN,NL,RP,65.3142305946437,1.875,3.80858395257217,3.55252715853895,0,66.25,58.1549787359733,34.4243828460431,31.7992771764193,9.79514204694134,37.8085478855705,5.41052308349577,61.0853304458176,3.76900483298176,0.838115137112494,1.72460681957758,287.827180849644,4.67651993380208,4.31990180509847,4.96073726602655,3.16728991218048,0.316728991218048
472551,Abad,Fernando,29,OAK,AL,RP,57.8437378235029,3.46153846153846,2.64369658119658,4.26228632478633,2.19607843137255,62.1538461538462,75.1701176641991,29.7490293926948,28.7900750199118,6.09522362566865,20.1429910977276,0.747284030707134,47.964665154682,1.96943885560718,0.0328990318431785,1.58928231790129,271.374479398523,4.3077183650313,4.16885987293277,3.79875775605981,-1.34531398548753,-0.134531398548753
435618,Accardo,Jeremy,33,FA,FA,RP,38.7877860177956,2.30769230769231,2.31244172500319,3.00379759123613,0,47.8461538461538,49.3206525998408,25.4331850373716,24.0030797189989,4.73208890954253,24.4594447329054,1.38457219489073,36.7925802765048,1.68287476102875,0.0435618658023565,1.09452018035913,206.672526114537,4.78405570638663,4.51504875743226,4.38692347071864,-1.89360381482439,-0.189360381482439
524349,Acevedo,Andury,24,NYA,AL,RP,31.4960739631921,1.625,0.881328755849335,3.00756013303955,0,35,44.2509871560123,39.4376299703907,30.0625509879505,2.4461314336884,47.9031924777135,0.839336549899092,26.8800808763582,3.70033814036166,0.0534609267451651,1.08258376658959,159.108529022601,10.141104849529,7.73037025404442,6.79571824969881,-17.0426015110597,-1.70426015110597
469686,Aceves,Alfredo,32,BOS,AL,RP,42.4977565503955,5.57142857142857,4.81326352530541,4.56768885564697,0,84.4285714285714,90.6317398577236,49.5131254246731,46.1784933773527,12.8888979450002,36.5435214483329,1.12247802851377,62.6564747864904,4.90019322306381,1.38769195814009,1.40433358090834,364.490588012915,5.27804890313775,4.92258051230663,4.97295613212095,-2.3919699151728,-0.23919699151728
592091,Achter,A.J.,26,MIN,AL,RP,41.9206609004259,6.61538461538461,3.02586093877819,5.04251512959788,0,72.6153846153846,83.011927073452,48.0236345492765,44.4663282863671,12.3297173250928,47.1498957626047,0.516514799937903,55.1262036162205,1.73866962483795,0.0328990318431785,0.666205394824365,302.836017860062,5.95208182443363,5.51118687447559,5.70878705935298,-7.6903078110432,-0.76903078110432
593594,Acosta,Octavio,24,NYN,NL,SP,8.27059388974798,7.52059388974798,2.37207343757211,2.85014878465012,0,47,42.7451155702719,23.3501144635145,21.620476355106,4.95084325099957,20.2046282337074,0.626906841643332,39.6871001635824,1.42656134631727,0.0947325894038813,1.3011799779886,198.61565038102,4.47129851429002,4.1400912169352,4.0612836314022,1.76274122175187,0.176274122175187
643697,Adamek,Brady,24,STL,NL,RP,37.5642305946437,3,3.09638043439701,2.20917512115855,0,47.75,48.1781757256565,22.6803372875909,21.0003123033249,1.66268217137059,35.1287737727297,0.910523083495768,37.2695409721334,4.51900483298176,0.0881151371124937,0.974606819577581,200.827180849644,4.27482797043598,3.95817404669998,4.38259941572116,3.40228592060292,0.340228592060292
542866,Adams,Austin,28,CLE,AL,RP,47.1968591705537,6.7,3.83509513397319,4.63157153269347,0,76.2,89.1560034088375,45.5494547611776,38.8485253798718,6.46173550874754,52.0853996608572,0.671469239919274,68.9090647010866,2.76027051228933,0.0427687413961321,0.866067013271675,329.88682321808,5.37985686155641,4.58840850943368,4.4530373061809,-3.41135591902488,-0.341135591902488
613534,Adams,Austin,23,ANA,AL,RP,38.9960739631921,2.625,1.68943541744438,3.19945347144451,0,44,47.7124292494754,27.1948408303291,25.1804081762306,1.87807393646169,34.6017483741196,0.839336549899092,34.9550808763582,1.45033814036166,0.0534609267451651,1.08258376658959,186.858529022601,5.56258107893094,5.15053803604717,4.42411497647112,-8.4710791301386,-0.84710791301386
430606,Adams,Mike,36,PHI,NL,RP,51.9652746255107,0,3.40332478831663,2.00143711644527,4.49019607843137,48.6428571428571,38.9289630057942,17.4751103286701,16.5089268426506,4.71804914135423,16.2007751271185,1.16315604771187,48.2893617585123,1.51085990456101,0.0503515069214249,1.41406103975862,201.758389056939,3.23328032512838,3.05451509864019,3.36779953864708,8.36819318932929,0.836819318932929
502836,Additon,Nick,27,STL,NL,SP,23.2434423936911,15.7819039321526,5.74700739777866,8.67179602102476,0,129.769230769231,135.960832193113,77.1364314998996,72.3971882770926,19.1277493915789,58.8181211762701,0.385788825626666,101.66979443265,3.95480698234909,0.0582969780946962,0.800726140300679,546.455784849858,5.34971101688693,5.02102609864839,4.80042631304925,-10.1930691081435,-1.01930691081435
346793,Affeldt,Jeremy,35,SFN,NL,RP,55.6081317683678,0,3.10714285714286,2.6468253968254,2.64705882352941,51.7857142857143,44.0904133689926,21.5765912038848,19.5568519294061,2.94279629763844,20.9512890596093,3.66315604771187,42.9510158938507,3.58228847598958,0.0503515069214249,3.34263246833005,221.401246199796,3.74986274715791,3.39884599048988,3.50120101743108,4.30145447890005,0.430145447890005
622094,Agosta,Martin,23,SFN,NL,SP,20.270593889748,14.395593889748,5.86634529402504,6.21698803930829,0,108.75,96.8502032613305,57.9561560919601,53.6631074925556,9.73531864769229,84.1716250736615,0.626906841643332,90.7397317425297,6.67656134631727,0.0947325894038813,1.3011799779886,447.61565038102,4.79637153864497,4.4410847580046,5.00114242018277,7.20021292577423,0.720021292577423
501253,Aguasviva,Geison,27,LAN,NL,RP,49.1376222506499,5.81818181818182,1.86081448958404,5.63413500536545,0,67.4545454545455,78.9759158656281,50.2942206057839,44.9473809790958,8.12005416896259,47.0696504727389,0.66219860617874,38.5883742955229,4.92291260580492,0.0640837360818136,0.708804959692786,296.874313345195,6.71041487866928,5.99702252955591,5.73312411489501,-17.6164305747319,-1.76164305747319
452293,Albaladejo,Jonathan,32,MIA,NL,RP,59.5012586142863,6.09090909090909,3.12179915090548,4.74688771778139,0,70.8181818181818,81.7448358071516,38.7980914249498,36.1828489423826,7.22321578984418,34.5651139598166,0.66219860617874,63.2773695108339,2.74109442398674,0.336811008809086,0.708804959692786,305.601586072468,4.93069454566115,4.59833381937853,4.11928447416545,-7.27222461432723,-0.727222461432723
452027,Albers,Andrew,29,MIN,AL,SP,28.7180174606448,19.7180174606448,7.98616380641478,8.76597294572197,0,150.769230769231,181.411506072874,76.6434605581482,69.5352089758102,16.7057793359456,39.2966958788754,0.237162301505465,96.2413934144497,3.12229325634151,0.531999725029216,0.857565133704544,614.643981576957,4.57514534964456,4.15082625008663,4.00782706901661,12.0349171127655,1.20349171127655
458006,Albers,Matt,31,BOS,AL,RP,60.9263279789669,0.0714285714285714,4.15743440233236,3.22351797862002,1.66666666666667,66.4285714285714,65.913318805092,31.1308117977392,27.6196310757654,4.93461223071445,25.5512357340472,2.90819231422805,47.252903357919,2.11447893734952,0.0305491009972372,3.83290500947977,278.633445155772,4.21772288872595,3.74201453284563,3.7924496216849,7.52926464616695,0.752926464616695
456379,Alburquerque,Al,28,DET,AL,RP,52.3821993619644,1.15384615384615,3.59662759642024,2.5401245403319,0,55.2307692307692,45.0821930630985,23.1319739772851,22.6882083708024,5.54006002058246,35.8112355649329,3.43959172301483,74.2723574623743,2.04636193253025,0.725206724150871,5.43543616405513,241.220633244677,3.76941637234312,3.69710359245666,3.67080104715566,5.07466696129788,0.507466696129788
518396,Alderson,Tim,26,BAL,AL,RP,44.7244174277761,8,3.24158281346115,6.4149828431045,0,86.9090909090909,105.660789163598,56.5772714631434,50.9005799780439,12.9744376461518,33.231339214501,0.610426581744794,62.1264224555333,2.69115501117212,0.0388806739964837,0.787333648428795,362.806202925528,5.85894338373557,5.27108516509032,4.75105188161631,-13.0200941430401,-1.30200941430401
518397,Alexander,Scott,25,KCA,AL,RP,38.7244174277761,5.63636363636364,2.68682427774079,4.54549895458245,0,65.0909090909091,78.9771198675192,44.7552482341114,34.4044804759072,2.69122734957735,46.9335299499047,0.610426581744794,48.3082406373514,3.78206410208121,0.0388806739964837,0.787333648428795,274.715293834619,6.18822566365507,4.75704408814918,4.39061287804939,-5.14239994622488,-0.514239994622488
592102,Allen,Cody,26,CLE,AL,RP,63.997583977349,2,5.1528423124424,2.60784144824136,0,69.8461538461538,63.1332819744094,26.2476379771243,24.3033684973373,6.31710423749811,28.580922816044,1.43959172301483,74.4915882316051,1.35405424022256,0.0328990318431785,4.82005154867052,290.912940936985,3.38212956313165,3.13160144734412,3.32849496399763,11.8682698784928,1.18682698784928
622077,Allen,Kevin,23,KCA,AL,RP,32.2460739631921,2.625,2.14401627957835,2.74487260931054,0,44,50.2005135020494,23.0300770067222,21.3241453765946,4.99493135566886,18.0130411811189,0.839336549899092,33.5300808763582,1.45033814036166,0.0534609267451651,1.08258376658959,178.608529022601,4.71069756955682,4.3617570088489,4.27872917807774,0.107338171877875,0.0107338171877875
542524,Almarante,Jose,26,STL,NL,RP,40.1933726736269,5.53846153846154,2.08226481931593,4.89209415504305,0,62.7692307692308,77.7922812157886,47.9685049422932,38.8132000621193,6.77391210545882,31.0140530909106,0.560321897535857,41.3966405982359,1.7809260510657,0.0542246997615346,0.599758042816973,261.509034369011,6.87783710569645,5.56512795008329,4.65132680981064,-17.7115680076267,-1.77115680076267
425826,Alvarado,Giancarlo,36,NYN,NL,SP,15.770593889748,11.645593889748,4.59888106419609,4.7900078246928,0,84.5,90.8463349452719,41.1353072811905,37.8176500288738,5.78104325099957,44.8504032337074,0.626906841643332,60.7397317425297,2.92656134631727,0.0947325894038813,1.3011799779886,371.86565038102,4.38127533172443,4.0279153876907,4.1479880771362,6.32329258273677,0.632329258273677
516714,Alvarez,Dario,25,NYN,NL,SP,15.770593889748,11.645593889748,2.63367211046306,6.64410566731472,0,83.5,95.1040983827719,64.5064590829441,52.3599483606407,5.89964325099957,68.6159719837074,0.626906841643332,60.213415953056,6.67656134631727,0.0947325894038813,1.3011799779886,359.11565038102,6.95279199696403,5.64358724845229,5.18139078259828,-15.77490826308,-1.577490826308
506693,Alvarez,Henderson,24,MIA,NL,SP,25.166519316768,23.5511347013834,6.82740975582624,9.95891503049854,0,151.076923076923,142.324253416589,67.7853601832944,63.1666379150713,11.226538027526,41.286923400557,1.30886574870359,89.0382154852815,6.33942236696447,0.750604670402389,3.64687998645453,622.301938696012,4.03812990908627,3.76298199392228,3.73305438338489,16.2938436410749,1.62938436410749
501625,Alvarez,Jose,25,DET,AL,SP,30.2564789991063,19.5641713067987,7.35835595874534,9.97497737458799,0,156,190.656228659915,90.8241017390107,82.1264152983051,18.496848597649,48.0788137725992,0.698700763043927,102.818316491373,4.81460094864921,0.531999725029216,0.857565133704544,647.797827730804,5.23985202340447,4.73806242105606,4.24040155737459,-3.96401607158694,-0.396401607158694
571439,Alvarez,R.J.,23,ANA,AL,RP,39.5425992459579,3.72727272727273,1.91035608557156,3.42297724776177,0,48,51.1721877795228,30.8192284766029,28.5363226635212,4.77129468106305,39.0659806357233,0.610426581744794,46.5809679100787,2.96388228389939,0.0388806739964837,0.787333648428795,205.715293834619,5.77860533936305,5.35056049941023,4.97821841234438,-8.35380022019098,-0.835380022019098
459932,Ambriz,Hector,30,HOU,AL,RP,59.9971447005034,2.72727272727273,2.02123734410776,5.13027780740739,0,64.3636363636364,81.1205613218253,43.0470358781671,37.8191154773028,10.9057311692998,30.7065750135779,1.70133567265389,47.8764224555333,1.8729731929903,0.0388806739964837,4.06006092115607,287.806202925528,6.01928891516743,5.28826614724997,5.23356405932894,-6.69366433641505,-0.669366433641505
571440,Ames,Jeff,23,TBA,AL,SP,21.3031115443984,13.848566089853,4.11819978058459,8.01311335072855,0,109.181818181818,126.164200922731,76.3982797150012,70.7391478842604,15.0513740190105,71.1888772442928,0.280282719961004,61.4034649443497,6.41725566658543,0.0832724023072549,1.01348606710537,446.397432772768,6.29761006809752,5.83112043342363,5.79972742881081,-14.0973990540808,-1.40973990540808
571441,Ames,Steve,26,MIA,NL,RP,50.9626034428576,4.76923076923077,3.43994930930484,2.95321308385755,0,57.5384615384615,66.9829764522052,26.6485767049868,24.674608060173,5.72425951448354,26.0314041198448,1.02186035907432,50.141579869491,0.934772204911854,0.0542246997615346,0.599758042816973,244.97057283055,4.16829341508484,3.85953093989337,3.95641665508885,3.16921195161678,0.316921195161678
474463,Anderson,Brett,26,OAK,AL,SP,17.8095876420273,11.523873356313,2.82970781875135,5.93219694315341,0,78.8571428571429,88.5503247797779,44.6961421728935,42.3043466578542,9.18279430294906,30.9339416570918,1.14879356568365,62.9027224562747,2.89927230945998,0.351142601812843,1.29631048129708,341.740840035746,5.10119013929763,4.8282134772551,4.20560445738787,-5.42123006811565,-0.542123006811565
502624,Anderson,Chase,27,ARI,NL,RP,29.347218827473,7.38461538461539,2.37571094102463,6.40206683675315,0,79,93.9119134629249,55.6750549880088,47.7036352701729,12.313606431378,33.7274468217959,0.560321897535857,65.6071669140254,2.93477220491185,0.0542246997615346,0.599758042816973,342.201342061319,6.34272778344404,5.43459135989312,4.75758489696186,-16.7455045684603,-1.67455045684603
592108,Anderson,Chris,22,LAN,NL,RP,28.5642305946437,3.875,2.92573174228409,3.12982381327147,0,54.5,51.5161099402386,26.8202461129798,24.833561215722,1.83876198232357,47.756744400016,0.910523083495768,45.0326988668703,1.51900483298176,0.0881151371124937,0.974606819577581,224.077180849644,4.4290314681985,4.10095506314676,4.49845423367815,2.49260023861655,0.249260023861655
594736,Anderson,Cody,24,CLE,AL,SP,25.6667479080348,16.1212933625802,5.92858411175298,8.52596134279247,0,130.090909090909,164.91387422981,78.0566046654643,72.274633949504,15.1952236168657,64.4523259403688,0.280282719961004,81.6989194898042,3.96271021203997,0.0832724023072549,1.01348606710537,532.579250954586,5.40014246113275,5.00013190845625,4.84013762506331,-4.54303423800878,-0.454303423800878
592109,Anderson,Dixon,25,WAS,NL,SP,13.3786137379985,9.7422501016349,3.00064715202285,5.07005991868422,0,72.6363636363636,74.7815108910183,43.6460038156911,40.4129664960102,6.67741355233279,46.0052560188756,0.455932248467878,52.8824843294953,7.58295370641256,0.0688964286573682,0.946312711264439,306.720473004378,5.40795291333343,5.00736380864207,4.95227334626934,-3.66293977205559,-0.366293977205559
