"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","SO","GB","FB","LD","IFFB","IFH","BU","BUH","F-Strike%","SwStr%","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Balls","Strikes","Pitches","playerid"
"Miguel Batista","Nationals","39","1","5.0","20","3","0","0","0","1","0","1","6","5","3","3","1","0","1","0","70.0 %","7.2 %","20.0 %","48.8 %","34.9 %","75.0 %","81.0 %","79.3 %","51.8 %","35","48","83","46"
"Chris Young","Padres","31","4","20.0","82","10","2","2","1","11","0","0","15","16","30","9","5","2","1","0","62.2 %","8.1 %","27.8 %","62.8 %","42.4 %","66.0 %","90.1 %","80.9 %","41.8 %","126","183","309","3196"
"Raul Valdes","Mets","32","1","5.1","24","3","1","1","1","4","0","1","5","3","8","2","1","0","1","0","75.0 %","14.4 %","16.0 %","63.8 %","39.2 %","62.5 %","63.3 %","63.2 %","48.5 %","41","56","97","1953"
"Zach Kroenke","Diamondbacks","26","1","5.0","18","2","1","1","1","2","0","0","1","8","4","3","0","0","0","0","61.1 %","4.2 %","30.2 %","42.9 %","35.2 %","84.6 %","91.7 %","88.0 %","39.4 %","28","43","71","4383"
"Vance Worley","Phillies","22","2","10.0","40","7","2","2","1","3","0","0","8","12","10","5","2","1","2","0","60.0 %","7.3 %","34.3 %","55.1 %","45.0 %","68.0 %","93.0 %","83.8 %","51.7 %","55","96","151","6435"
"Tim Stauffer","Padres","28","7","39.1","154","30","8","8","1","11","1","1","23","69","30","17","2","3","3","1","59.1 %","7.3 %","26.2 %","59.5 %","43.1 %","61.1 %","92.3 %","83.0 %","50.8 %","206","358","564","6432"
"Jeremy Hellickson","Rays","23","4","26.1","99","16","6","6","2","4","0","1","25","28","32","8","3","2","1","1","64.7 %","12.4 %","31.2 %","66.1 %","48.0 %","64.1 %","79.2 %","74.1 %","48.0 %","140","254","394","4371"
"Dillon Gee","Mets","24","5","33.0","136","25","10","8","2","15","2","0","17","47","43","10","5","3","4","0","60.3 %","7.9 %","24.4 %","61.1 %","43.0 %","62.1 %","88.6 %","81.2 %","50.6 %","193","298","491","7396"
"Mark Rogers","Brewers","24","2","8.0","30","2","2","2","0","3","0","1","10","8","4","3","1","1","1","0","53.3 %","7.7 %","18.1 %","60.3 %","36.9 %","46.2 %","91.4 %","79.2 %","44.6 %","56","74","130","4083"
"Felix Hernandez","Mariners","24","34","249.2","1001","194","80","63","17","70","1","8","232","363","201","110","18","20","17","8","61.1 %","9.9 %","30.3 %","59.8 %","46.4 %","55.1 %","88.2 %","78.4 %","54.4 %","1320","2411","3731","4772"
"Josh Johnson","Marlins","26","28","183.2","744","155","51","47","7","48","2","5","186","226","166","102","18","14","10","0","64.7 %","11.8 %","30.0 %","63.8 %","47.5 %","60.6 %","81.2 %","74.9 %","51.7 %","1036","1952","2988","4567"
"Clay Buchholz","Red Sox","25","28","173.2","711","142","55","45","9","67","1","5","120","258","160","90","13","18","11","4","58.8 %","9.4 %","27.1 %","64.3 %","45.8 %","64.7 %","85.4 %","79.3 %","50.2 %","1073","1737","2810","3543"
"Adam Wainwright","Cardinals","28","33","230.1","910","186","68","62","15","56","2","4","213","319","190","109","13","17","19","2","61.4 %","9.5 %","28.8 %","57.9 %","43.7 %","57.3 %","87.7 %","77.9 %","51.1 %","1190","2166","3356","2233"
"Roy Halladay","Phillies","33","33","250.2","993","231","74","68","24","30","1","6","219","367","213","137","19","15","21","5","67.3 %","9.8 %","35.3 %","61.2 %","48.8 %","63.3 %","88.1 %","79.6 %","52.2 %","1127","2441","3568","1303"
"Daniel Hudson","- - -","23","14","95.1","372","68","26","26","8","27","1","4","84","89","115","49","17","5","4","0","58.9 %","12.0 %","33.8 %","62.4 %","48.7 %","59.1 %","82.8 %","74.9 %","52.0 %","494","941","1435","7146"
"Shawn Hill","Blue Jays","29","4","20.2","91","24","8","6","1","4","0","1","14","35","21","15","2","3","1","1","51.7 %","7.2 %","33.9 %","59.5 %","45.8 %","76.9 %","88.0 %","83.6 %","46.7 %","139","222","361","1882"
"Jaime Garcia","Cardinals","23","28","163.1","695","151","64","49","9","64","4","3","132","271","124","90","5","22","11","3","54.0 %","10.0 %","29.9 %","61.0 %","44.4 %","58.2 %","87.8 %","77.2 %","46.6 %","977","1632","2609","8137"
"David Price","Rays","24","31","207.2","858","170","71","63","15","79","1","5","187","254","229","96","22","14","8","1","62.6 %","9.8 %","29.1 %","62.3 %","47.5 %","66.1 %","84.0 %","79.1 %","55.4 %","1158","2184","3342","3184"
"Roy Oswalt","- - -","32","32","210.2","832","160","69","64","19","55","2","5","192","256","208","100","17","13","16","2","65.1 %","9.6 %","28.4 %","61.4 %","46.7 %","63.2 %","84.5 %","78.8 %","55.5 %","1031","2146","3177","571"
"Brett Anderson","Athletics","22","19","112.1","470","112","41","35","6","22","2","7","75","196","101","62","8","15","6","1","55.5 %","6.3 %","24.1 %","58.5 %","42.1 %","60.0 %","92.9 %","83.9 %","52.3 %","682","1119","1801","8223"
"Tim Hudson","Braves","34","34","228.2","920","189","74","72","20","74","8","9","139","439","153","93","9","27","13","1","54.2 %","6.8 %","26.6 %","63.7 %","44.2 %","68.8 %","90.7 %","83.8 %","47.6 %","1269","2070","3339","921"
"R.A. Dickey","Mets","35","26","173.1","709","165","62","55","13","41","3","4","103","301","151","92","16","14","17","5","59.4 %","8.4 %","28.6 %","63.4 %","47.9 %","72.9 %","85.5 %","82.2 %","55.6 %","881","1713","2594","1245"
"Ubaldo Jimenez","Rockies","26","33","221.2","894","164","73","71","10","92","7","9","214","275","197","91","25","16","15","4","56.5 %","9.1 %","26.8 %","59.3 %","42.9 %","62.0 %","85.5 %","78.0 %","49.4 %","1424","2176","3600","3374"
"Justin Duchscherer","Athletics","32","5","28.0","116","26","11","9","3","12","0","1","18","39","30","15","1","2","1","1","57.8 %","4.3 %","23.9 %","53.5 %","37.9 %","81.5 %","89.8 %","87.0 %","47.2 %","170","269","439","910"
"Clayton Kershaw","Dodgers","22","32","204.1","848","160","73","66","13","81","9","7","212","214","225","95","28","12","14","2","60.1 %","10.1 %","26.3 %","60.4 %","44.1 %","59.8 %","83.3 %","76.6 %","52.1 %","1255","2135","3390","2036"
"Stephen Strasburg","Nationals","21","12","68.0","274","56","25","22","5","17","0","0","92","77","51","33","4","5","4","0","60.2 %","12.5 %","36.1 %","56.7 %","46.3 %","56.2 %","83.6 %","72.8 %","49.5 %","368","705","1073","10131"
"Mat Latos","Padres","22","31","184.2","748","150","63","60","16","50","3","2","189","222","201","74","22","12","10","1","62.0 %","11.0 %","34.2 %","60.1 %","47.1 %","58.0 %","86.7 %","76.2 %","49.7 %","1031","1934","2965","3815"
"Trevor Cahill","Athletics","22","30","196.2","783","155","73","65","19","63","1","6","118","328","170","88","9","14","10","6","56.7 %","5.9 %","25.0 %","55.1 %","40.2 %","68.8 %","91.8 %","84.7 %","50.4 %","1219","1819","3038","6249"
"Jhoulys Chacin","Rockies","22","21","126.2","536","104","56","42","8","57","3","8","123","160","102","76","10","11","10","1","55.2 %","10.6 %","27.6 %","58.2 %","41.5 %","56.2 %","84.0 %","73.9 %","45.4 %","847","1269","2116","2608"
"Johan Santana","Mets","31","29","199.0","817","179","67","66","16","55","2","2","144","204","267","120","23","8","25","5","66.0 %","9.2 %","31.9 %","65.6 %","50.2 %","67.0 %","86.9 %","81.2 %","54.4 %","973","2031","3004","755"
"Madison Bumgarner","Giants","20","18","111.0","472","119","40","37","11","26","2","5","86","160","135","60","14","15","0","0","60.2 %","7.6 %","27.7 %","62.2 %","47.0 %","65.1 %","89.9 %","83.5 %","55.9 %","588","1132","1720","5524"
"Jeff Manship","Twins","25","1","6.0","22","5","2","2","1","1","0","0","6","8","4","3","0","1","0","0","54.6 %","10.5 %","24.4 %","65.9 %","44.2 %","45.5 %","88.9 %","76.3 %","47.7 %","31","55","86","6865"
"Brandon Beachy","Braves","23","3","15.0","67","16","9","5","0","7","3","0","15","16","16","13","2","0","0","0","50.8 %","9.0 %","28.5 %","62.1 %","45.0 %","69.2 %","81.7 %","77.7 %","49.1 %","109","170","279","8851"
"Jered Weaver","Angels","27","34","224.1","905","187","83","75","23","54","0","0","233","219","293","96","35","14","10","4","62.4 %","11.2 %","32.0 %","60.3 %","46.3 %","66.5 %","79.6 %","75.1 %","50.4 %","1294","2419","3713","4235"
"Bobby Cramer","Athletics","30","4","23.2","93","20","8","8","5","6","0","0","13","38","27","8","1","0","1","0","48.4 %","6.3 %","30.7 %","59.2 %","45.5 %","75.9 %","91.2 %","86.2 %","52.0 %","127","240","367","2744"
"Brian Duensing","Twins","27","13","85.2","353","85","33","29","8","22","0","1","51","147","84","45","6","2","3","2","58.1 %","6.9 %","29.2 %","59.6 %","44.7 %","67.2 %","92.1 %","84.1 %","51.1 %","467","777","1244","4064"
"Cole Hamels","Phillies","26","33","208.2","856","185","74","71","26","61","5","8","211","253","211","93","23","12","19","2","58.9 %","11.9 %","31.3 %","64.2 %","48.1 %","55.1 %","83.8 %","74.7 %","51.1 %","1148","2220","3368","4972"
"Jonathan Sanchez","Giants","27","33","193.0","810","142","74","66","21","96","4","8","204","204","215","73","29","18","10","2","57.3 %","9.8 %","27.6 %","57.8 %","42.6 %","57.6 %","86.0 %","76.7 %","49.6 %","1241","1987","3228","7507"
"Matt Maloney","Reds","26","2","11.2","48","11","4","4","1","2","1","1","4","12","19","9","0","0","1","1","62.5 %","5.4 %","36.8 %","69.5 %","53.9 %","84.4 %","92.4 %","89.8 %","52.2 %","60","126","186","9920"
"Brett Myers","Astros","29","33","223.2","936","212","88","78","20","66","3","3","180","328","234","111","19","18","14","2","59.0 %","8.6 %","29.7 %","58.7 %","43.8 %","64.4 %","88.8 %","80.3 %","48.7 %","1245","2212","3457","962"
"Matt Cain","Giants","25","33","223.1","896","181","84","78","22","61","4","4","177","232","299","110","49","11","13","0","59.3 %","8.4 %","30.6 %","64.2 %","48.2 %","66.2 %","88.8 %","82.0 %","52.3 %","1230","2271","3501","4732"
"Matt Fox","Twins","27","1","5.2","21","4","2","2","0","1","0","0","0","8","8","4","1","0","0","0","42.9 %","5.6 %","27.1 %","71.4 %","47.8 %","76.9 %","93.3 %","88.4 %","46.7 %","35","55","90","7320"
"Cliff Lee","- - -","31","28","212.1","843","195","84","75","16","18","2","1","185","262","253","111","23","21","12","4","69.8 %","8.2 %","30.4 %","63.9 %","50.9 %","68.4 %","88.2 %","83.6 %","61.2 %","860","2120","2980","1636"
"CC Sabathia","Yankees","29","34","237.2","970","209","92","84","20","74","6","7","197","345","232","103","23","20","12","3","57.6 %","9.4 %","30.7 %","60.3 %","46.1 %","60.0 %","88.6 %","79.5 %","52.2 %","1316","2271","3587","404"
"Carlos Zambrano","Cubs","29","20","113.0","493","97","47","40","6","62","0","5","103","132","118","63","10","9","10","2","51.9 %","8.0 %","25.0 %","61.3 %","41.7 %","61.5 %","89.4 %","80.4 %","46.1 %","812","1159","1971","305"
"Chris Carpenter","Cardinals","35","35","235.0","969","214","99","84","21","63","4","13","179","358","226","117","16","22","13","0","58.1 %","8.6 %","29.4 %","60.5 %","44.4 %","59.2 %","91.2 %","80.3 %","48.4 %","1294","2255","3549","1292"
"Gio Gonzalez","Athletics","24","33","200.2","851","171","75","72","15","92","1","4","171","282","202","88","18","19","12","3","52.9 %","8.5 %","26.4 %","58.0 %","42.1 %","61.0 %","89.2 %","80.3 %","49.7 %","1340","2030","3370","7448"
"Brad Penny","Cardinals","32","9","55.2","232","63","25","20","4","9","1","3","35","95","53","32","4","3","5","1","59.9 %","7.8 %","29.7 %","67.5 %","49.6 %","70.8 %","90.1 %","84.6 %","52.4 %","279","533","812","535"
"Jon Lester","Red Sox","26","32","208.0","861","167","81","75","14","83","0","10","225","286","158","90","13","22","9","3","58.8 %","10.3 %","28.7 %","59.9 %","44.0 %","56.4 %","86.3 %","76.3 %","49.0 %","1289","2068","3357","4930"
"Nelson Figueroa","- - -","36","11","60.2","263","58","26","22","8","27","2","2","49","74","73","32","7","7","6","0","61.6 %","7.2 %","27.0 %","61.5 %","45.5 %","67.7 %","90.0 %","83.9 %","53.7 %","384","685","1069","683"
"Andy Pettitte","Yankees","38","21","129.0","536","123","52","47","13","41","3","3","101","167","143","70","19","9","11","6","63.3 %","7.6 %","29.8 %","55.4 %","43.1 %","65.1 %","90.5 %","82.1 %","51.9 %","724","1276","2000","840"
"Casey Coleman","Cubs","22","8","48.2","207","46","19","18","3","20","2","1","22","80","57","25","5","5","2","0","55.1 %","3.8 %","20.8 %","60.9 %","40.6 %","78.5 %","94.7 %","90.5 %","49.5 %","320","442","762","8270"
"Tommy Hanson","Braves","23","34","202.2","845","182","86","75","14","56","3","14","173","243","242","97","20","13","20","2","62.5 %","8.4 %","28.3 %","60.7 %","45.1 %","64.6 %","87.2 %","80.4 %","51.9 %","1163","2109","3272","9129"
