"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","SO","GB","FB","LD","IFFB","IFH","BU","BUH","F-Strike%","SwStr%","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Balls","Strikes","Pitches","playerid"
"Mark Mulder","Cardinals","30","1","0.1","3","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0"," ","0.0 %","0.0 %","50.0 %","18.8 %"," ","100.0 %","100.0 %","37.5 %","11","5","16","932"
"Brian Bruney","Yankees","26","1","2.0","8","1","0","0","0","1","0","0","4","2","0","1","0","0","0","0","62.5 %","16.7 %","26.1 %","83.3 %","45.7 %","66.7 %","70.0 %","68.8 %","34.3 %","15","21","36","1929"
"Angel Guzman","Cubs","26","1","2.0","7","1","0","0","0","0","0","0","4","0","2","1","0","0","0","0","100.0 %","16.7 %","52.9 %","46.2 %","50.0 %","55.6 %","83.3 %","66.7 %","43.3 %","8","22","30","2145"
"Lance Cormier","Orioles","27","1","3.0","10","2","0","0","0","0","0","0","1","5","3","1","0","1","0","0","60.0 %","12.5 %","75.0 %","60.0 %","65.6 %","66.7 %","91.7 %","81.0 %","62.5 %","5","27","32","4346"
"Merkin Valdez","Giants","26","1","2.0","6","0","0","0","0","0","0","0","4","0","2","0","0","0","0","0","83.3 %","24.0 %","18.2 %","64.3 %","44.0 %","0.0 %","55.6 %","45.5 %","56.0 %","8","17","25","7019"
"Cesar Jimenez","Mariners","23","2","6.2","26","3","1","1","0","5","0","0","4","6","7","3","2","0","1","0","50.0 %","7.1 %","22.0 %","55.8 %","37.6 %","81.8 %","79.2 %","80.0 %","46.2 %","46","53","99","3762"
"David Price","Rays","22","1","5.1","24","4","2","1","0","3","0","0","3","11","6","1","0","1","0","0","70.8 %","9.1 %","32.4 %","74.5 %","56.8 %","66.7 %","84.2 %","80.0 %","58.0 %","28","60","88","3184"
"Robinson Tejeda","Royals","26","1","5.0","19","2","1","1","0","3","0","0","2","3","10","1","1","0","0","0","68.4 %","6.3 %","21.4 %","57.9 %","38.8 %","77.8 %","90.9 %","87.1 %","47.5 %","35","45","80","2575"
"Anthony Reyes","Indians","26","6","34.1","142","31","7","7","2","12","0","1","15","51","38","23","2","3","2","1","62.7 %","7.1 %","30.0 %","69.6 %","49.9 %","75.3 %","91.2 %","86.4 %","50.3 %","185","339","524","7105"
"Yovani Gallardo","Brewers","22","4","24.0","97","22","5","5","3","8","0","0","20","26","31","8","5","4","4","0","47.4 %","6.5 %","27.9 %","56.6 %","40.9 %","78.6 %","88.4 %","84.8 %","45.5 %","148","237","385","8173"
"Chris Carpenter","Cardinals","33","3","14.1","58","14","5","3","0","4","0","0","6","22","12","11","1","1","3","1","53.5 %","6.5 %","19.2 %","64.4 %","40.9 %","61.1 %","91.1 %","83.8 %","48.1 %","75","109","184","1292"
"John Smoltz","Braves","41","5","27.0","111","22","6","6","2","8","1","0","36","34","24","8","2","2","1","0","64.9 %","12.8 %","32.7 %","56.3 %","44.2 %","50.7 %","85.7 %","72.4 %","48.5 %","154","283","437","115"
"Rich Harden","- - -","26","25","148.0","595","96","38","34","11","61","2","3","181","104","170","73","23","9","3","0","56.5 %","15.1 %","34.2 %","66.3 %","49.0 %","54.7 %","79.5 %","70.2 %","46.2 %","893","1564","2457","1772"
