"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","SO","GB","FB","LD","IFFB","IFH","BU","BUH","F-Strike%","SwStr%","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Balls","Strikes","Pitches","playerid"
"Al Reyes","Cardinals","34","2","5.0","15","0","0","0","0","0","0","0","4","4","5","2","0","0","0","0","66.7 %","18.2 %"," "," "," "," "," "," "," ","14","41","55","1005"
"Chris Saenz","Brewers","22","1","6.0","24","2","0","0","0","3","0","1","7","6","5","2","2","0","0","0","58.3 %","10.8 %"," "," "," "," "," "," "," ","35","58","93","1913"
"Jason Stanford","Indians","27","2","11.0","50","12","1","1","0","5","0","1","5","14","14","9","3","5","1","0","58.0 %","7.4 %"," "," "," "," "," "," "," ","70","120","190","1763"
"Rick Bauer","Orioles","27","2","10.0","39","8","2","2","0","2","0","0","8","18","5","6","2","1","0","0","61.5 %","6.5 %"," "," "," "," "," "," "," ","57","98","155","125"
"Gustavo Chacin","Blue Jays","23","2","14.0","52","8","3","3","0","3","0","1","6","18","16","8","2","1","0","0","65.4 %","8.0 %"," "," "," "," "," "," "," ","69","131","200","2060"
"Ricardo Rodriguez","Rangers","26","4","23.0","103","23","9","5","1","11","0","0","13","36","30","13","4","6","0","0","56.3 %","7.8 %"," "," "," "," "," "," "," ","140","220","360","1585"
"David Weathers","Marlins","34","2","9.0","36","6","2","2","1","4","0","0","6","12","8","5","0","1","1","0","55.6 %","4.7 %"," "," "," "," "," "," "," ","50","77","127","902"
"Jake Peavy","Padres","23","27","166.1","694","146","49","42","13","53","4","11","173","187","164","90","20","16","16","4","60.7 %","12.8 %"," "," "," "," "," "," "," ","929","1754","2683","1051"
"Horacio Ramirez","Braves","24","9","59.1","253","49","23","15","7","29","5","0","31","101","48","38","7","10","6","2","56.5 %","7.5 %"," "," "," "," "," "," "," ","373","534","907","110"
"Luke Hudson","Reds","27","9","48.1","204","36","16","13","3","25","1","2","38","43","67","23","3","3","6","2","50.5 %","7.7 %"," "," "," "," "," "," "," ","341","493","834","1542"
"Randy Johnson","Diamondbacks","40","35","245.2","964","177","88","71","18","44","1","10","290","263","226","116","25","24","15","4","63.9 %","14.8 %"," "," "," "," "," "," "," ","1125","2508","3633","60"
"Johan Santana","Twins","25","34","228.0","881","156","70","66","24","54","0","9","265","220","234","88","32","14","11","2","64.1 %","15.7 %"," "," "," "," "," "," "," ","1153","2269","3422","755"
"Ben Sheets","Brewers","25","34","237.0","937","201","85","71","25","32","1","4","264","270","247","107","27","22","13","3","66.4 %","12.5 %"," "," "," "," "," "," "," ","1140","2442","3582","710"
"Carlos Zambrano","Cubs","23","31","209.2","887","174","73","64","14","81","4","20","188","295","181","106","23","19","16","2","55.9 %","9.4 %"," "," "," "," "," "," "," ","1315","2152","3467","305"
"Roger Clemens","Astros","41","33","214.1","878","169","76","71","15","79","5","6","218","276","183","100","17","19","16","1","63.0 %","11.6 %"," "," "," "," "," "," "," ","1250","2181","3431","815"
"Oliver Perez","Pirates","22","30","196.0","805","145","71","65","22","81","2","9","239","163","225","74","27","8","14","0","58.6 %","13.8 %"," "," "," "," "," "," "," ","1116","2018","3134","1514"
"Carl Pavano","Marlins","28","31","222.1","909","212","80","74","16","49","13","11","139","334","222","137","20","19","17","1","64.6 %","9.1 %"," "," "," "," "," "," "," ","1094","2061","3155","790"
"Randy Flores","Cardinals","28","1","3.0","13","4","1","1","0","0","0","1","2","4","5","0","0","0","1","1","61.5 %","15.8 %"," "," "," "," "," "," "," ","12","26","38","1446"
"Brad Penny","- - -","26","24","143.0","590","130","55","50","12","45","6","3","111","180","160","81","18","10","10","3","60.7 %","8.8 %"," "," "," "," "," "," "," ","828","1459","2287","535"
"Jason Schmidt","Giants","31","32","225.0","907","165","84","80","18","77","3","3","251","252","219","94","28","18","11","3","61.9 %","13.8 %"," "," "," "," "," "," "," ","1286","2319","3605","1131"
"Al Leiter","Mets","38","30","173.2","750","138","65","62","16","97","8","11","117","206","208","91","31","18","20","4","44.8 %","7.1 %"," "," "," "," "," "," "," ","1422","1824","3246","883"
"Bruce Chen","Orioles","27","7","44.2","186","38","19","16","7","16","0","0","31","52","60","24","8","3","3","0","64.0 %","10.3 %"," "," "," "," "," "," "," ","248","468","716","769"
"Odalis Perez","Dodgers","27","31","196.1","787","180","76","71","26","44","4","3","128","305","186","96","22","16","25","3","60.7 %","10.9 %"," "," "," "," "," "," "," ","983","1837","2820","668"
"Curt Schilling","Red Sox","37","32","226.2","910","206","84","82","23","35","0","5","203","273","254","135","39","15","5","0","68.9 %","10.9 %"," "," "," "," "," "," "," ","1028","2382","3410","73"
"Kazuhito Tadano","Indians","24","4","22.0","101","21","12","8","2","10","0","3","18","22","31","15","6","3","2","1","48.5 %","6.4 %"," "," "," "," "," "," "," ","151","222","373","1917"
"Jaret Wright","Braves","28","32","186.1","781","168","79","68","11","70","5","3","159","246","188","101","17","11","14","4","57.8 %","6.8 %"," "," "," "," "," "," "," ","1172","1812","2984","415"
"Orlando Hernandez","Yankees","34","15","84.2","359","73","31","31","9","36","0","5","84","82","103","48","17","2","1","0","57.1 %","11.9 %"," "," "," "," "," "," "," ","566","865","1431","823"
"Bobby Madritsch","Mariners","28","11","79.0","321","64","30","29","3","30","1","3","57","92","84","53","18","5","2","0","61.4 %","9.2 %"," "," "," "," "," "," "," ","429","805","1234","2085"
