"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","SO","GB","FB","LD","IFFB","IFH","BU","BUH","F-Strike%","SwStr%","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Balls","Strikes","Pitches","playerid"
"Nick Adenhart","Angels","22","1","6.0","27","7","0","0","0","3","0","0","5","6","7","6","0","0","0","0","59.3 %","9.2 %","26.7 %","47.2 %","37.8 %","50.0 %","88.0 %","75.7 %","54.1 %","37","61","98","6879"
"Brad Kilby","Athletics","26","1","2.0","7","0","0","0","0","1","0","0","1","2","2","1","0","0","0","0","71.4 %","16.7 %","31.3 %","57.1 %","43.3 %","60.0 %","62.5 %","61.5 %","46.7 %","11","19","30","9823"
"Chris Waters","Orioles","28","1","5.0","20","2","1","1","1","3","0","0","2","5","8","2","0","0","0","0","50.0 %","8.6 %","13.3 %","63.9 %","35.8 %","66.7 %","78.3 %","75.9 %","44.4 %","41","40","81","7015"
"Zack Greinke","Royals","25","33","229.1","915","195","64","55","11","51","0","4","242","239","242","116","23","11","21","2","62.4 %","9.9 %","30.3 %","59.7 %","44.5 %","59.6 %","87.7 %","77.8 %","48.1 %","1271","2206","3477","1943"
"Chris Carpenter","Cardinals","34","28","192.2","750","156","49","48","7","38","1","7","144","298","152","92","13","15","19","3","61.7 %","9.2 %","31.4 %","60.3 %","46.0 %","59.6 %","89.6 %","79.5 %","50.5 %","923","1747","2670","1292"
"Darren Oliver","Angels","38","1","4.0","17","5","1","1","0","1","0","0","0","7","8","1","0","0","0","0","47.1 %","6.5 %","21.9 %","60.0 %","40.3 %","71.4 %","88.9 %","84.0 %","48.4 %","24","38","62","206"
"Daniel Hudson","White Sox","22","2","11.0","49","7","5","3","1","9","0","0","8","8","19","4","2","0","1","1","51.0 %","8.3 %","25.3 %","57.5 %","40.9 %","64.0 %","85.2 %","78.5 %","48.7 %","77","116","193","7146"
"Tim Lincecum","Giants","25","32","225.1","905","168","69","62","10","68","2","6","261","260","182","105","12","16","23","3","56.7 %","10.7 %","30.4 %","57.2 %","43.5 %","56.0 %","86.0 %","75.3 %","49.0 %","1242","2197","3439","5705"
"Felix Hernandez","Mariners","23","34","238.2","977","200","81","66","15","71","0","8","217","357","200","112","14","23","12","1","58.1 %","10.6 %","31.9 %","59.7 %","46.3 %","57.6 %","86.9 %","77.2 %","51.8 %","1325","2307","3632","4772"
"Jair Jurrjens","Braves","23","34","215.0","884","186","71","62","15","75","1","3","152","271","247","113","23","12","23","2","60.5 %","8.2 %","27.9 %","63.5 %","45.5 %","68.1 %","88.0 %","81.9 %","49.6 %","1190","2115","3305","5556"
"Adam Wainwright","Cardinals","27","34","233.0","970","216","75","68","17","66","1","3","212","342","204","129","20","21","14","1","62.8 %","8.9 %","30.2 %","57.9 %","43.8 %","59.7 %","90.1 %","79.4 %","49.0 %","1295","2319","3614","2233"
"Brian Duensing","Twins","26","9","52.2","216","51","17","16","4","15","1","2","33","75","62","25","3","6","4","2","62.0 %","8.7 %","34.6 %","60.9 %","48.0 %","70.4 %","88.2 %","81.9 %","50.9 %","279","519","798","4064"
"Roy Halladay","Blue Jays","32","32","239.0","963","234","82","74","22","35","0","5","208","356","208","145","26","19","6","3","67.6 %","9.6 %","33.8 %","63.0 %","49.3 %","67.2 %","87.8 %","81.1 %","52.9 %","1066","2328","3394","1303"
"Erik Bedard","Mariners","30","15","83.0","348","65","29","26","8","34","0","4","90","90","86","37","8","4","7","1","61.2 %","8.7 %","29.2 %","56.2 %","43.5 %","69.2 %","86.3 %","80.9 %","52.9 %","526","930","1456","126"
"Clayton Kershaw","Dodgers","21","30","169.0","694","119","55","53","7","90","4","1","181","160","169","78","23","9","15","1","55.9 %","9.9 %","26.7 %","59.2 %","42.6 %","64.1 %","83.2 %","77.1 %","49.0 %","1164","1827","2991","2036"
"Robinson Tejeda","Royals","27","6","31.2","130","15","11","10","3","20","0","0","32","21","41","13","4","3","3","0","53.9 %","11.3 %","25.2 %","66.3 %","46.2 %","67.2 %","80.0 %","76.6 %","51.2 %","212","338","550","2575"
"Javier Vazquez","Braves","32","32","219.1","874","181","75","70","20","44","2","4","238","237","198","134","18","11","18","1","66.9 %","12.3 %","31.1 %","62.8 %","46.7 %","54.2 %","83.4 %","73.6 %","49.3 %","1108","2207","3315","801"
"Tommy Hanson","Braves","22","21","127.2","522","105","42","41","10","46","1","5","116","140","145","63","16","8","7","1","63.4 %","9.5 %","26.8 %","59.1 %","42.8 %","56.0 %","87.5 %","77.5 %","49.6 %","722","1264","1986","9129"
"Matt Cain","Giants","24","33","217.2","886","184","73","70","22","73","6","3","171","241","263","116","28","10","18","5","61.2 %","9.1 %","31.2 %","62.4 %","47.9 %","65.0 %","88.4 %","81.3 %","53.6 %","1142","2220","3362","4732"
"Brett Tomko","Athletics","36","6","36.2","142","31","12","12","7","6","0","1","22","41","51","21","5","1","0","0","55.6 %","6.0 %","27.6 %","58.6 %","44.2 %","83.3 %","86.4 %","85.5 %","53.6 %","205","358","563","1056"
"J.A. Happ","Phillies","26","23","144.1","596","135","49","48","19","47","2","4","102","167","182","79","17","11","14","3","57.9 %","8.2 %","28.0 %","62.9 %","45.7 %","70.1 %","88.2 %","82.8 %","50.8 %","844","1449","2293","7410"
"Wandy Rodriguez","Astros","30","33","205.2","849","192","77","69","21","63","5","5","193","258","213","103","13","11","14","5","61.6 %","9.2 %","28.9 %","58.2 %","44.6 %","64.5 %","86.8 %","80.1 %","53.6 %","1197","2170","3367","2586"
"Randy Wells","Cubs","26","27","165.1","694","165","67","56","14","46","4","6","104","253","176","99","26","19","10","3","61.4 %","8.1 %","30.8 %","62.2 %","45.8 %","68.7 %","89.7 %","82.3 %","47.6 %","948","1595","2543","4535"
"Ted Lilly","Cubs","33","27","177.0","706","151","66","61","22","36","2","2","151","159","252","87","24","8","19","8","57.8 %","9.5 %","31.3 %","62.1 %","49.2 %","67.4 %","85.8 %","80.9 %","58.1 %","855","1816","2671","833"
"Fernando Nieve","Mets","26","7","34.2","154","35","13","12","4","19","1","1","21","39","49","21","3","2","4","0","46.8 %","4.1 %","21.2 %","65.1 %","43.6 %","82.3 %","93.4 %","90.8 %","50.9 %","245","363","608","2173"
"Jeff Weaver","Dodgers","32","7","31.2","141","31","13","11","3","14","3","3","23","38","39","20","1","1","4","1","62.4 %","7.2 %","26.5 %","60.2 %","43.9 %","70.8 %","89.7 %","84.2 %","51.4 %","191","323","514","503"
"Johan Santana","Mets","30","25","166.2","701","156","67","58","20","46","3","3","146","174","232","82","38","14","17","5","64.5 %","11.3 %","36.0 %","66.8 %","52.9 %","66.2 %","85.5 %","79.6 %","55.1 %","803","1772","2575","755"
"Dan Haren","Diamondbacks","28","33","229.1","909","192","83","80","27","38","2","4","223","270","231","128","15","21","15","2","65.7 %","10.7 %","32.4 %","58.9 %","45.6 %","59.7 %","86.6 %","77.0 %","49.8 %","1177","2283","3460","1757"
"Eddie Bonine","Tigers","28","4","22.2","91","22","10","8","3","9","0","1","12","39","21","9","1","6","0","0","67.0 %","4.1 %","30.0 %","55.8 %","43.0 %","70.6 %","100.0 %","89.8 %","50.3 %","126","218","344","5890"
"Kyle Kendrick","Phillies","24","2","11.1","50","13","5","4","1","3","0","1","7","24","7","7","0","1","1","0","60.0 %","6.0 %","33.7 %","62.9 %","47.8 %","84.4 %","92.9 %","89.8 %","48.4 %","60","125","185","6230"
"Cliff Lee","- - -","30","34","231.2","969","245","88","83","17","43","1","5","181","296","261","159","28","12","23","7","65.4 %","8.0 %","30.8 %","63.9 %","49.6 %","72.7 %","88.9 %","84.5 %","56.9 %","1122","2411","3533","1636"
"Josh Johnson","Marlins","25","33","209.0","855","184","77","75","14","58","6","6","191","293","186","104","23","15","17","1","63.0 %","9.3 %","28.3 %","60.2 %","44.9 %","62.4 %","87.2 %","79.7 %","52.2 %","1167","2117","3284","4567"
"Randy Wolf","Dodgers","32","34","214.1","862","178","81","77","24","58","1","6","160","247","262","114","30","9","15","0","62.9 %","7.4 %","27.6 %","62.7 %","46.9 %","76.2 %","89.0 %","85.6 %","55.0 %","1109","2177","3286","976"
"CC Sabathia","Yankees","28","34","230.0","938","197","96","86","18","67","7","9","197","281","244","130","22","24","10","2","58.2 %","11.2 %","31.8 %","63.0 %","47.6 %","61.3 %","84.5 %","76.9 %","50.6 %","1273","2314","3587","404"
"Anthony Lerew","Royals","26","2","10.2","49","12","6","4","3","5","0","0","5","10","21","7","1","3","1","0","65.3 %","5.5 %","29.7 %","57.6 %","43.5 %","83.3 %","89.5 %","87.4 %","49.5 %","78","122","200","3440"
"Chris Narveson","Brewers","27","4","18.2","76","16","7","7","3","6","0","0","19","17","26","6","2","2","2","1","56.6 %","6.4 %","19.7 %","60.7 %","43.1 %","72.0 %","90.2 %","86.6 %","57.0 %","99","198","297","2141"
"Franklin Morales","Rockies","23","2","8.0","32","7","3","3","3","1","0","0","9","2","15","5","4","1","0","0","56.3 %","11.3 %","19.4 %","67.7 %","43.6 %","66.7 %","81.0 %","77.8 %","50.0 %","47","77","124","5088"
"Madison Bumgarner","Giants","19","1","5.1","21","5","2","2","2","1","0","0","4","10","3","3","0","0","0","0","57.1 %","5.3 %","29.0 %","55.3 %","42.1 %","81.8 %","90.5 %","87.5 %","50.0 %","28","48","76","5524"
"Jon Lester","Red Sox","25","32","203.1","843","186","80","77","20","64","0","3","225","260","188","97","19","16","6","3","54.5 %","11.1 %","31.1 %","60.1 %","45.7 %","57.0 %","86.4 %","76.5 %","50.4 %","1267","2137","3404","4930"
"Brad Bergesen","Orioles","23","19","123.1","519","126","52","47","11","32","4","5","65","206","133","72","8","14","6","1","60.7 %","6.6 %","28.8 %","62.3 %","46.3 %","75.1 %","91.1 %","86.4 %","52.4 %","657","1207","1864","8375"
"Justin Verlander","Tigers","26","35","240.0","982","219","99","92","20","63","5","6","269","228","271","134","25","16","10","3","62.1 %","11.3 %","35.5 %","61.6 %","49.5 %","64.3 %","83.5 %","77.2 %","54.0 %","1302","2635","3937","8700"
"Jake Peavy","- - -","28","16","101.2","410","80","41","39","8","34","0","1","110","107","100","46","12","6","12","4","62.9 %","10.2 %","29.2 %","63.9 %","46.8 %","61.2 %","87.9 %","79.6 %","50.6 %","526","1049","1575","1051"
"Ubaldo Jimenez","Rockies","25","33","218.0","914","183","87","84","13","85","6","10","198","312","166","116","18","21","27","4","55.8 %","9.6 %","27.1 %","60.1 %","43.4 %","62.2 %","85.3 %","78.0 %","49.6 %","1395","2175","3570","3374"
"Joel Pineiro","Cardinals","30","32","214.0","865","218","94","83","11","27","1","8","105","427","168","111","13","18","19","5","65.4 %","5.6 %","30.0 %","60.8 %","45.8 %","75.6 %","93.6 %","87.9 %","51.5 %","987","1967","2954","1094"
"Hiroki Kuroda","Dodgers","34","20","116.0","477","108","56","46","12","23","1","1","87","176","119","62","15","9","9","1","58.7 %","9.2 %","32.0 %","63.6 %","47.6 %","63.2 %","89.3 %","80.4 %","49.3 %","634","1155","1789","3283"
"Tim Stauffer","Padres","27","14","73.0","316","71","31","29","8","34","1","5","53","98","79","44","5","2","3","0","51.6 %","8.2 %","26.3 %","55.8 %","41.1 %","65.0 %","86.9 %","79.9 %","49.9 %","497","769","1266","6432"
"Josh Outman","Athletics","24","12","65.1","269","52","30","26","9","25","0","0","50","72","83","37","9","2","2","0","55.8 %","9.1 %","27.5 %","59.0 %","42.8 %","63.6 %","86.9 %","79.2 %","48.5 %","426","645","1071","4004"
