"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","SO","GB","FB","LD","IFFB","IFH","BU","BUH","F-Strike%","SwStr%","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Balls","Strikes","Pitches","playerid"
"Cesar Ramos","Rays","28","1","2.2","11","0","0","0","0","3","0","0","2","3","2","1","0","0","0","0","45.5 %","5.0 %","13.6 %","61.1 %","35.0 %","33.3 %","100.0 %","85.7 %","45.0 %","19","21","40","3357"
"Brad Mills","Angels","27","1","5.0","18","3","0","0","0","0","0","0","6","4","5","3","0","1","0","0","38.9 %","11.4 %","28.6 %","65.2 %","47.7 %","50.0 %","86.7 %","76.2 %","52.3 %","29","59","88","4420"
"Jeurys Familia","Mets","22","1","4.0","17","1","0","0","0","6","0","0","3","3","5","0","0","0","0","0","35.3 %","5.3 %","11.9 %","42.4 %","25.3 %","40.0 %","92.9 %","79.0 %","44.0 %","42","33","75","5114"
"Shelby Miller","Cardinals","21","1","6.0","21","1","0","0","0","2","0","1","7","3","7","1","1","0","0","0","66.7 %","15.3 %","23.1 %","65.2 %","50.0 %","50.0 %","70.0 %","66.7 %","63.9 %","20","52","72","10197"
"Alexi Ogando","Rangers","28","1","3.0","9","0","0","0","0","0","0","0","2","5","2","0","0","0","0","0","66.7 %","12.8 %","33.3 %","66.7 %","51.3 %","66.7 %","78.6 %","75.0 %","53.9 %","13","26","39","10261"
"Kris Medlen","Braves","26","12","83.2","309","57","11","9","5","10","0","0","84","117","60","37","6","7","1","0","66.0 %","11.6 %","33.8 %","59.5 %","47.4 %","54.7 %","85.4 %","75.2 %","53.1 %","321","767","1088","9417"
"Felipe Paulino","Royals","28","7","37.2","156","31","8","7","3","15","0","0","39","45","37","19","2","3","1","1","52.6 %","7.2 %","25.6 %","53.9 %","39.9 %","68.8 %","86.8 %","81.1 %","50.8 %","255","382","637","3777"
"Hector Santiago","White Sox","24","4","19.1","81","12","4","4","1","11","0","1","26","24","15","4","1","1","0","0","60.5 %","8.4 %","28.6 %","54.6 %","43.2 %","63.0 %","87.7 %","80.6 %","56.5 %","128","242","370","4026"
"Brandon Beachy","Braves","25","13","81.0","319","49","24","18","6","29","1","1","68","90","89","39","6","3","3","0","60.8 %","8.0 %","27.1 %","62.7 %","45.4 %","64.6 %","88.3 %","81.4 %","51.3 %","489","842","1331","8851"
"Josh Stinson","Brewers","24","1","4.0","17","3","1","1","1","2","0","0","0","9","5","1","1","0","0","0","35.3 %","0.0 %","16.7 %","66.7 %","36.7 %","100.0 %","100.0 %","100.0 %","40.0 %","30","30","60","3219"
"B.J. Rosenberg","Phillies","26","1","4.0","16","3","1","1","0","2","0","0","3","6","3","2","1","0","0","0","81.3 %","11.1 %","38.5 %","71.4 %","55.6 %","60.0 %","90.0 %","80.0 %","51.9 %","16","38","54","7183"
"Wily Peralta","Brewers","23","5","28.0","108","21","7","7","0","11","0","0","22","39","18","15","1","1","3","0","62.0 %","7.8 %","30.4 %","59.9 %","43.7 %","64.4 %","91.5 %","81.2 %","45.1 %","168","269","437","7738"
"Mike Pelfrey","Mets","28","3","19.2","85","24","5","5","0","4","0","0","13","35","13","18","1","0","2","1","64.7 %","8.9 %","30.1 %","65.6 %","44.3 %","74.6 %","83.8 %","80.0 %","40.0 %","114","191","305","5203"
"Tom Gorzelanny","Nationals","29","1","3.2","17","4","1","1","1","2","0","0","5","6","1","3","0","0","0","0","52.9 %","13.9 %","33.3 %","65.5 %","47.7 %","41.7 %","89.5 %","71.0 %","44.6 %","23","42","65","6244"
"Clayton Kershaw","Dodgers","24","33","227.2","901","170","70","64","16","63","5","5","229","272","197","111","24","27","23","1","64.5 %","11.0 %","30.2 %","62.2 %","46.4 %","57.6 %","84.6 %","75.9 %","50.5 %","1235","2234","3469","2036"
"David Price","Rays","26","31","211.0","836","173","63","60","16","59","2","5","205","299","152","112","14","20","4","0","62.7 %","8.3 %","27.2 %","58.7 %","43.9 %","65.7 %","86.6 %","80.5 %","52.9 %","1165","2167","3332","3184"
"Brett Anderson","Athletics","24","6","35.0","137","29","11","10","1","7","1","1","25","61","17","24","0","6","2","2","62.8 %","8.0 %","30.6 %","55.0 %","43.4 %","54.7 %","95.3 %","81.8 %","52.7 %","184","343","527","8223"
