"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","SO","GB","FB","LD","IFFB","IFH","BU","BUH","F-Strike%","SwStr%","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Balls","Strikes","Pitches","playerid"
"Brian Tallet","Blue Jays","28","1","2.1","10","0","1","0","0","4","0","0","2","1","3","0","1","0","0","0","30.0 %","7.3 %"," "," "," "," "," "," "," ","22","19","41","1646"
"Chris Sampson","Astros","28","3","14.2","57","8","3","1","1","3","0","0","6","27","9","10","1","1","2","0","71.9 %","7.7 %"," "," "," "," "," "," "," ","65","129","194","2651"
"Marty McLeary","Pirates","31","2","12.0","47","9","1","1","1","4","0","0","4","13","18","5","1","1","3","1","66.0 %","11.0 %"," "," "," "," "," "," "," ","65","108","173","2022"
"Matt Belisle","Reds","26","2","9.2","41","8","1","1","0","7","1","0","4","17","7","6","1","0","0","0","51.2 %","4.9 %"," "," "," "," "," "," "," ","76","88","164","1837"
"Tim Stauffer","Padres","24","1","6.0","21","3","2","1","0","1","0","0","2","11","4","2","0","0","1","0","57.1 %","4.6 %"," "," "," "," "," "," "," ","24","42","66","6432"
"Rick Bauer","Rangers","29","1","5.1","21","5","1","1","0","1","0","0","3","7","8","2","0","0","0","0","66.7 %","7.1 %"," "," "," "," "," "," "," ","33","51","84","125"
"Brian Slocum","Indians","25","2","10.0","42","12","2","2","1","3","0","0","7","9","17","6","4","3","0","0","42.9 %","5.2 %"," "," "," "," "," "," "," ","70","102","172","4705"
"Francisco Liriano","Twins","22","16","98.2","377","62","23","21","8","28","0","1","112","130","55","46","5","6","5","2","60.0 %","15.4 %"," "," "," "," "," "," "," ","480","948","1428","3201"
"Ryan O'Malley","Cubs","26","2","12.2","55","10","3","3","0","7","0","1","4","9","18","15","4","0","1","1","50.9 %","4.3 %"," "," "," "," "," "," "," ","74","111","185","4412"
"Roger Clemens","Astros","43","19","113.1","451","89","34","29","7","29","1","4","102","150","107","49","13","8","10","1","59.0 %","10.9 %"," "," "," "," "," "," "," ","675","1148","1823","815"
"Anibal Sanchez","Marlins","22","17","110.0","445","82","32","29","6","44","1","3","67","147","132","48","17","6","3","0","54.4 %","8.2 %"," "," "," "," "," "," "," ","631","1049","1680","3284"
"Eric Stults","Dodgers","26","2","11.0","41","6","4","3","1","4","0","0","4","11","14","6","1","1","2","1","65.9 %","6.0 %"," "," "," "," "," "," "," ","58","92","150","8011"
"Jered Weaver","Angels","23","19","123.0","490","94","36","35","15","33","1","3","105","103","179","61","25","10","6","3","59.4 %","9.0 %"," "," "," "," "," "," "," ","707","1225","1932","4235"
"Devern Hansack","Red Sox","28","2","10.0","36","6","3","3","2","1","0","0","8","13","9","5","1","0","0","0","69.4 %","9.2 %"," "," "," "," "," "," "," ","42","100","142","4939"
"Johan Santana","Twins","27","34","233.2","923","186","79","72","24","47","0","4","245","248","242","121","31","9","16","2","65.4 %","13.2 %"," "," "," "," "," "," "," ","1085","2365","3450","755"
"Roy Oswalt","Astros","28","32","219.2","892","218","75","72","17","38","4","6","165","322","207","132","30","13","22","2","65.1 %","8.0 %"," "," "," "," "," "," "," ","1041","2203","3244","571"
"Edgar Gonzalez","Diamondbacks","23","5","33.0","136","32","11","11","6","6","0","1","21","38","52","14","7","2","4","0","65.4 %","9.6 %"," "," "," "," "," "," "," ","148","322","470","1727"
"Josh Johnson","Marlins","22","24","145.1","609","129","57","49","13","59","6","4","123","187","145","77","12","8","14","0","55.7 %","8.8 %"," "," "," "," "," "," "," ","954","1430","2384","4567"
"Hong-Chih Kuo","Dodgers","24","5","29.1","118","28","11","10","1","7","1","0","35","34","24","15","2","2","3","0","69.5 %","11.6 %"," "," "," "," "," "," "," ","148","311","459","7016"
"Chris Carpenter","Cardinals","31","32","221.2","896","194","81","76","21","43","3","10","184","343","182","118","12","20","16","1","62.8 %","9.2 %"," "," "," "," "," "," "," ","1117","2139","3256","1292"
"Kason Gabbard","Red Sox","24","4","20.1","90","22","8","7","0","13","0","0","12","38","15","10","1","4","2","1","52.2 %","8.0 %"," "," "," "," "," "," "," ","145","207","352","3418"
"Brandon Webb","Diamondbacks","27","33","235.0","950","216","91","81","15","50","4","6","178","463","114","121","6","29","18","5","65.3 %","8.7 %"," "," "," "," "," "," "," ","1175","2158","3333","1692"
"Roy Halladay","Blue Jays","29","32","220.0","876","208","82","78","19","34","5","5","132","395","152","142","21","17","16","6","62.6 %","8.2 %"," "," "," "," "," "," "," ","1039","2008","3047","1303"
"CC Sabathia","Indians","25","28","192.2","802","182","83","69","17","44","3","7","172","255","202","109","25","18","13","2","66.1 %","11.5 %"," "," "," "," "," "," "," ","919","2012","2931","404"
"Scott Kazmir","Devil Rays","22","24","144.2","610","132","59","52","15","52","3","2","163","162","151","73","14","14","7","3","59.3 %","12.5 %"," "," "," "," "," "," "," ","887","1547","2434","4897"
"Shane Youman","Pirates","26","3","16.2","69","12","6","6","1","9","0","0","4","30","20","4","3","1","2","0","60.9 %","5.1 %"," "," "," "," "," "," "," ","100","155","255","3888"
"Bronson Arroyo","Reds","29","35","240.2","992","222","98","88","31","64","7","5","184","277","295","154","34","13","12","3","63.3 %","8.2 %"," "," "," "," "," "," "," ","1372","2480","3852","978"
"Chad Billingsley","Dodgers","21","16","86.1","381","83","37","32","7","55","3","3","58","128","92","40","6","8","5","1","53.5 %","6.3 %"," "," "," "," "," "," "," ","652","875","1527","5842"
"Ambiorix Burgos","Royals","22","1","2.2","16","6","4","1","0","1","0","0","2","8","2","3","0","1","0","0","56.3 %","3.4 %"," "," "," "," "," "," "," ","23","36","59","3246"
"Brian Stokes","Devil Rays","26","4","21.1","94","26","8","8","2","7","0","0","12","32","33","10","7","2","0","0","57.5 %","6.7 %"," "," "," "," "," "," "," ","131","213","344","8653"
"Carlos Zambrano","Cubs","25","33","214.0","917","162","91","81","20","115","4","9","210","263","201","97","25","17","22","4","57.3 %","9.4 %"," "," "," "," "," "," "," ","1455","2171","3626","305"
"Brian Bannister","Mets","25","6","34.0","151","28","13","13","3","20","2","2","18","47","48","14","10","2","2","0","50.3 %","5.9 %"," "," "," "," "," "," "," ","258","339","597","5718"
"Chris Young","Padres","27","31","179.1","735","134","72","69","28","69","4","6","164","121","269","87","41","5","19","3","58.8 %","9.9 %"," "," "," "," "," "," "," ","1102","1926","3028","3196"
"John Smoltz","Braves","39","35","232.0","960","221","93","90","23","55","4","9","211","312","225","137","16","26","11","2","68.0 %","11.8 %"," "," "," "," "," "," "," ","1159","2376","3535","115"
