"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","SO","GB","FB","LD","IFFB","IFH","BU","BUH","F-Strike%","SwStr%","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Balls","Strikes","Pitches","playerid"
"Troy Percival","Cardinals","37","1","1.0","4","1","0","0","0","0","0","0","2","1","1","0","0","0","0","0","75.0 %","21.4 %"," "," "," "," "," "," "," ","3","11","14","29"
"Denny Bautista","Rockies","26","1","2.0","10","2","0","0","0","2","0","0","1","1","5","0","1","1","1","0","40.0 %","7.3 %","8.3 %","64.3 %","29.0 %","100.0 %","66.7 %","72.7 %","36.8 %","23","18","41","1947"
"Lance Broadway","White Sox","23","1","6.0","22","2","0","0","0","2","0","0","8","7","4","1","1","0","0","0","59.1 %","16.5 %","42.3 %","75.6 %","57.0 %","50.0 %","83.9 %","69.8 %","44.1 %","35","62","97","9885"
"Yorman Bazardo","Tigers","22","2","11.2","47","10","2","2","0","5","0","1","7","22","4","8","0","0","0","0","63.8 %","11.4 %","33.9 %","56.4 %","42.9 %","45.0 %","86.4 %","66.7 %","39.8 %","71","114","185","3143"
"Zach Miner","Tigers","25","1","5.1","24","6","2","1","0","1","0","0","3","7","7","6","1","1","0","0","62.5 %","7.1 %"," "," "," "," "," "," "," ","36","63","99","3193"
"Fabio Castro","Phillies","22","1","5.0","21","2","1","1","0","6","0","0","4","7","2","1","1","0","1","0","52.4 %","6.8 %","15.5 %","50.0 %","27.3 %","66.7 %","80.0 %","75.0 %","34.1 %","48","40","88","4048"
"Clay Buchholz","Red Sox","22","3","19.2","77","13","6","4","0","8","0","1","19","17","14","15","3","2","3","1","66.2 %","13.5 %"," "," "," "," "," "," "," ","97","177","274","3543"
"Ian Kennedy","Yankees","22","3","19.0","77","13","6","4","1","9","0","0","15","14","27","12","1","0","0","0","66.2 %","9.4 %","28.7 %","58.8 %","41.7 %","53.3 %","95.7 %","79.1 %","43.1 %","98","178","276","6986"
"Carlos Villanueva","Brewers","23","6","35.0","143","29","8","8","4","17","1","0","25","36","44","19","3","1","2","0","64.3 %","10.6 %","28.4 %","60.2 %","44.9 %","54.2 %","88.1 %","77.7 %","51.7 %","194","326","520","4138"
"John Ennis","Phillies","27","1","4.0","18","6","1","1","1","0","0","0","5","6","2","4","0","1","1","0","72.2 %","14.5 %","32.1 %","69.0 %","45.1 %","58.8 %","80.0 %","70.3 %","35.4 %","32","51","83","85"
"Luis Mendoza","Rangers","23","3","11.2","48","10","3","3","1","4","0","2","4","17","17","4","1","1","0","0","60.4 %","6.4 %","27.0 %","63.8 %","46.2 %","64.7 %","95.5 %","86.9 %","52.3 %","64","107","171","3126"
"Jake Peavy","Padres","26","34","223.1","898","169","67","63","13","68","5","6","240","253","223","99","20","11","9","1","59.9 %","11.0 %","31.9 %","63.3 %","47.6 %","62.8 %","86.8 %","78.8 %","50.2 %","1262","2348","3610","1051"
"Kevin Correia","Giants","26","8","46.0","188","38","13","13","3","13","0","0","34","66","47","23","3","2","5","0","60.1 %","8.2 %","31.0 %","62.4 %","46.9 %","62.0 %","89.5 %","80.6 %","50.8 %","254","453","707","1767"
"Pedro Martinez","Mets","35","5","28.0","128","33","11","8","0","7","1","2","32","27","38","21","4","4","1","0","56.3 %","13.5 %","26.7 %","68.3 %","50.7 %","50.0 %","92.9 %","83.3 %","57.8 %","154","307","461","200"
"Hector Carrasco","Angels","37","1","3.1","19","2","3","1","0","6","1","0","4","3","4","2","1","0","0","0","47.4 %","7.6 %"," "," "," "," "," "," "," ","41","38","79","1240"
