"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","SO","GB","FB","LD","IFFB","IFH","BU","BUH","F-Strike%","SwStr%","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Balls","Strikes","Pitches","playerid"
"Hector Noesi","Mariners","26","1","4.1","18","3","1","0","0","1","0","1","4","4","6","2","0","1","0","0","61.1 %","8.9 %","22.0 %","57.9 %","39.2 %","33.3 %","95.5 %","77.4 %","48.1 %","33","46","79","3292"
"Enny Romero","Rays","22","1","4.2","18","1","0","0","0","4","0","0","0","9","4","1","1","1","0","0","44.4 %","5.7 %","18.9 %","75.8 %","45.7 %","100.0 %","84.0 %","87.5 %","47.1 %","32","38","70","4001"
"Matt Shoemaker","Angels","26","1","5.0","19","2","0","0","0","2","0","0","5","5","4","3","0","0","0","0","52.6 %","9.7 %","41.4 %","60.0 %","48.4 %","75.0 %","85.7 %","80.0 %","37.6 %","33","60","93","4776"
"David Hale","Braves","25","2","11.0","46","11","1","1","0","1","0","0","14","19","4","7","0","0","1","1","60.9 %","13.6 %","35.6 %","61.5 %","45.6 %","56.8 %","85.0 %","71.4 %","38.5 %","57","112","169","9756"
"Tyler Thornburg","Brewers","24","7","43.0","170","34","9","7","0","16","1","1","34","41","46","29","4","1","3","0","61.2 %","8.6 %","27.4 %","57.7 %","42.0 %","68.8 %","85.6 %","79.9 %","48.1 %","254","423","677","10688"
"James Paxton","Mariners","24","4","24.0","94","15","5","4","2","7","2","0","21","39","16","11","1","3","0","0","54.3 %","9.4 %","29.9 %","65.6 %","47.7 %","56.4 %","90.0 %","79.4 %","49.9 %","139","245","384","11828"
"Tanner Roark","Nationals","26","5","31.0","119","24","7","6","1","4","0","0","21","46","25","20","3","2","3","1","72.3 %","5.2 %","31.2 %","55.8 %","44.6 %","76.2 %","92.5 %","87.3 %","54.3 %","141","301","442","8753"
"Clay Buchholz","Red Sox","28","16","108.1","416","75","23","21","4","36","0","1","96","132","88","57","9","5","6","0","59.9 %","9.2 %","30.0 %","58.2 %","43.4 %","62.7 %","87.3 %","78.3 %","47.4 %","585","1044","1629","3543"
"Charlie Leesman","White Sox","26","1","5.0","24","4","1","1","1","5","0","0","8","6","3","2","0","0","0","0","45.8 %","14.2 %","20.9 %","56.5 %","35.4 %","28.6 %","76.9 %","60.0 %","40.7 %","52","61","113","9124"
"Jimmy Nelson","Brewers","24","1","5.0","19","1","1","1","0","3","0","0","4","6","4","2","0","0","0","0","42.1 %","12.5 %","21.1 %","58.8 %","38.9 %","75.0 %","65.0 %","67.9 %","47.2 %","33","39","72","10547"
"Clayton Kershaw","Dodgers","25","33","236.0","908","164","55","48","11","52","2","3","232","278","189","137","18","17","15","3","65.1 %","11.4 %","33.1 %","63.7 %","48.5 %","55.0 %","87.0 %","76.1 %","50.2 %","1142","2286","3428","2036"
"Danny Duffy","Royals","24","5","24.1","104","19","5","5","0","14","0","1","22","21","27","18","1","2","1","1","54.8 %","10.2 %","23.1 %","67.7 %","45.0 %","61.8 %","82.6 %","77.1 %","49.0 %","189","281","470","3542"
