"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Felix Hernandez","Mariners","22","31","1","2","1","2","3","50.0 %","100.0 %","66.7 %","100.0 %","100.0 %","100.0 %","33.3 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","90.3"," "," "," "," "," "," "," "," "," "," "," "," ","6.3"," "," "," "," "," "," "," "," "," "," "," "," ","10.4"," "," "," "," "," "," "," "," "," "," "," "," ","1.2"," "," "," "," "," "," "," "," "," "," "," "," ","40.60"," "," "," "," "," "," "," "," "," "," "," "," ","4772"
"Mark Worrell","Cardinals","25","4","2","2","5","7","12","0.0 %","100.0 %","50.0 %"," ","83.3 %","83.3 %","50.0 %","50.0 %"," "," "," "," "," ","50.0 %"," "," "," "," "," "," "," ","92.3"," "," "," "," "," ","85.4"," "," "," "," "," "," ","-4.8"," "," "," "," "," ","2.4"," "," "," "," "," "," ","9.4"," "," "," "," "," ","3.5"," "," "," "," "," "," ","1.3"," "," "," "," "," ","-0.2"," "," "," "," "," "," ","21.63"," "," "," "," "," ","-3.53"," "," "," "," "," "," ","8045"
"Hector Luna","Blue Jays","28","2","1","1","0","1","1"," ","100.0 %","100.0 %"," ","100.0 %","100.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," ","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","86.3"," "," "," "," "," "," "," "," "," "," "," "," ","-5.9"," "," "," "," "," "," "," "," "," "," "," "," ","3.0"," "," "," "," "," "," "," "," "," "," "," "," ","0.5"," "," "," "," "," "," "," "," "," "," "," "," ","45.31"," "," ","1874"
"Charlie Haeger","Padres","24","4","1","1","0","2","2"," ","50.0 %","50.0 %"," ","100.0 %","100.0 %","100.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","92.8"," "," "," "," "," "," "," "," "," "," "," "," ","-3.7"," "," "," "," "," "," "," "," "," "," "," "," ","8.0"," "," "," "," "," "," "," "," "," "," "," "," ","0.5"," "," "," "," "," "," "," "," "," "," "," "," ","22.65"," "," "," "," "," "," "," "," "," "," "," "," ","3545"
"Matt Tupman","Royals","28","1","1","1","1","1","2","0.0 %","100.0 %","50.0 %"," ","100.0 %","100.0 %","50.0 %","50.0 %"," "," "," "," "," "," "," "," "," ","50.0 %"," "," "," ","93.6"," "," "," "," "," "," "," "," "," ","84.6"," "," ","-8.1"," "," "," "," "," "," "," "," "," ","-4.6"," "," ","7.1"," "," "," "," "," "," "," "," "," ","4.3"," "," ","0.0"," "," "," "," "," "," "," "," "," ","0.4"," "," ","3.86"," "," "," "," "," "," "," "," "," ","41.44"," "," ","4381"
"Bobby Korecky","Twins","28","16","1","1","0","1","1"," ","100.0 %","100.0 %"," ","100.0 %","100.0 %","100.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","95.4"," "," "," "," "," "," "," "," "," "," "," "," ","-4.4"," "," "," "," "," "," "," "," "," "," "," "," ","14.2"," "," "," "," "," "," "," "," "," "," "," "," ","0.5"," "," "," "," "," "," "," "," "," "," "," "," ","45.31"," "," "," "," "," "," "," "," "," "," "," "," ","4608"
"Tim Dillard","Brewers","24","13","1","1","0","2","2","100.0 %","100.0 %","100.0 %","0.0 %","100.0 %","50.0 %","50.0 %","50.0 %"," "," "," "," "," ","50.0 %"," "," "," "," "," "," "," ","87.5"," "," "," "," "," ","81.1"," "," "," "," "," "," ","-4.0"," "," "," "," "," ","1.4"," "," "," "," "," "," ","11.7"," "," "," "," "," ","2.3"," "," "," "," "," "," ","0.0"," "," "," "," "," ","0.5"," "," "," "," "," "," ","-4.08"," "," "," "," "," ","49.39"," "," "," "," "," "," ","5518"
"Tyler Clippard","Nationals","23","2","1","1","0","2","2"," ","50.0 %","50.0 %"," ","100.0 %","100.0 %","100.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","93.4"," "," "," "," "," "," "," "," "," "," "," "," ","-5.7"," "," "," "," "," "," "," "," "," "," "," "," ","10.5"," "," "," "," "," "," "," "," "," "," "," "," ","0.5"," "," "," "," "," "," "," "," "," "," "," "," ","22.65"," "," "," "," "," "," "," "," "," "," "," "," ","5640"
"Jeff Fiorentino","Athletics","25","2","1","1","0","5","5"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8024"
"Chris Snelling","Phillies","26","4","4","4","6","9","15","44.4 %","33.3 %","40.0 %","75.0 %","100.0 %","83.3 %","40.0 %","60.0 %"," "," "," "," "," ","6.7 %","26.7 %"," "," ","6.7 %"," "," "," ","92.6"," "," "," "," "," ","65.4","73.2"," "," ","79.2"," "," ","-7.6"," "," "," "," "," ","-0.7","-0.3"," "," ","-2.2"," "," ","8.7"," "," "," "," "," ","-7.4","-6.0"," "," ","-2.5"," "," ","1.8"," "," "," "," "," ","-0.1","-0.1"," "," ","0.1"," "," ","20.29"," "," "," "," "," ","-11.60","-2.88"," "," ","8.54"," "," ","1480"
