"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Zach Duke","- - -","30","26","2","2","2","5","7","0.0 %","40.0 %","28.6 %"," ","100.0 %","100.0 %","71.4 %","42.9 %","14.3 %"," "," "," "," ","28.6 %","14.3 %"," "," "," "," "," "," ","90.7","91.6"," "," "," "," ","88.9","76.5"," "," "," "," "," ","-1.1","-8.4"," "," "," "," ","0.3","-4.4"," "," "," "," "," ","6.6","8.6"," "," "," "," ","7.8","-7.5"," "," "," "," "," ","0.5","0.0"," "," "," "," ","0.0","0.5"," "," "," "," "," ","16.30","-4.57"," "," "," "," ","-1.19","49.64"," "," "," "," "," ","3840"
"Quintin Berry","Red Sox","28","13","8","9","8","13","21","25.0 %","100.0 %","57.1 %","100.0 %","66.7 %","75.0 %","42.9 %","47.6 %","9.5 %","14.3 %"," "," ","4.8 %","9.5 %","9.5 %"," "," ","4.8 %"," "," "," ","91.5","88.4","91.5"," "," ","91.1","85.1","73.0"," "," ","81.5"," "," ","-0.8","2.2","2.5"," "," ","-7.2","1.3","10.0"," "," ","-1.6"," "," ","9.0","4.5","11.8"," "," ","2.3","1.3","-1.2"," "," ","9.7"," "," ","0.8","0.5","-0.3"," "," ","0.5","0.1","-0.2"," "," ","1.3"," "," ","8.14","25.76","-8.76"," "," ","45.79","4.14","-8.73"," "," ","127.95"," "," ","9414"
"John Hester","Angels","29","1","0","1","4","5","9","25.0 %","60.0 %","44.4 %","100.0 %","66.7 %","75.0 %","55.6 %"," "," "," "," "," ","77.8 %","22.2 %"," "," "," "," "," "," "," "," "," "," "," "," ","95.0","89.2"," "," "," "," "," "," "," "," "," "," "," ","10.1","2.8"," "," "," "," "," "," "," "," "," "," "," ","6.8","4.4"," "," "," "," "," "," "," "," "," "," "," ","0.3","0.0"," "," "," "," "," "," "," "," "," "," "," ","4.81","-1.19"," "," "," "," "," "," ","877"
"Robert Carson","Mets","24","14","0","1","4","3","7","0.0 %","50.0 %","28.6 %"," ","50.0 %","50.0 %","57.1 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","92.5"," "," "," "," "," "," "," "," "," "," "," "," ","1.5"," "," "," "," "," "," "," "," "," "," "," "," ","13.5"," "," "," "," "," "," "," "," "," "," "," "," ","0.3"," "," "," "," "," "," "," "," "," "," "," "," ","4.47"," "," "," "," "," "," "," "," "," "," "," "," ","2570"
"Brandon League","Dodgers","30","58","0","1","4","2","6","0.0 %","0.0 %","0.0 %"," "," "," ","50.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","91.1"," "," "," "," "," "," "," "," "," "," "," "," ","0.9"," "," "," "," "," "," "," "," "," "," "," "," ","8.3"," "," "," "," "," "," "," "," "," "," "," "," ","0.3"," "," "," "," "," "," "," "," "," "," "," "," ","5.21"," "," "," "," "," "," "," "," "," "," "," "," ","3731"
"Matt Carson","Indians","32","20","11","13","16","24","40","23.8 %","84.2 %","52.5 %","80.0 %","81.3 %","81.0 %","47.5 %","35.0 %","17.5 %"," "," "," ","2.5 %","25.0 %","12.5 %"," "," ","7.5 %"," "," "," ","93.9","93.5"," "," "," ","91.7","80.5","76.9"," "," ","82.5"," "," ","-5.4","2.6"," "," "," ","-9.6","-3.6","3.6"," "," ","4.5"," "," ","6.6","6.0"," "," "," ","4.9","1.3","-2.7"," "," ","2.1"," "," ","1.4","1.5"," "," "," ","0.2","0.3","0.0"," "," ","0.4"," "," ","9.77","21.62"," "," "," ","23.10","2.79","-0.47"," "," ","13.71"," "," ","4748"
"Eric Fryer","Twins","27","6","13","16","24","35","59","20.7 %","43.3 %","32.2 %","50.0 %","92.3 %","79.0 %","50.9 %","32.2 %","22.0 %","1.7 %"," "," ","5.1 %","11.9 %","10.2 %"," "," ","17.0 %"," "," "," ","92.6","91.0","86.4"," "," ","90.1","83.5","77.3"," "," ","82.6"," "," ","-1.9","7.5","1.0"," "," ","12.9","1.6","6.3"," "," ","7.3"," "," ","8.5","10.0","6.7"," "," ","2.5","-0.3","-3.7"," "," ","4.4"," "," ","-0.1","2.0","0.0"," "," ","0.2","0.0","-0.2"," "," ","0.0"," "," ","-0.65","15.34","2.90"," "," ","8.23","0.34","-3.59"," "," ","-0.14"," "," ","8145"
"Carlos Peguero","Mariners","26","2","6","7","10","17","27","53.9 %","60.0 %","56.5 %","71.4 %","100.0 %","84.6 %","43.5 %","44.4 %"," ","29.6 %"," "," "," ","7.4 %","3.7 %"," "," "," "," "," "," ","93.4"," ","91.5"," "," "," ","87.4","79.0"," "," "," "," "," ","-3.7"," ","-0.1"," "," "," ","3.5","2.4"," "," "," "," "," ","5.6"," ","7.6"," "," "," ","-9.1","-17.9"," "," "," "," "," ","-0.1"," ","-0.4"," "," "," ","1.3","0.0"," "," "," "," "," ","-1.06"," ","-4.50"," "," "," ","66.95","3.62"," "," "," "," "," ","8760"
"Chris Gimenez","Rays","30","4","3","4","9","9","18","20.0 %","50.0 %","33.3 %","0.0 %","100.0 %","66.7 %","44.4 %","27.8 %","44.4 %"," "," "," "," ","22.2 %"," "," "," ","5.6 %"," "," "," ","94.4","90.9"," "," "," "," ","86.6"," "," "," ","84.2"," "," ","-2.3","4.2"," "," "," "," ","5.2"," "," "," ","14.3"," "," ","10.5","4.5"," "," "," "," ","0.6"," "," "," ","2.1"," "," ","-0.8","1.0"," "," "," "," ","-0.2"," "," "," ","0.0"," "," ","-16.43","12.83"," "," "," "," ","-5.61"," "," "," ","3.62"," "," ","7324"
"Miguel Cabrera","Tigers","30","148","555","652","960","1464","2424","33.9 %","73.2 %","51.2 %","68.4 %","88.3 %","80.9 %","44.0 %","37.3 %","12.2 %","4.4 %","1.0 %","0.1 %","7.2 %","17.6 %","8.0 %","0.5 %","0.0 %","8.8 %"," ","0.3 %","0.1 %","92.3","91.5","89.4","84.1","89.0","92.0","84.2","78.3","82.0","68.2","83.6"," ","77.6","-2.0","-1.2","1.0","-7.4","-3.1","-5.4","2.0","2.4","1.1","-9.0","0.5"," ","-0.6","7.6","5.9","4.0","2.6","-5.6","4.5","-0.2","-5.4","-4.9","-5.7","3.6"," ","3.3","22.4","10.9","4.7","0.0","0.0","6.2","10.7","3.2","-0.1","0.0","5.0"," ","-0.3","2.49","3.69","4.47","0.10","-0.47","3.55","2.50","1.68","-0.48","3.63","2.35"," ","-4.51","1744"
