"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Donn Roach","Cubs","25","1","1","1","2","3","5","0.0 %","33.3 %","20.0 %"," ","100.0 %","100.0 %","60.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","94.3"," "," "," "," "," "," "," "," "," "," "," "," ","-6.5"," "," "," "," "," "," "," "," "," "," "," "," ","10.4"," "," "," "," "," "," "," "," "," "," "," "," ","0.4"," "," "," "," "," "," "," "," "," "," "," "," ","8.82"," "," "," "," "," "," "," "," "," "," "," "," ","10620"
"Kyle Parker","Rockies","25","1","1","1","2","3","5","33.3 %","100.0 %","60.0 %","0.0 %","100.0 %","66.7 %","40.0 %","20.0 %","80.0 %"," "," "," "," "," "," "," "," "," "," "," "," ","93.0","94.0"," "," "," "," "," "," "," "," "," "," "," ","-3.6","-6.7"," "," "," "," "," "," "," "," "," "," "," ","5.4","2.2"," "," "," "," "," "," "," "," "," "," "," ","-0.1","0.5"," "," "," "," "," "," "," "," "," "," "," ","-6.55","12.66"," "," "," "," "," "," "," "," "," "," "," ","11763"
"Daniel Castro","Braves","22","1","1","1","1","2","3","100.0 %","50.0 %","66.7 %","100.0 %","100.0 %","100.0 %","66.7 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","93.6"," "," "," "," "," "," "," "," "," "," "," "," ","-5.4"," "," "," "," "," "," "," "," "," "," "," "," ","7.8"," "," "," "," "," "," "," "," "," "," "," "," ","0.4"," "," "," "," "," "," "," "," "," "," "," "," ","14.70"," "," "," "," "," "," "," "," "," "," "," "," ","15450"
"Ryan Brett","Rays","23","3","3","4","11","9","20","0.0 %","63.6 %","35.0 %"," ","71.4 %","71.4 %","55.0 %","50.0 %","5.0 %","15.0 %"," "," ","5.0 %","15.0 %","5.0 %"," "," ","5.0 %"," "," "," ","90.7","88.5","90.7"," "," ","89.9","82.3","75.8"," "," ","81.1"," "," ","1.4","11.6","-0.4"," "," ","-7.8","3.8","7.7"," "," ","10.1"," "," ","10.2","8.2","9.1"," "," ","6.6","3.2","-4.9"," "," ","6.7"," "," ","0.5","0.0","0.3"," "," ","-0.1","0.0","0.1"," "," ","0.4"," "," ","5.45","-4.82","9.52"," "," ","-6.55","0.68","8.75"," "," ","41.18"," "," ","12138"
"Jose Fernandez","Marlins","22","1","3","3","3","7","10","40.0 %","60.0 %","50.0 %","0.0 %","66.7 %","40.0 %","50.0 %","40.0 %","20.0 %"," "," "," "," ","40.0 %"," "," "," "," "," "," "," ","91.4","90.3"," "," "," "," ","85.5"," "," "," "," "," "," ","-5.9","-6.8"," "," "," "," ","2.8"," "," "," "," "," "," ","7.6","10.2"," "," "," "," ","-0.9"," "," "," "," "," "," ","1.4","0.0"," "," "," "," ","-0.5"," "," "," "," "," "," ","35.26","-0.69"," "," "," "," ","-11.91"," "," "," "," "," "," ","11530"
"Randy Choate","Cardinals","39","39","0","1","4","2","6","0.0 %","0.0 %","0.0 %"," "," "," ","33.3 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","90.4"," "," "," "," "," "," "," "," "," "," "," "," ","6.5"," "," "," "," "," "," "," "," "," "," "," "," ","9.4"," "," "," "," "," "," "," "," "," "," "," "," ","0.3"," "," "," "," "," "," "," "," "," "," "," "," ","4.96"," "," "," "," "," "," "," "," "," "," "," "," ","813"
"Liam Hendriks","Blue Jays","26","30","0","1","4","2","6","0.0 %","50.0 %","16.7 %"," ","100.0 %","100.0 %","33.3 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","94.2"," "," "," "," "," "," "," "," "," "," "," "," ","8.6"," "," "," "," "," "," "," "," "," "," "," "," ","8.1"," "," "," "," "," "," "," "," "," "," "," "," ","0.3"," "," "," "," "," "," "," "," "," "," "," "," ","4.96"," "," "," "," "," "," "," "," "," "," "," "," ","3548"
"Brett Oberholtzer","Astros","25","7","0","3","4","5","9","0.0 %","60.0 %","33.3 %"," ","100.0 %","100.0 %","55.6 %","11.1 %"," ","22.2 %"," "," ","55.6 %"," "," "," "," ","11.1 %"," "," "," ","90.0"," ","87.3"," "," ","88.7"," "," "," "," ","80.7"," "," ","1.3"," ","-3.1"," "," ","-7.0"," "," "," "," ","2.1"," "," ","10.2"," ","6.1"," "," ","4.6"," "," "," "," ","-0.3"," "," ","-0.2"," ","0.0"," "," ","0.1"," "," "," "," ","0.1"," "," ","-16.49"," ","-1.55"," "," ","1.52"," "," "," "," ","8.75"," "," ","3855"
"Phillippe Aumont","Phillies","26","1","0","1","4","2","6","0.0 %","0.0 %","0.0 %"," "," "," ","16.7 %","50.0 %"," "," "," "," "," ","50.0 %"," "," "," "," "," "," "," ","89.7"," "," "," "," "," ","81.0"," "," "," "," "," "," ","4.8"," "," "," "," "," ","-10.8"," "," "," "," "," "," ","11.7"," "," "," "," "," ","-1.6"," "," "," "," "," "," ","0.3"," "," "," "," "," ","0.0"," "," "," "," "," "," ","9.91"," "," "," "," "," ","0.01"," "," "," "," "," "," ","5362"
"John Jaso","Rays","31","1","0","1","4","1","5","0.0 %","0.0 %","0.0 %"," "," "," ","20.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","90.5"," "," "," "," "," "," "," "," "," "," "," "," ","-1.1"," "," "," "," "," "," "," "," "," "," "," "," ","13.6"," "," "," "," "," "," "," "," "," "," "," "," ","0.3"," "," "," "," "," "," "," "," "," "," "," "," ","5.95"," "," "," "," "," "," "," "," "," "," "," "," ","5887"
