"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Ryan Brett","Rays","23","3","3","4","11","9","20","0.0 %","63.6 %","35.0 %"," ","71.4 %","71.4 %","55.0 %","50.0 %","5.0 %","15.0 %"," "," ","5.0 %","15.0 %","5.0 %"," "," ","5.0 %"," "," "," ","90.7","88.5","90.7"," "," ","89.9","82.3","75.8"," "," ","81.1"," "," ","1.4","11.6","-0.4"," "," ","-7.8","3.8","7.7"," "," ","10.1"," "," ","10.2","8.2","9.1"," "," ","6.6","3.2","-4.9"," "," ","6.7"," "," ","0.5","0.0","0.3"," "," ","-0.1","0.0","0.1"," "," ","0.4"," "," ","5.43","-4.39","9.47"," "," ","-6.62","0.83","9.49"," "," ","41.02"," "," ","12138"
"Justin Bour","Marlins","27","3","5","6","6","9","15","14.3 %","75.0 %","46.7 %","100.0 %","100.0 %","100.0 %","53.3 %","53.3 %","6.7 %"," "," "," ","6.7 %","26.7 %"," "," "," ","6.7 %"," "," "," ","93.2","93.4"," "," "," ","94.7","81.4"," "," "," ","87.2"," "," ","-5.6","-8.9"," "," "," ","-9.4","8.2"," "," "," ","-9.0"," "," ","9.8","6.2"," "," "," ","3.3","2.9"," "," "," ","-0.4"," "," ","1.1","0.4"," "," "," ","0.5","-0.2"," "," "," ","0.0"," "," ","14.17","44.21"," "," "," ","51.46","-4.58"," "," "," ","-4.75"," "," ","9744"
"John Jaso","Rays","31","1","0","1","4","1","5","0.0 %","0.0 %","0.0 %"," "," "," ","20.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","90.5"," "," "," "," "," "," "," "," "," "," "," "," ","-1.1"," "," "," "," "," "," "," "," "," "," "," "," ","13.6"," "," "," "," "," "," "," "," "," "," "," "," ","0.3"," "," "," "," "," "," "," "," "," "," "," "," ","5.87"," "," "," "," "," "," "," "," "," "," "," "," ","5887"
"Alex Guerrero","Dodgers","28","12","25","27","31","62","93","37.3 %","81.0 %","57.0 %","79.0 %","94.1 %","88.7 %","45.2 %","31.2 %","1.1 %","4.3 %"," "," ","2.2 %","23.7 %","24.7 %","1.1 %"," ","11.8 %"," "," "," ","92.4","89.8","87.2"," "," ","83.4","84.3","77.4","78.8"," ","81.7"," "," ","-2.1","-7.7","0.5"," "," ","-6.7","-0.6","1.0","1.1"," ","-0.3"," "," ","9.1","6.3","7.8"," "," ","-6.9","1.9","-4.9","-2.3"," ","4.2"," "," ","1.6","-0.2","0.1"," "," ","-0.2","3.0","0.0","-0.2"," ","2.7"," "," ","5.49","-16.76","1.29"," "," ","-9.88","13.79","0.21","-20.20"," ","24.86"," "," ","15670"
"Justin Masterson","Red Sox","30","4","3","3","2","7","9","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","66.7 %","66.7 %","55.6 %","11.1 %"," "," "," "," ","22.2 %","11.1 %"," "," "," "," "," "," ","88.7","88.8"," "," "," "," ","84.8","77.4"," "," "," "," "," ","-5.4","-8.0"," "," "," "," ","2.8","1.6"," "," "," "," "," ","8.8","8.8"," "," "," "," ","-0.6","-9.9"," "," "," "," "," ","0.3","0.0"," "," "," "," ","0.5","0.0"," "," "," "," "," ","5.12","-2.99"," "," "," "," ","23.60","-4.75"," "," "," "," "," ","2038"
"Carlos Sanchez","White Sox","23","1","3","3","2","10","12","33.3 %","88.9 %","75.0 %","100.0 %","87.5 %","88.9 %","75.0 %","66.7 %"," "," "," "," "," "," ","16.7 %"," "," ","16.7 %"," "," "," ","94.1"," "," "," "," "," "," ","81.0"," "," ","86.4"," "," ","1.3"," "," "," "," "," "," ","-1.0"," "," ","-2.0"," "," ","11.1"," "," "," "," "," "," ","-4.6"," "," ","5.7"," "," ","0.3"," "," "," "," "," "," ","0.0"," "," ","0.3"," "," ","4.01"," "," "," "," "," "," ","1.51"," "," ","13.71"," "," ","11602"
"Jimmy Paredes","Orioles","26","8","35","36","41","76","117","40.0 %","80.8 %","58.1 %","57.7 %","90.5 %","77.9 %","44.4 %","39.3 %","12.8 %","0.9 %","3.4 %","1.7 %","4.3 %","17.1 %","9.4 %"," "," ","11.1 %"," "," "," ","91.3","93.1","87.8","78.8","86.5","88.2","82.7","76.5"," "," ","82.9"," "," ","-3.9","-7.7","4.8","-9.5","-9.3","-8.6","3.7","7.9"," "," ","0.0"," "," ","8.6","6.0","7.2","3.1","5.5","0.4","3.7","-6.2"," "," ","7.1"," "," ","2.9","1.5","-0.3","-0.2","-0.3","1.2","2.3","0.1"," "," ","-0.4"," "," ","6.27","10.15","-29.54","-5.84","-12.64","23.24","11.27","1.27"," "," ","-3.36"," "," ","5481"
"Enrique Hernandez","Dodgers","23","1","4","4","4","9","13","50.0 %","40.0 %","46.2 %","25.0 %","100.0 %","50.0 %","38.5 %","46.2 %"," "," "," "," "," ","38.5 %","15.4 %"," "," "," "," "," "," ","92.4"," "," "," "," "," ","86.2","78.2"," "," "," "," "," ","4.4"," "," "," "," "," ","-1.0","-6.2"," "," "," "," "," ","8.8"," "," "," "," "," ","2.4","-4.0"," "," "," "," "," ","1.0"," "," "," "," "," ","-0.1","-0.2"," "," "," "," "," ","16.16"," "," "," "," "," ","-1.22","-10.43"," "," "," "," "," ","10472"
"Mikie Mahtook","Rays","25","4","4","4","3","9","12","40.0 %","100.0 %","75.0 %","100.0 %","100.0 %","100.0 %","58.3 %","8.3 %","25.0 %","16.7 %"," "," ","8.3 %"," ","8.3 %"," "," ","33.3 %"," "," "," ","86.1","93.4","82.6"," "," ","89.9"," ","78.0"," "," ","80.7"," "," ","-4.9","12.8","3.8"," "," ","-5.8"," ","-1.9"," "," ","9.5"," "," ","9.0","3.5","5.4"," "," ","8.6"," ","-0.1"," "," ","4.0"," "," ","0.0","-0.2","-0.3"," "," ","-0.2"," ","0.0"," "," ","1.4"," "," ","3.02","-6.01","-15.39"," "," ","-23.92"," ","-4.75"," "," ","34.63"," "," ","13130"
"Jake Lamb","Diamondbacks","24","10","29","35","57","75","132","30.1 %","61.2 %","41.7 %","72.0 %","90.0 %","81.8 %","37.1 %","22.7 %","7.6 %","6.1 %","0.8 %"," ","16.7 %","9.9 %","13.6 %","1.5 %"," ","21.2 %"," "," "," ","91.8","91.0","86.9","84.1"," ","89.6","85.4","76.3","79.8"," ","83.2"," "," ","-2.9","-8.8","-1.4","-4.8"," ","-8.2","1.3","4.0","3.3"," ","-8.2"," "," ","9.5","6.5","6.3","6.3"," ","4.3","4.8","-2.6","-7.2"," ","4.4"," "," ","0.6","1.1","-0.6","0.0"," ","1.2","0.9","1.9","0.1"," ","1.3"," "," ","1.92","10.53","-7.73","3.02"," ","5.39","6.81","10.69","6.98"," ","4.70"," "," ","13329"
