"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Carlos Perez","Angels","24","1","4","4","5","8","13","0.0 %","75.0 %","46.2 %"," ","100.0 %","100.0 %","61.5 %","61.5 %"," "," "," "," "," ","15.4 %"," "," "," ","23.1 %"," "," "," ","94.2"," "," "," "," "," ","80.6"," "," "," ","85.8"," "," ","6.5"," "," "," "," "," ","2.1"," "," "," ","8.5"," "," ","11.0"," "," "," "," "," ","0.6"," "," "," ","8.1"," "," ","-0.1"," "," "," "," "," ","1.4"," "," "," ","0.1"," "," ","-1.56"," "," "," "," "," ","69.79"," "," "," ","3.16"," "," ","10642"
"Ryan Brett","Rays","23","3","3","4","11","9","20","0.0 %","63.6 %","35.0 %"," ","71.4 %","71.4 %","55.0 %","50.0 %","5.0 %","15.0 %"," "," ","5.0 %","15.0 %","5.0 %"," "," ","5.0 %"," "," "," ","90.7","88.5","90.7"," "," ","89.9","82.3","75.8"," "," ","81.1"," "," ","1.4","11.6","-0.4"," "," ","-7.8","3.8","7.7"," "," ","10.1"," "," ","10.2","8.2","9.1"," "," ","6.6","3.2","-4.9"," "," ","6.7"," "," ","0.5","0.0","0.3"," "," ","-0.1","0.0","0.1"," "," ","0.4"," "," ","5.48","-4.63","9.47"," "," ","-6.66","0.87","8.95"," "," ","41.10"," "," ","12138"
"John Jaso","Rays","31","1","0","1","4","1","5","0.0 %","0.0 %","0.0 %"," "," "," ","20.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","90.5"," "," "," "," "," "," "," "," "," "," "," "," ","-1.1"," "," "," "," "," "," "," "," "," "," "," "," ","13.6"," "," "," "," "," "," "," "," "," "," "," "," ","0.3"," "," "," "," "," "," "," "," "," "," "," "," ","5.91"," "," "," "," "," "," "," "," "," "," "," "," ","5887"
"Jhonatan Solano","Marlins","29","1","2","3","4","6","10","33.3 %","25.0 %","30.0 %","100.0 %","0.0 %","66.7 %","40.0 %","70.0 %"," "," "," "," "," ","10.0 %","20.0 %"," "," "," "," "," "," ","91.4"," "," "," "," "," ","84.8","76.6"," "," "," "," "," ","-2.6"," "," "," "," "," ","5.4","8.8"," "," "," "," "," ","7.2"," "," "," "," "," ","-1.0","-2.1"," "," "," "," "," ","1.0"," "," "," "," "," ","0.0","-0.2"," "," "," "," "," ","13.99"," "," "," "," "," ","3.15","-10.37"," "," "," "," "," ","7515"
"Mike Foltynewicz","Braves","23","1","2","2","1","2","3"," ","66.7 %","66.7 %"," ","100.0 %","100.0 %","100.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","91.9"," "," "," "," "," "," "," "," "," "," "," "," ","-5.9"," "," "," "," "," "," "," "," "," "," "," "," ","9.5"," "," "," "," "," "," "," "," "," "," "," "," ","0.5"," "," "," "," "," "," "," "," "," "," "," "," ","18.19"," "," "," "," "," "," "," "," "," "," "," "," ","10811"
"Justin Masterson","Red Sox","30","5","3","3","2","7","9","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","66.7 %","66.7 %","55.6 %","11.1 %"," "," "," "," ","22.2 %","11.1 %"," "," "," "," "," "," ","88.7","88.8"," "," "," "," ","84.8","77.4"," "," "," "," "," ","-5.4","-8.0"," "," "," "," ","2.8","1.6"," "," "," "," "," ","8.8","8.8"," "," "," "," ","-0.6","-9.9"," "," "," "," "," ","0.3","0.0"," "," "," "," ","0.5","0.0"," "," "," "," "," ","5.18","-3.17"," "," "," "," ","23.71","-4.87"," "," "," "," "," ","2038"
"Carlos Sanchez","White Sox","23","1","3","3","2","10","12","33.3 %","88.9 %","75.0 %","100.0 %","87.5 %","88.9 %","75.0 %","66.7 %"," "," "," "," "," "," ","16.7 %"," "," ","16.7 %"," "," "," ","94.1"," "," "," "," "," "," ","81.0"," "," ","86.4"," "," ","1.3"," "," "," "," "," "," ","-1.0"," "," ","-2.0"," "," ","11.1"," "," "," "," "," "," ","-4.6"," "," ","5.7"," "," ","0.3"," "," "," "," "," "," ","0.0"," "," ","0.3"," "," ","3.95"," "," "," "," "," "," ","1.57"," "," ","13.98"," "," ","11602"
"Justin Bour","Marlins","27","9","14","16","17","29","46","32.0 %","66.7 %","47.8 %","75.0 %","100.0 %","90.9 %","45.7 %","58.7 %","2.2 %"," ","2.2 %"," ","6.5 %","8.7 %","13.0 %"," "," ","8.7 %"," "," "," ","93.1","93.4"," ","87.5"," ","91.6","81.4","79.6"," "," ","86.9"," "," ","-2.5","-8.9"," ","-10.5"," ","-8.7","8.2","2.4"," "," ","-9.5"," "," ","9.8","6.2"," ","0.7"," ","5.0","2.9","-4.3"," "," ","3.5"," "," ","2.0","0.4"," ","-0.2"," ","1.3","-0.2","0.4"," "," ","-0.2"," "," ","7.24","44.26"," ","-20.12"," ","43.14","-4.48","6.24"," "," ","-4.67"," "," ","9744"
"Chris Colabello","Blue Jays","31","1","4","4","2","10","12","60.0 %","57.1 %","58.3 %","66.7 %","100.0 %","85.7 %","58.3 %","41.7 %"," ","25.0 %"," "," "," ","33.3 %"," "," "," "," "," "," "," ","93.3"," ","92.5"," "," "," ","84.7"," "," "," "," "," "," ","-4.6"," ","0.2"," "," "," ","4.0"," "," "," "," "," "," ","6.9"," ","6.1"," "," "," ","-0.3"," "," "," "," "," "," ","1.1"," ","-0.2"," "," "," ","-0.1"," "," "," "," "," "," ","21.85"," ","-8.04"," "," "," ","-3.03"," "," "," "," "," "," ","13051"
"Kyle Blanks","Rangers","28","6","23","25","34","70","104","36.1 %","73.8 %","51.5 %","45.5 %","90.3 %","71.7 %","40.8 %","26.0 %","20.2 %","6.7 %"," "," ","9.6 %","18.3 %","4.8 %","1.0 %"," ","12.5 %"," "," "," ","91.2","90.9","87.8"," "," ","89.8","85.3","75.0","79.9"," ","80.5"," "," ","-0.1","3.2","5.0"," "," ","-7.1","3.3","8.7","-3.1"," ","5.6"," "," ","9.8","7.8","5.9"," "," ","6.0","2.4","-6.5","-7.3"," ","4.8"," "," ","1.4","0.4","-0.3"," "," ","0.3","0.8","0.0","0.8"," ","0.7"," "," ","5.33","2.13","-3.79"," "," ","3.48","4.08","-0.01","77.88"," ","5.27"," "," ","49"
"Mikie Mahtook","Rays","25","4","4","4","3","9","12","40.0 %","100.0 %","75.0 %","100.0 %","100.0 %","100.0 %","58.3 %","8.3 %","25.0 %","16.7 %"," "," ","8.3 %"," ","8.3 %"," "," ","33.3 %"," "," "," ","86.1","93.4","82.6"," "," ","89.9"," ","78.0"," "," ","80.7"," "," ","-4.9","12.8","3.8"," "," ","-5.8"," ","-1.9"," "," ","9.5"," "," ","9.0","3.5","5.4"," "," ","8.6"," ","-0.1"," "," ","4.0"," "," ","0.0","-0.2","-0.3"," "," ","-0.2"," ","0.0"," "," ","1.4"," "," ","3.15","-6.03","-15.14"," "," ","-23.92"," ","-4.87"," "," ","34.66"," "," ","13130"
