"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Charlton Jimerson","Mariners","27","11","2","2","3","7","10","0.0 %","100.0 %","70.0 %"," ","85.7 %","85.7 %","70.0 %","60.0 %"," "," "," "," "," ","30.0 %"," "," "," ","10.0 %"," "," "," ","93.2"," "," "," "," "," ","83.4"," "," "," ","83.0"," "," ","-4.7"," "," "," "," "," ","2.0"," "," "," ","-4.1"," "," ","8.6"," "," "," "," "," ","2.5"," "," "," ","10.0"," "," ","0.3"," "," "," "," "," ","0.1"," "," "," ","1.4"," "," ","5.60"," "," "," "," "," ","2.54"," "," "," ","142.97"," "," ","2171"
"Joel Peralta","Royals","31","62","1","1","2","2","4"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2332"
"Jason Hammel","Devil Rays","24","24","1","1","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4538"
"Jose Morales","Twins","24","1","3","3","7","5","12","14.3 %","60.0 %","33.3 %","100.0 %","100.0 %","100.0 %","41.7 %","58.3 %"," "," ","8.3 %"," "," ","8.3 %"," "," "," ","25.0 %"," "," "," ","93.1"," "," ","77.3"," "," ","85.1"," "," "," ","79.0"," "," ","-7.3"," "," ","-11.7"," "," ","-1.6"," "," "," ","-8.2"," "," ","9.4"," "," ","1.6"," "," ","6.6"," "," "," ","5.0"," "," ","1.2"," "," ","0.0"," "," ","0.0"," "," "," ","0.5"," "," ","16.92"," "," ","2.62"," "," ","-4.08"," "," "," ","16.37"," "," ","3726"
"Matt Wise","Brewers","31","56","1","1","1","4","5","0.0 %","66.7 %","50.0 %"," ","50.0 %","50.0 %","75.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","92.8"," "," "," "," "," "," "," "," "," "," "," "," ","-2.8"," "," "," "," "," "," "," "," "," "," "," "," ","12.4"," "," "," "," "," "," "," "," "," "," "," "," ","-0.1"," "," "," "," "," "," "," "," "," "," "," "," ","-1.81"," "," "," "," "," "," "," "," "," "," "," "," ","42"
"Brandon Duckworth","Royals","31","26","1","1","0","4","4"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","954"
"Tim Harikkala","Rockies","35","1","1","1","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1909"
"Matt Capps","Pirates","23","76","1","1","1","2","3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4788"
"Wladimir Balentien","Mariners","22","3","3","4","6","12","18","27.3 %","71.4 %","44.4 %","100.0 %","80.0 %","87.5 %","38.9 %","72.2 %"," "," "," "," "," ","22.2 %"," "," "," ","5.6 %"," "," "," ","92.0"," "," "," "," "," ","83.6"," "," "," ","86.6"," "," ","-2.2"," "," "," "," "," ","-0.1"," "," "," ","-7.0"," "," ","9.4"," "," "," "," "," ","4.1"," "," "," ","2.4"," "," ","0.6"," "," "," "," "," ","-0.2"," "," "," ","1.4"," "," ","4.82"," "," "," "," "," ","-5.73"," "," "," ","140.35"," "," ","3131"
"Jeremy Sowers","Indians","24","13","1","2","5","4","9"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9083"
