"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Brandon Lyon","Astros","31","15","1","1","2","4","6","33.3 %","100.0 %","66.7 %","0.0 %","100.0 %","75.0 %","50.0 %","50.0 %"," "," "," "," "," ","16.7 %","33.3 %"," "," "," "," "," "," ","84.0"," "," "," "," "," ","83.9","71.1"," "," "," "," "," ","-8.0"," "," "," "," "," ","-4.7","11.1"," "," "," "," "," ","-8.1"," "," "," "," "," ","-10.4","-1.4"," "," "," "," "," ","0.8"," "," "," "," "," ","-0.1","0.0"," "," "," "," "," ","26.62"," "," "," "," "," ","-7.02","1.31"," "," "," "," "," ","1312"
"Jeremy Horst","Reds","25","12","1","1","2","3","5","40.0 %"," ","40.0 %","100.0 %"," ","100.0 %","0.0 %","60.0 %"," "," "," "," "," "," "," "," "," ","40.0 %"," "," "," ","89.4"," "," "," "," "," "," "," "," "," ","83.0"," "," ","-9.3"," "," "," "," "," "," "," "," "," ","-7.8"," "," ","6.0"," "," "," "," "," "," "," "," "," ","4.3"," "," ","0.0"," "," "," "," "," "," "," "," "," ","0.4"," "," ","0.76"," "," "," "," "," "," "," "," "," ","21.51"," "," ","596"
"Bryan Augenstein","Cardinals","24","5","1","1","3","2","5","0.0 %","50.0 %","20.0 %"," ","100.0 %","100.0 %","40.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","93.5"," "," "," "," "," "," "," "," "," "," "," "," ","-5.6"," "," "," "," "," "," "," "," "," "," "," "," ","9.6"," "," "," "," "," "," "," "," "," "," "," "," ","0.5"," "," "," "," "," "," "," "," "," "," "," "," ","9.06"," "," "," "," "," "," "," "," "," "," "," "," ","936"
"Josh Tomlin","Indians","26","27","2","2","1","4","5","0.0 %","100.0 %","40.0 %"," ","100.0 %","100.0 %","40.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","92.5"," "," "," "," "," "," "," "," "," "," "," "," ","-8.7"," "," "," "," "," "," "," "," "," "," "," "," ","6.3"," "," "," "," "," "," "," "," "," "," "," "," ","0.9"," "," "," "," "," "," "," "," "," "," "," "," ","18.12"," "," "," "," "," "," "," "," "," "," "," "," ","9388"
"Sean Burnett","Nationals","28","69","1","2","5","2","7","0.0 %","50.0 %","14.3 %"," ","100.0 %","100.0 %","28.6 %","71.4 %","14.3 %"," "," "," "," ","14.3 %"," "," "," "," "," "," "," ","90.2","92.7"," "," "," "," ","74.5"," "," "," "," "," "," ","-2.4","-10.2"," "," "," "," ","-6.3"," "," "," "," "," "," ","8.2","7.4"," "," "," "," ","-1.3"," "," "," "," "," "," ","0.6","0.1"," "," "," "," ","0.0"," "," "," "," "," "," ","12.78","9.46"," "," "," "," ","2.62"," "," "," "," "," "," ","1886"
"Zach Britton","Orioles","23","28","8","8","10","20","30","30.8 %","64.7 %","50.0 %","50.0 %","81.8 %","73.3 %","56.7 %","26.7 %"," ","16.7 %"," "," ","20.0 %","20.0 %","13.3 %"," "," ","3.3 %"," "," "," ","90.7"," ","90.9"," "," ","90.4","81.4","76.8"," "," ","82.1"," "," ","-1.0"," ","0.3"," "," ","-9.2","-1.7","5.0"," "," ","-5.9"," "," ","8.1"," ","8.3"," "," ","4.6","0.2","-6.5"," "," ","2.0"," "," ","0.9"," ","1.3"," "," ","0.5","0.0","0.0"," "," ","0.0"," "," ","11.55"," ","26.94"," "," ","8.44","0.17","-0.24"," "," ","3.74"," "," ","3240"
"Aaron Thompson","Pirates","24","4","0","1","4","4","8","20.0 %","33.3 %","25.0 %","100.0 %","100.0 %","100.0 %","37.5 %","25.0 %"," ","50.0 %"," "," "," ","12.5 %"," "," "," ","12.5 %"," "," "," ","85.2"," ","85.1"," "," "," ","80.1"," "," "," ","81.7"," "," ","-1.3"," ","0.7"," "," "," ","-0.5"," "," "," ","-2.0"," "," ","8.3"," ","6.3"," "," "," ","7.9"," "," "," ","1.5"," "," ","-0.1"," ","0.1"," "," "," ","0.1"," "," "," ","0.3"," "," ","-3.33"," ","1.35"," "," "," ","6.31"," "," "," ","25.63"," "," ","999"
"Matt Guerrier","Dodgers","32","70","0","1","4","1","5","0.0 %","0.0 %","0.0 %"," "," "," ","40.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","91.5"," "," "," "," "," "," "," "," "," "," "," "," ","-2.2"," "," "," "," "," "," "," "," "," "," "," "," ","9.5"," "," "," "," "," "," "," "," "," "," "," "," ","0.3"," "," "," "," "," "," "," "," "," "," "," "," ","6.13"," "," "," "," "," "," "," "," "," "," "," "," ","2061"
"Jose Veras","Pirates","30","79","0","1","4","0","4","0.0 %"," ","0.0 %"," "," "," ","0.0 %","75.0 %"," "," "," "," "," ","25.0 %"," "," "," "," "," "," "," ","93.1"," "," "," "," "," ","92.8"," "," "," "," "," "," ","0.7"," "," "," "," "," ","1.2"," "," "," "," "," "," ","7.7"," "," "," "," "," ","5.6"," "," "," "," "," "," ","0.2"," "," "," "," "," ","0.1"," "," "," "," "," "," ","6.54"," "," "," "," "," ","11.03"," "," "," "," "," "," ","2063"
"Santiago Casilla","Giants","30","49","0","1","4","0","4","0.0 %"," ","0.0 %"," "," "," ","0.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","91.8"," "," "," "," "," "," "," "," "," "," "," "," ","-2.0"," "," "," "," "," "," "," "," "," "," "," "," ","9.8"," "," "," "," "," "," "," "," "," "," "," "," ","0.3"," "," "," "," "," "," "," "," "," "," "," "," ","7.67"," "," "," "," "," "," "," "," "," "," "," "," ","2873"
