"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Buddy Carlyle","Mets","36","27","1","1","2","3","5","0.0 %","50.0 %","40.0 %"," ","100.0 %","100.0 %","80.0 %","80.0 %","20.0 %"," "," "," "," "," "," "," "," "," "," "," "," ","93.8","94.7"," "," "," "," "," "," "," "," "," "," "," ","-6.1","-7.2"," "," "," "," "," "," "," "," "," "," "," ","9.6","8.5"," "," "," "," "," "," "," "," "," "," "," ","0.4","0.0"," "," "," "," "," "," "," "," "," "," "," ","10.41","3.54"," "," "," "," "," "," "," "," "," "," "," ","2010"
"Brian Schlitter","Cubs","28","61","1","1","0","1","1"," ","100.0 %","100.0 %"," ","100.0 %","100.0 %","100.0 %"," "," "," "," "," ","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","87.9"," "," "," "," "," "," "," "," "," "," "," "," ","-5.8"," "," "," "," "," "," "," "," "," "," "," "," ","8.7"," "," "," "," "," "," "," "," "," "," "," "," ","0.5"," "," "," "," "," "," "," "," "," "," "," "," ","45.19"," "," "," "," "," "," "," ","3599"
"Jeanmar Gomez","Pirates","26","44","1","2","1","3","4","50.0 %","50.0 %","50.0 %","100.0 %","100.0 %","100.0 %","50.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","89.3"," "," "," "," "," "," "," "," "," "," "," "," ","4.2"," "," "," "," "," "," "," "," "," "," "," "," ","11.8"," "," "," "," "," "," "," "," "," "," "," "," ","0.3"," "," "," "," "," "," "," "," "," "," "," "," ","7.19"," "," "," "," "," "," "," "," "," "," "," "," ","9033"
"Gus Schlosser","Braves","25","15","1","1","2","2","4","0.0 %","50.0 %","25.0 %"," ","100.0 %","100.0 %","50.0 %","50.0 %"," "," ","50.0 %"," "," "," "," "," "," "," "," "," "," ","89.5"," "," ","87.0"," "," "," "," "," "," "," "," "," ","-5.1"," "," ","-6.8"," "," "," "," "," "," "," "," "," ","9.5"," "," ","3.5"," "," "," "," "," "," "," "," "," ","0.1"," "," ","0.4"," "," "," "," "," "," "," "," "," ","4.45"," "," ","18.15"," "," "," "," "," "," "," "," "," ","12321"
"Carlos Rivero","Red Sox","26","4","7","8","11","20","31","31.3 %","66.7 %","48.4 %","60.0 %","80.0 %","73.3 %","48.4 %","38.7 %","19.4 %","3.2 %"," "," ","12.9 %","19.4 %"," "," "," ","6.5 %"," "," "," ","90.7","95.7","90.3"," "," ","92.2","82.5"," "," "," ","85.8"," "," ","2.5","10.2","2.7"," "," ","-8.6","3.5"," "," "," ","-6.9"," "," ","11.0","6.0","6.4"," "," ","4.1","1.9"," "," "," ","1.9"," "," ","0.3","0.6","0.0"," "," ","-0.2","1.6"," "," "," ","0.8"," "," ","2.39","9.75","-3.81"," "," ","-4.57","27.36"," "," "," ","38.04"," "," ","1136"
"Antonio Bastardo","Phillies","28","67","0","1","4","2","6","0.0 %","0.0 %","0.0 %"," "," "," ","16.7 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","90.3"," "," "," "," "," "," "," "," "," "," "," "," ","-2.7"," "," "," "," "," "," "," "," "," "," "," "," ","4.8"," "," "," "," "," "," "," "," "," "," "," "," ","0.3"," "," "," "," "," "," "," "," "," "," "," "," ","5.13"," "," "," "," "," "," "," "," "," "," "," "," ","8844"
"J.J. Hoover","Reds","26","54","0","1","4","2","6","0.0 %","100.0 %","33.3 %"," ","100.0 %","100.0 %","33.3 %"," "," ","33.3 %"," "," "," ","33.3 %"," "," "," ","33.3 %"," "," "," "," "," ","83.9"," "," "," ","82.4"," "," "," ","80.2"," "," "," "," ","3.3"," "," "," ","3.7"," "," "," ","4.4"," "," "," "," ","6.4"," "," "," ","6.0"," "," "," ","7.7"," "," "," "," ","0.1"," "," "," ","-0.1"," "," "," ","0.3"," "," "," "," ","5.70"," "," "," ","-4.79"," "," "," ","14.48"," "," ","9037"
"Audry Perez","Cardinals","25","1","0","1","4","2","6","20.0 %","100.0 %","33.3 %","0.0 %","100.0 %","50.0 %","16.7 %"," "," "," "," "," ","50.0 %"," "," ","33.3 %"," ","16.7 %"," "," "," "," "," "," "," "," ","91.7"," "," ","79.5"," ","85.1"," "," "," "," "," "," "," ","-11.1"," "," ","4.2"," ","-10.8"," "," "," "," "," "," "," ","5.0"," "," ","-7.4"," ","4.3"," "," "," "," "," "," "," ","0.1"," "," ","0.0"," ","0.3"," "," "," "," "," "," "," ","1.93"," "," ","-0.03"," ","25.08"," "," ","9176"
"Jeurys Familia","Mets","24","76","3","3","2","5","7","50.0 %","100.0 %","71.4 %","100.0 %","66.7 %","80.0 %","42.9 %","71.4 %"," "," "," "," "," "," "," ","14.3 %"," ","14.3 %"," "," "," ","90.6"," "," "," "," "," "," "," ","78.4"," ","83.3"," "," ","1.5"," "," "," "," "," "," "," ","-6.7"," ","12.7"," "," ","6.1"," "," "," "," "," "," "," ","-1.9"," ","2.4"," "," ","0.9"," "," "," "," "," "," "," ","-0.1"," ","-0.1"," "," ","17.77"," "," "," "," "," "," "," ","-5.45"," ","-13.18"," "," ","5114"
"Jorge Polanco","Twins","20","5","6","8","16","16","32","5.9 %","33.3 %","18.8 %","100.0 %","80.0 %","83.3 %","46.9 %","37.5 %","12.5 %","18.8 %"," "," ","6.3 %","9.4 %","15.6 %"," "," "," "," "," "," ","91.9","92.5","88.5"," "," ","88.2","81.2","75.5"," "," "," "," "," ","0.2","-9.4","2.0"," "," ","-6.2","5.3","6.1"," "," "," "," "," ","10.1","11.0","6.8"," "," ","4.9","-0.1","-8.7"," "," "," "," "," ","-0.6","0.3","1.2"," "," ","0.0","-0.3","0.9"," "," "," "," "," ","-5.34","7.70","20.52"," "," ","-1.52","-9.87","17.86"," "," "," "," "," ","13152"
