"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Gustavo Chacin","Astros","29","44","1","1","1","2","3","0.0 %","50.0 %","33.3 %"," ","100.0 %","100.0 %","66.7 %","33.3 %"," "," "," "," ","33.3 %"," "," "," "," ","33.3 %"," "," "," ","87.0"," "," "," "," ","87.0"," "," "," "," ","78.6"," "," ","-6.6"," "," "," "," ","-9.3"," "," "," "," ","-5.3"," "," ","6.7"," "," "," "," ","7.5"," "," "," "," ","-2.5"," "," ","1.4"," "," "," "," ","0.0"," "," "," "," ","0.0"," "," ","140.35"," "," "," "," ","-4.08"," "," "," "," ","2.62"," "," ","2060"
"Bruce Chen","Royals","33","33","1","2","1","3","4","0.0 %","66.7 %","50.0 %"," ","100.0 %","100.0 %","75.0 %","25.0 %"," "," "," "," ","25.0 %"," ","50.0 %"," "," "," "," "," "," ","84.0"," "," "," "," ","84.7"," ","74.9"," "," "," "," "," ","-5.1"," "," "," "," ","-7.7"," ","-1.5"," "," "," "," "," ","7.8"," "," "," "," ","3.3"," ","3.8"," "," "," "," "," ","0.0"," "," "," "," ","0.5"," ","-0.1"," "," "," "," "," ","-4.08"," "," "," "," ","46.77"," ","-7.23"," "," "," "," "," ","769"
"Shawn Camp","Blue Jays","34","70","1","1","1","1","2","0.0 %","100.0 %","50.0 %"," ","100.0 %","100.0 %","50.0 %","50.0 %"," ","50.0 %"," "," "," "," "," "," "," "," "," "," "," ","86.8"," ","86.3"," "," "," "," "," "," "," "," "," "," ","-6.7"," ","1.5"," "," "," "," "," "," "," "," "," "," ","4.3"," ","7.3"," "," "," "," "," "," "," "," "," "," ","0.0"," ","0.4"," "," "," "," "," "," "," "," "," "," ","3.86"," ","41.44"," "," "," "," "," "," "," "," "," "," ","1855"
"Denny Bautista","Giants","29","31","1","1","0","2","2"," ","100.0 %","100.0 %"," ","50.0 %","50.0 %","100.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","86.9"," "," "," "," "," "," "," "," "," "," "," "," ","-2.2"," "," "," "," "," "," "," "," "," "," "," "," ","10.1"," "," "," "," "," "," "," "," "," "," "," "," ","0.5"," "," "," "," "," "," "," "," "," "," "," "," ","22.65"," "," "," "," "," "," "," "," "," "," "," "," ","1947"
"Taylor Buchholz","Rockies","28","7","1","1","0","2","2","0.0 %","100.0 %","50.0 %"," ","100.0 %","100.0 %","50.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","89.3"," "," "," "," "," "," "," "," "," "," "," "," ","6.4"," "," "," "," "," "," "," "," "," "," "," "," ","6.5"," "," "," "," "," "," "," "," "," "," "," "," ","0.5"," "," "," "," "," "," "," "," "," "," "," "," ","22.65"," "," "," "," "," "," "," "," "," "," "," "," ","2168"
"Clay Buchholz","Red Sox","25","28","1","1","0","1","1"," ","100.0 %","100.0 %"," ","100.0 %","100.0 %","100.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","89.1"," "," "," "," "," "," "," "," "," "," "," "," ","2.0"," "," "," "," "," "," "," "," "," "," "," "," ","5.5"," "," "," "," "," "," "," "," "," "," "," "," ","0.5"," "," "," "," "," "," "," "," "," "," "," "," ","45.31"," "," "," "," "," "," "," "," "," "," "," "," ","3543"
"Evan Meek","Pirates","27","70","1","2","1","3","4","0.0 %","66.7 %","50.0 %"," ","100.0 %","100.0 %","75.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","90.2"," "," "," "," "," "," "," "," "," "," "," "," ","-1.0"," "," "," "," "," "," "," "," "," "," "," "," ","9.2"," "," "," "," "," "," "," "," "," "," "," "," ","0.3"," "," "," "," "," "," "," "," "," "," "," "," ","7.06"," "," "," "," "," "," "," "," "," "," "," "," ","5109"
"Alexi Ogando","Rangers","26","44","1","1","0","2","2","0.0 %","100.0 %","50.0 %"," ","100.0 %","100.0 %","50.0 %","50.0 %"," "," ","50.0 %"," "," "," "," "," "," "," "," "," "," ","88.9"," "," ","87.3"," "," "," "," "," "," "," "," "," ","-3.8"," "," ","-1.9"," "," "," "," "," "," "," "," "," ","9.4"," "," ","8.5"," "," "," "," "," "," "," "," "," ","0.5"," "," ","0.0"," "," "," "," "," "," "," "," "," ","49.39"," "," ","-4.08"," "," "," "," "," "," "," "," "," ","10261"
"Kenley Jansen","Dodgers","22","26","1","2","7","4","11","0.0 %","50.0 %","18.2 %"," ","100.0 %","100.0 %","36.4 %","45.5 %","9.1 %"," "," "," ","45.5 %"," "," "," "," "," "," "," "," ","92.8","92.0"," "," "," ","88.9"," "," "," "," "," "," "," ","-1.8","-5.8"," "," "," ","-8.8"," "," "," "," "," "," "," ","9.2","6.6"," "," "," ","3.1"," "," "," "," "," "," "," ","0.3","0.0"," "," "," ","0.5"," "," "," "," "," "," "," ","5.61","2.62"," "," "," ","9.06"," "," "," "," "," "," "," ","3096"
"J.C. Boscan","Braves","30","1","0","1","4","3","7","33.3 %","100.0 %","42.9 %","0.0 %","100.0 %","33.3 %","14.3 %","71.4 %"," "," "," "," "," ","14.3 %","14.3 %"," "," "," "," "," "," ","91.2"," "," "," "," "," ","81.7","82.6"," "," "," "," "," ","5.1"," "," "," "," "," ","1.4","2.9"," "," "," "," "," ","9.8"," "," "," "," "," ","-0.3","-1.7"," "," "," "," "," ","0.3"," "," "," "," "," ","0.0","0.1"," "," "," "," "," ","5.24"," "," "," "," "," ","-4.08","8.54"," "," "," "," "," ","2324"
"Jack Taschner","Pirates","32","17","0","2","5","4","9","0.0 %","25.0 %","11.1 %"," ","100.0 %","100.0 %","44.4 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","91.3"," "," "," "," "," "," "," "," "," "," "," "," ","0.6"," "," "," "," "," "," "," "," "," "," "," "," ","11.7"," "," "," "," "," "," "," "," "," "," "," "," ","0.1"," "," "," "," "," "," "," "," "," "," "," "," ","1.51"," "," "," "," "," "," "," "," "," "," "," "," ","2766"
