"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Danys Baez","Orioles","31","59","1","1","0","2","2","100.0 %","0.0 %","50.0 %","100.0 %"," ","100.0 %","50.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","93.3"," "," "," "," "," "," "," "," "," "," "," "," ","-4.9"," "," "," "," "," "," "," "," "," "," "," "," ","8.0"," "," "," "," "," "," "," "," "," "," "," "," ","0.5"," "," "," "," "," "," "," "," "," "," "," "," ","22.65"," "," "," "," "," "," "," "," "," "," "," "," ","367"
"Edgar Gonzalez","Athletics","26","26","2","2","2","5","7","0.0 %","100.0 %","42.9 %"," ","66.7 %","66.7 %","42.9 %","28.6 %"," "," "," "," "," "," "," "," "," ","71.4 %"," "," "," ","86.7"," "," "," "," "," "," "," "," "," ","75.0"," "," ","0.1"," "," "," "," "," "," "," "," "," ","5.2"," "," ","11.3"," "," "," "," "," "," "," "," "," ","6.9"," "," ","0.5"," "," "," "," "," "," "," "," "," ","0.4"," "," ","26.57"," "," "," "," "," "," "," "," "," ","7.50"," "," ","1727"
"Osiris Matos","Giants","24","5","1","1","1","2","3","0.0 %","50.0 %","33.3 %"," ","100.0 %","100.0 %","66.7 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","93.6"," "," "," "," "," "," "," "," "," "," "," "," ","-9.1"," "," "," "," "," "," "," "," "," "," "," "," ","10.1"," "," "," "," "," "," "," "," "," "," "," "," ","0.5"," "," "," "," "," "," "," "," "," "," "," "," ","15.10"," "," "," "," "," "," "," "," "," "," "," "," ","4100"
"Dave Davidson","Marlins","25","1","1","1","0","2","2"," ","100.0 %","100.0 %"," ","50.0 %","50.0 %","100.0 %"," "," ","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","86.5"," "," "," "," "," "," "," "," "," "," "," "," ","-1.6"," "," "," "," "," "," "," "," "," "," "," "," ","5.9"," "," "," "," "," "," "," "," "," "," "," "," ","0.5"," "," "," "," "," "," "," "," "," "," "," "," ","22.65"," "," "," "," "," "," "," "," "," "," ","4929"
"Carlos Corporan","Brewers","25","1","1","1","1","3","4","0.0 %","100.0 %","75.0 %"," ","100.0 %","100.0 %","75.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","90.8"," "," "," "," "," "," "," "," "," "," "," "," ","-2.7"," "," "," "," "," "," "," "," "," "," "," "," ","11.1"," "," "," "," "," "," "," "," "," "," "," "," ","0.5"," "," "," "," "," "," "," "," "," "," "," "," ","11.33"," "," "," "," "," "," "," "," "," "," "," "," ","5587"
"Bruce Chen","Royals","32","17","1","2","6","9","15","33.3 %","33.3 %","33.3 %","100.0 %","100.0 %","100.0 %","40.0 %","73.3 %"," "," "," "," "," ","20.0 %","6.7 %"," "," "," "," "," "," ","89.3"," "," "," "," "," ","80.9","74.6"," "," "," "," "," ","8.9"," "," "," "," "," ","1.4","-1.5"," "," "," "," "," ","6.5"," "," "," "," "," ","-2.0","-5.8"," "," "," "," "," ","0.7"," "," "," "," "," ","0.1","-0.1"," "," "," "," "," ","5.98"," "," "," "," "," ","4.83","-5.38"," "," "," "," "," ","769"
"Adam Eaton","Rockies","31","4","0","1","4","1","5","0.0 %","0.0 %","0.0 %"," "," "," ","40.0 %","40.0 %"," "," "," "," "," ","60.0 %"," "," "," "," "," "," "," ","87.0"," "," "," "," "," ","83.9"," "," "," "," "," "," ","-4.4"," "," "," "," "," ","-1.3"," "," "," "," "," "," ","5.3"," "," "," "," "," ","3.3"," "," "," "," "," "," ","0.0"," "," "," "," "," ","0.3"," "," "," "," "," "," ","1.53"," "," "," "," "," ","9.20"," "," "," "," "," "," ","1029"
"Pedro Feliciano","Mets","32","88","0","1","4","0","4","0.0 %"," ","0.0 %"," "," "," ","0.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","89.7"," "," "," "," "," "," "," "," "," "," "," "," ","2.8"," "," "," "," "," "," "," "," "," "," "," "," ","13.0"," "," "," "," "," "," "," "," "," "," "," "," ","0.3"," "," "," "," "," "," "," "," "," "," "," "," ","7.67"," "," "," "," "," "," "," "," "," "," "," "," ","1601"
"Bobby Keppel","Twins","27","37","0","1","4","0","4","0.0 %"," ","0.0 %"," "," "," ","0.0 %","75.0 %"," "," "," "," ","25.0 %"," "," "," "," "," "," "," "," ","90.5"," "," "," "," ","91.4"," "," "," "," "," "," "," ","-7.0"," "," "," "," ","-9.1"," "," "," "," "," "," "," ","6.3"," "," "," "," ","6.7"," "," "," "," "," "," "," ","0.2"," "," "," "," ","0.1"," "," "," "," "," "," "," ","6.54"," "," "," "," ","11.03"," "," "," "," "," "," "," ","2229"
"Hayden Penn","Marlins","24","16","0","2","5","3","8","0.0 %","33.3 %","12.5 %"," ","100.0 %","100.0 %","37.5 %","50.0 %"," "," "," "," ","12.5 %","12.5 %"," "," "," ","25.0 %"," "," "," ","91.6"," "," "," "," ","88.5","77.9"," "," "," ","84.4"," "," ","0.8"," "," "," "," ","-13.0","2.2"," "," "," ","-11.1"," "," ","11.3"," "," "," "," ","-0.3","-0.4"," "," "," ","1.6"," "," ","-0.1"," "," "," "," ","0.1","0.0"," "," "," ","0.1"," "," ","-1.91"," "," "," "," ","6.31","3.86"," "," "," ","5.52"," "," ","4893"
