"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"David Hernandez","Diamondbacks","27","72","1","1","0","3","3"," ","33.3 %","33.3 %"," ","100.0 %","100.0 %","100.0 %","66.7 %"," "," "," "," "," "," ","33.3 %"," "," "," "," "," "," ","90.8"," "," "," "," "," "," ","77.5"," "," "," "," "," ","-6.5"," "," "," "," "," "," ","8.0"," "," "," "," "," ","6.6"," "," "," "," "," "," ","-2.4"," "," "," "," "," ","-0.1"," "," "," "," "," "," ","0.5"," "," "," "," "," ","-4.73"," "," "," "," "," "," ","54.49"," "," "," "," "," ","4259"
"Aneury Rodriguez","Astros","24","1","1","1","0","2","2"," ","50.0 %","50.0 %"," ","100.0 %","100.0 %","100.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","91.9"," "," "," "," "," "," "," "," "," "," "," "," ","0.3"," "," "," "," "," "," "," "," "," "," "," "," ","11.3"," "," "," "," "," "," "," "," "," "," "," "," ","0.5"," "," "," "," "," "," "," "," "," "," "," "," ","22.52"," "," "," "," "," "," "," "," "," "," "," "," ","8948"
"Shelby Miller","Cardinals","21","6","3","3","7","12","19","22.2 %","70.0 %","47.4 %","50.0 %","100.0 %","88.9 %","52.6 %","47.4 %","15.8 %"," "," "," "," ","21.1 %"," "," "," ","15.8 %"," "," "," ","90.8","93.1"," "," "," "," ","84.2"," "," "," ","78.8"," "," ","-1.4","-8.2"," "," "," "," ","-0.8"," "," "," ","7.5"," "," ","9.4","8.3"," "," "," "," ","2.6"," "," "," ","4.2"," "," ","1.1","0.1"," "," "," "," ","-0.2"," "," "," ","0.0"," "," ","12.50","2.43"," "," "," "," ","-5.85"," "," "," ","0.76"," "," ","10197"
"Sean Burnett","Nationals","29","70","0","1","4","2","6","0.0 %"," ","0.0 %"," "," "," ","0.0 %","83.3 %"," "," "," "," ","16.7 %"," "," "," "," "," "," "," "," ","92.9"," "," "," "," ","95.0"," "," "," "," "," "," "," ","4.8"," "," "," "," ","9.5"," "," "," "," "," "," "," ","5.5"," "," "," "," ","4.3"," "," "," "," "," "," "," ","0.3"," "," "," "," ","0.0"," "," "," "," "," "," "," ","5.33"," "," "," "," ","3.50"," "," "," "," "," "," "," ","1886"
"Dan Johnson","White Sox","32","14","22","31","69","90","159","21.9 %","54.9 %","39.4 %","93.8 %","93.3 %","93.4 %","52.9 %","46.5 %","12.0 %"," ","1.3 %"," ","11.3 %","17.6 %","1.3 %"," "," ","7.6 %"," "," "," ","93.4","93.7"," ","81.2"," ","92.7","82.9","77.1"," "," ","85.7"," "," ","-4.0","-2.8"," ","-2.2"," ","-8.5","5.3","0.3"," "," ","-8.2"," "," ","7.5","6.5"," ","-2.1"," ","2.4","-1.6","-2.9"," "," ","1.9"," "," ","4.8","-0.5"," ","0.5"," ","-0.5","0.2","0.0"," "," ","1.1"," "," ","6.55","-2.82"," ","22.52"," ","-2.87","0.89","1.75"," "," ","9.04"," "," ","2167"
"Rafael Ortega","Rockies","21","2","4","6","11","16","27","33.3 %","55.6 %","40.7 %","83.3 %","100.0 %","90.9 %","33.3 %","33.3 %","22.2 %","7.4 %"," "," "," ","14.8 %","14.8 %"," "," ","7.4 %"," "," "," ","92.4","91.5","88.3"," "," "," ","87.4","80.2"," "," ","87.2"," "," ","-3.5","-3.5","-0.5"," "," "," ","-1.8","-3.4"," "," ","-7.3"," "," ","7.7","7.9","6.2"," "," "," ","5.2","-2.0"," "," ","6.0"," "," ","0.0","0.5","0.1"," "," "," ","0.1","-0.2"," "," ","0.5"," "," ","0.51","9.11","3.62"," "," "," ","2.03","-4.85"," "," ","23.70"," "," ","10323"
"Jered Weaver","Angels","29","30","2","3","5","7","12","12.5 %","50.0 %","25.0 %","0.0 %","100.0 %","66.7 %","33.3 %","41.7 %"," ","50.0 %"," "," "," "," ","8.3 %"," "," "," "," "," "," ","93.9"," ","83.1"," "," "," "," ","69.5"," "," "," "," "," ","-3.0"," ","-1.7"," "," "," "," ","6.6"," "," "," "," "," ","7.7"," ","7.6"," "," "," "," ","-11.2"," "," "," "," "," ","-0.2"," ","0.7"," "," "," "," ","0.0"," "," "," "," "," ","-4.98"," ","12.19"," "," "," "," ","2.06"," "," "," "," "," ","4235"
"Eddy Rodriguez","Padres","26","2","5","7","13","18","31","11.8 %","71.4 %","38.7 %","50.0 %","30.0 %","33.3 %","45.2 %","45.2 %","9.7 %","3.2 %","6.5 %"," ","3.2 %","29.0 %"," "," "," ","3.2 %"," "," "," ","90.9","90.9","87.6","85.7"," ","90.4","83.1"," "," "," ","84.2"," "," ","1.2","3.2","0.5","-5.1"," ","-8.2","1.0"," "," "," ","-2.7"," "," ","10.1","10.7","7.7","9.2"," ","5.9","-0.1"," "," "," ","1.5"," "," ","-0.2","-0.1","0.1","0.1"," ","0.0","1.1"," "," "," ","-0.2"," "," ","-1.12","-2.20","8.98","7.24"," ","2.06","12.75"," "," "," ","-17.36"," "," ","6870"
"Chris Dickerson","Yankees","30","25","14","17","27","41","68","27.0 %","51.6 %","38.2 %","60.0 %","81.3 %","73.1 %","45.6 %","39.7 %","16.2 %","2.9 %"," "," ","4.4 %","2.9 %","17.7 %"," "," ","16.2 %"," "," "," ","91.5","93.8","91.6"," "," ","88.8","86.5","79.6"," "," ","85.6"," "," ","-2.1","-7.9","3.0"," "," ","-8.4","1.4","6.6"," "," ","-6.6"," "," ","10.3","8.0","7.2"," "," ","1.9","5.4","-7.8"," "," ","5.2"," "," ","1.1","1.3","0.0"," "," ","-0.4","0.2","-0.9"," "," ","0.2"," "," ","4.18","12.07","-1.88"," "," ","-12.49","11.00","-7.86"," "," ","1.81"," "," ","7095"
"Denis Phipps","Reds","26","8","10","11","9","32","41","52.4 %","60.0 %","56.1 %","63.6 %","83.3 %","73.9 %","48.8 %","46.3 %","4.9 %"," "," "," ","29.3 %","17.1 %","2.4 %"," "," "," "," "," "," ","93.5","90.5"," "," "," ","92.5","83.5","73.8"," "," "," "," "," ","-2.7","-9.0"," "," "," ","-2.9","-0.4","-3.3"," "," "," "," "," ","10.8","9.7"," "," "," ","3.2","1.0","-8.9"," "," "," "," "," ","0.1","-0.1"," "," "," ","1.6","-0.3","-0.2"," "," "," "," "," ","0.55","-5.97"," "," "," ","13.61","-4.15","-19.12"," "," "," "," "," ","6968"
